0.9,3,0.9,3,0.7,0.9,0.9,0.7,1.0,0.7697668148530741,0.8536458370190647,1.0,0,3,8766,8767,4527720971,0.8096688190012953
0.9,3,0.7,3,0.9,0.7,0.9,0.9,1.0,0.7696102382036331,0.6427838622431209,1.0,0,3,8767,8768,4527720971,0.641283663312587
0.7,3,0.9,3,0.9,0.9,0.7,0.7,1.0,0.5551374436373571,0.7891380252240561,1.0,0,3,8768,8769,4527720971,0.8640393264852021
0.9,3,0.7,3,0.7,0.7,0.9,0.7,1.0,0.5895412147747335,0.894760691784575,1.0,0,3,8769,8770,4527720971,0.8865347842044249
0.7,3,0.7,3,0.9,0.7,0.7,0.7,1.0,0.6001558579365509,0.894760691784575,1.0,0,3,8770,8771,4527720971,0.6560289511836952
0.7,3,0.7,3,0.7,0.7,0.7,0.9,1.0,0.7777137008915422,1.0,1.0,0,3,8771,8772,4527720971,0.8658744036556902
0.7,3,0.9,3,0.7,0.9,0.7,0,0.8616216517743855,0.7694011046082063,1.0,1.0,0,3,8772,8773,4527720971,0.9035663570144696
0.9,2,0.7,2,0,0.7,0.9,0.9,0.8191908661462491,1.0,0.9078663148204409,1.0,0,2,8774,8775,4533318992,0.6610580852550745
0.7,2,0.9,2,0.9,0.9,0.7,0.8,0.8906029406126668,1.0,0.9078663148204409,1.0,0,2,8775,8776,4533318992,0.781395591750281
0.9,2,0.8,2,0.7,0.8,0.9,0.7,0.8906029406126668,0.8565638854469058,0.7965395165629956,1.0,0,2,8776,8777,4533318992,0.8447954087721186
0.8,2,0.7,2,0.9,0.7,0.8,0.7,1.0,0.8565638854469058,0.6488425613981874,1.0,0,2,8777,8778,4533318992,0.6677638937358022
0.7,2,0.7,2,0.8,0.7,0.7,0.9,0.9285395364424321,0.7740036143319191,0.8523030448351918,1.0,0,2,8778,8779,4533318992,0.6330615546781162
0.7,2,0.9,2,0.7,0.9,0.7,0.7,0.9285395364424321,0.5525851521177187,0.8419255893742033,1.0,0,2,8779,8780,4533318992,0.8830202553822306
0.9,2,0.7,2,0.7,0.7,0.9,0.7,0.947783660463899,0.5462865407886981,0.8419255893742033,1.0,0,2,8780,8781,4533318992,0.6646642679002268
0.7,2,0.7,2,0.9,0.7,0.7,0.9,0.7019425213553743,0.7677050030028985,0.845044533400797,1.0,0,2,8781,8782,4533318992,0.6491346243391573
0.7,2,0.9,2,0.7,0.9,0.7,0,0.7541588608914753,1.0,0.6869705467798066,1.0,0,2,8782,8783,4533318992,0.5686654126642998
0.9,2,0.7,2,0,0.7,0.9,0.9,0.6433454866757232,0.6514212643678632,0.7727637767677732,1.0,0,2,8784,8785,4533350618,0.782184742460599
0.7,2,0.9,2,0.9,0.9,0.7,0,0.6328498263905549,0.8885117828897069,1.0,1.0,0,2,8785,8786,4533350618,0.7708059061063407
0.5,3,0.5,3,0,0.5,0.5,0,0.9511728100378247,0.8638360678819641,0.8217988052651803,1.0,0,3,8787,8788,4533731831,0.7587223384128109
0.9,3,0.6,3,0,0.6,0.9,0,0.6199612728073873,0.864892423834698,0.9289237727830202,1.0,0,3,8790,8791,4537077583,0.9111470083077237
0.6,3,0.9,3,0,0.9,0.6,0,0.7964170940183047,1.0,0.8201798261346631,1.0,0,3,8792,8793,4537077728,0.9356370193009779
0.9,3,0.7,3,0,0.7,0.9,0,1.0,1.0,0.5101160441769974,1.0,0,3,8794,8795,4537082914,0.8584619404139238
0.1,3,0.1,3,0,0.1,0.1,0,0.7097556817673858,0.8930705748754382,1.0,1.0,0,3,8796,8797,4537083792,0.9255801097527862
0.9,2,0.6,2,0,0.6,0.9,0.1,1.0,1.0,0.7605762306721743,1.0,0,2,8802,8803,4541545075,0.9497544830143787
0.6,2,0.1,2,0.9,0.1,0.6,0.6,0.7725028335102891,1.0,0.6077010324827608,1.0,0,2,8803,8804,4541545075,0.7332986714241659
0.1,2,0.6,2,0.6,0.6,0.1,0.1,0.7725028335102891,1.0,0.7900447457079556,1.0,0,2,8804,8805,4541545075,0.682001815628483
0.6,2,0.1,2,0.1,0.1,0.6,0.8,0.7695560394510437,0.8962163156737315,0.78687976982746,1.0,0,2,8805,8806,4541545075,0.7793966462676375
0.1,2,0.8,2,0.6,0.8,0.1,0.8,0.6063303621203537,0.7560425246557706,0.5713846606170117,1.0,0,2,8806,8807,4541545075,0.7366475221326143
0.8,2,0.8,2,0.1,0.8,0.8,0.6,0.8367743226693101,0.859826208982039,0.7845048907895515,1.0,0,2,8807,8808,4541545075,0.7904032442743999
0.8,2,0.6,2,0.8,0.6,0.8,0.9,1.0,1.0,1.0,1.0,0,2,8808,8809,4541545075,0.7034121068216762
0.6,2,0.9,2,0.8,0.9,0.6,0.6,0.789075931700487,1.0,1.0,1.0,0,2,8809,8810,4541545075,0.7863116074321076
0.9,2,0.6,2,0.6,0.6,0.9,0.1,0.5534975377401019,0.7560232543167229,0.9159166882009053,1.0,0,2,8810,8811,4541545075,0.6763851637337945
0.6,2,0.1,2,0.9,0.1,0.6,0.7,0.5766996360722876,0.7560232543167229,0.9159166882009053,1.0,0,2,8811,8812,4541545075,0.7034931413789598
0.1,2,0.7,2,0.6,0.7,0.1,0.1,0.7663730227587968,1.0,1.0,1.0,0,2,8812,8813,4541545075,0.8867784288844331
0.7,2,0.1,2,0.1,0.1,0.7,0.9,0.9540949927261242,0.9277648793879498,0.9116271534832814,1.0,0,2,8813,8814,4541545075,0.729252395374243
0.1,2,0.9,2,0.7,0.9,0.1,0.8,1.0,0.7675138970738864,0.9116271534832814,1.0,0,2,8814,8815,4541545075,0.9428875193910503
0.9,2,0.8,2,0.1,0.8,0.9,0.6,1.0,0.8397490176859366,0.9138331831907527,1.0,0,2,8815,8816,4541545075,0.8477855529178511
0.9,2,0.7,3,0,0,0,0,1.0,0.8397490176859366,0.8290614384236552,1.0,1,-1,8815,8283,0,0.9428370181973306
0.8,2,0.6,2,0.9,0.6,0.8,0.6,1.0,1.0,0.6834523050234629,1.0,0,2,8816,8817,4541545075,0.7617312447798369
0.6,2,0.6,2,0.8,0.6,0.6,0.6,0.804286473174159,0.956047058136736,0.6341726990134718,1.0,0,2,8817,8818,4541545075,0.8562393878875865
0.6,2,0.6,2,0.6,0.6,0.6,0.6,0.5612225007868766,0.956047058136736,0.8645535771807615,1.0,0,2,8818,8819,4541545075,0.8149291490030226
0.6,2,0.6,2,0.6,0.6,0.6,0.9,0.7569360276127176,0.8646448823715766,1.0,1.0,0,2,8819,8820,4541545075,0.6534683551621542
0.6,2,0.9,2,0.6,0.9,0.6,0.9,0.7870642150936307,0.7362739656925221,0.9188773335901625,1.0,0,2,8820,8821,4541545075,0.8734007704968495
0.9,2,0.9,2,0.6,0.9,0.9,0.6,0.7870642150936307,0.8716290833209456,0.9188773335901625,1.0,0,2,8821,8822,4541545075,0.6599000512600719
0.9,2,0.6,2,0.9,0.6,0.9,0.8,0.9626982117977032,0.9741688971451651,1.0,1.0,0,2,8822,8823,4541545075,0.8415842308098835
0.6,2,0.8,2,0.9,0.8,0.6,0.1,0.7270080824070728,0.7876545423750437,0.7764030747145991,1.0,0,2,8823,8824,4541545075,0.7323506326813567
0.8,2,0.1,2,0.6,0.1,0.8,0.8,0.5857630570992743,0.8134856452298787,0.7764030747145991,1.0,0,2,8824,8825,4541545075,0.4231512957298279
0.1,2,0.8,2,0.8,0.8,0.1,0.6,0.8214531864899047,1.0,0.8288042859716975,1.0,0,2,8825,8826,4541545075,0.6850837225886307
0.8,2,0.6,2,0.1,0.6,0.8,0.6,0.8348455247601765,1.0,0.8288042859716975,1.0,0,2,8826,8827,4541545075,0.8410004990137511
0.6,2,0.6,2,0.8,0.6,0.6,0.6,0.8348455247601765,0.852873272961095,1.0,1.0,0,2,8827,8828,4541545075,0.6115446517753527
0.6,2,0.6,2,0.6,0.6,0.6,0.7,0.8090013005983584,0.852873272961095,0.89744165354761,1.0,0,2,8828,8829,4541545075,0.6986568334488104
0.6,2,0.7,2,0.6,0.7,0.6,0.6,0.6787926032039313,1.0,0.89744165354761,1.0,0,2,8829,8830,4541545075,0.7097228950491346
0.7,2,0.6,2,0.6,0.6,0.7,0.1,0.869791302605573,1.0,1.0,1.0,0,2,8830,8831,4541545075,0.6790910309976647
0.6,2,0.1,2,0.7,0.1,0.6,0.7,0.978481894796509,1.0,1.0,1.0,0,2,8831,8832,4541545075,0.9228060560959378
0.1,2,0.7,2,0.6,0.7,0.1,0.1,0.978481894796509,0.8059081144682934,1.0,1.0,0,2,8832,8833,4541545075,0.8698376714592134
0.7,2,0.1,2,0.1,0.1,0.7,0.1,1.0,0.8059081144682934,1.0,1.0,0,2,8833,8834,4541545075,0.8103525450815857
0.1,2,0.1,2,0.7,0.1,0.1,0.6,1.0,0.7708176946221987,1.0,1.0,0,2,8834,8835,4541545075,0.9129108135978615
0.1,2,0.6,2,0.1,0.6,0.1,0.6,0.8831773295808469,0.7504933727347427,0.908536570932592,1.0,0,2,8835,8836,4541545075,0.8619171425303839
0.6,2,0.6,2,0.1,0.6,0.6,0.8,0.8831773295808469,0.9796756781125439,0.908536570932592,1.0,0,2,8836,8837,4541545075,0.7722148632235183
0.6,2,0.8,2,0.6,0.8,0.6,0.1,0.8721832676031399,0.7679964935843155,0.7519650616792137,1.0,0,2,8837,8838,4541545075,0.5547412714299957
0.8,2,0.1,2,0.6,0.1,0.8,0.7,0.6567225251360083,0.725743775872834,0.7519650616792137,1.0,0,2,8838,8839,4541545075,0.8465920082778202
0.1,2,0.7,2,0.8,0.7,0.1,0.1,0.7845392575328682,0.7351647876811909,0.7774273829903369,1.0,0,2,8839,8840,4541545075,0.7192673188834291
0.7,2,0.1,2,0.1,0.1,0.7,0.1,0.8710472820027735,0.7774175053926724,0.5482738648194966,1.0,0,2,8840,8841,4541545075,0.8600439102483974
0.1,2,0.1,2,0.7,0.1,0.1,0.9,0.8563481876166201,1.0,0.5287579351858502,1.0,0,2,8841,8842,4541545075,0.7014543092783645
0.1,2,0.9,2,0.1,0.9,0.1,0.6,0.9853009056138466,1.0,0.7579114533566906,1.0,0,2,8842,8843,4541545075,0.6769875163629665
0.9,2,0.6,2,0.1,0.6,0.9,0.6,1.0,1.0,0.8941254074850948,1.0,0,2,8843,8844,4541545075,0.662687173157253
0.6,2,0.6,2,0.9,0.6,0.6,0.6,1.0,0.8147560500157078,0.8027329050310001,1.0,0,2,8844,8845,4541545075,0.9080508485201361
0.6,2,0.6,2,0.6,0.6,0.6,0.9,0.750892524175469,0.8147560500157078,0.9086074975459053,1.0,0,2,8845,8846,4541545075,0.7271636650639628
0.6,2,0.9,2,0.6,0.9,0.6,0.1,0.750892524175469,0.7800088832395866,1.0,1.0,0,2,8846,8847,4541545075,0.7575704207599269
0.9,2,0.1,2,0.6,0.1,0.9,0.6,1.0,0.7800088832395866,1.0,1.0,0,2,8847,8848,4541545075,0.7847574675311793
0.1,2,0.6,2,0.9,0.6,0.1,0.9,0.9560830615197762,0.9703194510096107,1.0,1.0,0,2,8848,8849,4541545075,0.7562216920949288
0.6,2,0.9,2,0.1,0.9,0.6,0.9,0.9560830615197762,0.9703194510096107,0.7819375638013553,1.0,0,2,8849,8850,4541545075,0.7376549821560465
0.9,2,0.9,2,0.6,0.9,0.9,0.9,1.0,1.0,0.7819375638013553,1.0,0,2,8850,8851,4541545075,0.5380967939792964
0.9,2,0.9,2,0.9,0.9,0.9,0.1,0.8701678965275739,1.0,1.0,1.0,0,2,8851,8852,4541545075,0.7364525279956567
0.9,2,0.1,2,0.9,0.1,0.9,0.6,0.8701678965275739,0.7998929696590564,0.9690391895935838,1.0,0,2,8852,8853,4541545075,0.835045191720999
0.1,2,0.6,2,0.9,0.6,0.1,0.1,1.0,0.6071648935110001,0.9690391895935838,1.0,0,2,8853,8854,4541545075,0.42871685711115215
0.6,2,0.1,2,0.1,0.1,0.6,0.1,1.0,0.7313855964022402,1.0,1.0,0,2,8854,8855,4541545075,0.8991614403289349
0.1,2,0.1,2,0.6,0.1,0.1,0.9,0.9400886572558309,0.7896713886409537,0.8298548670378203,1.0,0,2,8855,8856,4541545075,0.735065380076281
0.1,2,0.9,2,0.1,0.9,0.1,0.6,0.9400886572558309,0.712579158592407,0.664026955314954,1.0,0,2,8856,8857,4541545075,0.7346943341819699
0.9,2,0.6,2,0.1,0.6,0.9,0.1,1.0,0.8470214425017497,0.8341720882771337,1.0,0,2,8857,8858,4541545075,0.6629984180510822
0.6,2,0.1,2,0.9,0.1,0.6,0.9,0.7705564266440599,0.8925682290997385,0.9251840272289964,1.0,0,2,8858,8859,4541545075,0.8170867243795866
0.1,2,0.9,2,0.6,0.9,0.1,0.8,0.6051608989988819,0.6444491201393908,0.9251840272289964,1.0,0,2,8859,8860,4541545075,0.7601036700855507
0.9,2,0.8,2,0.1,0.8,0.9,0.7,0.834604472354822,0.7518808910396522,0.877608503112308,1.0,0,2,8860,8861,4541545075,0.8861643991090451
0.8,2,0.7,2,0.9,0.7,0.8,0.6,0.8531019817960084,0.9308970790890132,0.877608503112308,1.0,0,2,8861,8862,4541545075,0.937267737122384
0.7,2,0.6,2,0.8,0.6,0.7,0.1,0.8531019817960084,0.699998986588209,0.901811263604505,1.0,0,2,8862,8863,4541545075,0.915659924549176
0.6,2,0.1,2,0.7,0.1,0.6,0.9,1.0,0.7691019074991957,0.769303500173216,1.0,0,2,8863,8864,4541545075,0.8030415835427455
0.1,2,0.9,2,0.6,0.9,0.1,0.8,0.9280282495430514,0.9524565328138415,0.6642114595505408,1.0,0,2,8864,8865,4541545075,0.30271148599228287
0.9,2,0.8,2,0.1,0.8,0.9,0.6,0.9280282495430514,0.8514805104115274,0.7967192229818297,1.0,0,2,8865,8866,4541545075,0.6620736024121764
0.8,2,0.6,2,0.9,0.6,0.8,0.7,1.0,0.8990239775976859,1.0,1.0,0,2,8866,8867,4541545075,0.9122892235551546
0.6,2,0.7,2,0.8,0.7,0.6,0.1,0.8359705217183946,1.0,0.8983761975816349,1.0,0,2,8867,8868,4541545075,0.6902212898210128
0.7,2,0.1,2,0.6,0.1,0.7,0.8,0.7336654502214044,0.8259587852289807,0.8983761975816349,1.0,0,2,8868,8869,4541545075,0.7090156408363769
0.1,2,0.8,2,0.7,0.8,0.1,0.8,0.6742313975600442,0.8091333901397297,0.8368252357862547,1.0,0,2,8869,8870,4541545075,0.5527876061147466
0.8,2,0.8,2,0.1,0.8,0.8,0.9,0.6123333962457459,0.9831746049107492,0.8368252357862547,1.0,0,2,8870,8871,4541545075,0.8377355637096222
0.8,2,0.9,2,0.8,0.9,0.8,0.1,0.8357969271887113,1.0,0.9507510901341336,1.0,0,2,8871,8872,4541545075,0.9004295514760051
0.8,2,0.9,3,0,0,0,0,0.7192261125489603,1.0,0.7881393167807151,1.0,1,-1,8871,8359,0,0.9190986640703016
0.9,2,0.1,2,0.8,0.1,0.9,0.6,1.0,0.7885931436276608,0.9507510901341336,1.0,0,2,8872,8873,4541545075,0.6772916195709997
0.1,2,0.6,2,0.9,0.6,0.1,0.1,1.0,0.7885931436276608,0.7931018109938989,1.0,0,2,8873,8874,4541545075,0.8938823302847976
0.6,2,0.1,2,0.1,0.1,0.6,0.9,0.9471675175205633,1.0,0.6005283951786916,1.0,0,2,8874,8875,4541545075,0.8910416980410614
0.1,2,0.9,2,0.6,0.9,0.1,0.9,0.9471675175205633,0.8663089700152189,0.8074265841847927,1.0,0,2,8875,8876,4541545075,0.7131446911546371
0.9,2,0.9,2,0.1,0.9,0.9,0.8,1.0,0.6332905603411894,1.0,1.0,0,2,8876,8877,4541545075,0.8899825110856652
0.9,2,0.8,2,0.9,0.8,0.9,0.6,1.0,0.7669815903259705,1.0,1.0,0,2,8877,8878,4541545075,0.8745248230212659
0.8,2,0.6,2,0.9,0.6,0.8,0.8,1.0,0.7609780669116744,1.0,1.0,0,2,8878,8879,4541545075,0.7397298656759915
0.6,2,0.8,2,0.8,0.8,0.6,0.8,1.0,0.7609780669116744,0.8758593597557156,1.0,0,2,8879,8880,4541545075,0.7062075022112482
0.8,2,0.8,2,0.6,0.8,0.8,0,1.0,1.0,0.8758593597557156,1.0,0,2,8880,8881,4541545075,0.7481421877357887
0.9,2,0.7,2,0,0.7,0.9,0.7,0.8296784864819226,0.9963212554338,0.9720386564116015,1.0,0,2,8882,8883,4550640759,0.9544626192326134
0.7,2,0.7,2,0.9,0.7,0.7,0.7,1.0,0.9963212554338,0.8638213641450667,1.0,0,2,8883,8884,4550640759,0.7300064242202549
0.7,2,0.7,2,0.7,0.7,0.7,0,1.0,1.0,0.8638213641450667,1.0,0,2,8884,8885,4550640759,0.7362557796236378
0.7,3,0.7,3,0,0.7,0.7,0.7,0.8750294701323281,1.0,0.7736061536755632,1.0,0,3,8886,8887,4560561604,0.7334439435206285
0.7,3,0.7,3,0.7,0.7,0.7,0,1.0,1.0,1.0,1.0,0,3,8887,8888,4560561604,0.9449449284078965
0.7,3,0.9,3,0,0.9,0.7,0.7,0.648482381406254,0.9452151589244369,0.8724757451814251,1.0,0,3,8889,8890,4562502873,0.8135218441230886
0.9,3,0.7,3,0.7,0.7,0.9,0.9,0.8319996051945208,0.9452151589244369,0.829906681956949,1.0,0,3,8890,8891,4562502873,0.7378356064146816
0.7,3,0.9,3,0.9,0.9,0.7,0.9,0.8362913269546892,0.8722175687707414,0.829906681956949,1.0,0,3,8891,8892,4562502873,0.7232800133484422
0.9,3,0.9,3,0.7,0.9,0.9,0,0.8564979020912644,0.7284785869130339,0.7974981268587105,1.0,0,3,8892,8893,4562502873,0.7332420269436187
0.9,2,0.9,2,0,0.9,0.9,0,0.9777644383526165,0.8993963394622859,0.5797660572324833,1.0,0,2,8894,8895,4564095007,0.7335244559665155
0.7,3,0.9,3,0,0.9,0.7,0.7,0.8436706897391527,0.8113343639487197,0.873603608931625,1.0,0,3,8263,8267,4616936046,0.70805902943694
0.9,3,0.7,3,0.7,0.7,0.9,0.7,0.7644703534208439,0.8100138634276124,1.0,1.0,0,3,8267,8274,4616936046,0.8193557331271949
0.7,3,0.7,3,0.9,0.7,0.7,0.7,0.8438936683646494,0.9986794994788927,0.8290614384236552,1.0,0,3,8274,8283,4616936046,0.6523247723200476
0.7,3,0.7,3,0.7,0.7,0.7,0.9,0.9940623035375078,1.0,0.6018156916471848,1.0,0,3,8283,8287,4616936046,0.7415180590145126
0.7,3,0.9,3,0.7,0.9,0.7,0.7,0.807939308367043,0.9288401974592809,0.5615987894720107,1.0,0,3,8287,8292,4616936046,0.6288743825167432
0.9,3,0.7,3,0.7,0.7,0.9,0.7,0.61145642403646,0.9288401974592809,0.788844536248481,1.0,0,3,8292,8297,4616936046,0.8997805920308782
0.7,3,0.7,3,0.9,0.7,0.7,0.7,0.7686949528694846,1.0,1.0,1.0,0,3,8297,8302,4616936046,0.6921064054835684
0.7,3,0.7,3,0.7,0.7,0.7,0.7,0.9711155336625599,1.0,0.9667287387284313,1.0,0,3,8302,8306,4616936046,0.8038351518373049
0.7,3,0.7,3,0.7,0.7,0.7,0.7,0.7973599714403552,0.853779409918463,0.7791183792932261,1.0,0,3,8306,8310,4616936046,0.8210468078932686
0.7,3,0.7,3,0.7,0.7,0.7,0.9,0.7869353155040107,0.6890149500674763,0.7160950950507321,1.0,0,3,8310,8314,4616936046,0.7447095241341565
0.7,3,0.9,3,0.7,0.9,0.7,0.7,0.9895753440636555,0.8352355401490132,0.710603333343199,1.0,0,3,8314,8318,4616936046,0.6807701817987125
0.9,3,0.7,3,0.7,0.7,0.9,0.7,0.7603081597007251,0.9082504638367346,0.8068978788572618,1.0,0,3,8318,8322,4616936046,0.5559549352578991
0.7,3,0.7,3,0.9,0.7,0.7,0.9,0.7603081597007251,0.9082504638367346,0.7872479036478932,1.0,0,3,8322,8326,4616936046,0.7978580277940676
0.7,3,0.9,3,0.7,0.9,0.7,0.7,1.0,1.0,0.5627980349187078,1.0,0,3,8326,8330,4616936046,0.729665420387204
0.9,3,0.7,3,0.7,0.7,0.9,0,1.0,0.8937407715205778,0.6351637112941246,1.0,0,3,8330,8335,4616936046,0.6280341882029031
0.8,3,0.7,3,0,0.7,0.8,0.9,0.8598476806279944,0.818290802776956,1.0,1.0,0,3,8339,8343,4620051871,0.7139991892818389
0.7,3,0.9,3,0.8,0.9,0.7,0.7,0.7122474251157347,0.8036543775818733,1.0,1.0,0,3,8343,8347,4620051871,0.8608742498501405
0.9,3,0.7,3,0.7,0.7,0.9,0.7,0.8523997444877404,0.6195268448972153,0.8324932051874203,1.0,0,3,8347,8351,4620051871,0.7193002953242438
0.7,3,0.7,3,0.9,0.7,0.7,0.9,1.0,0.8158724673153419,0.5893886689996012,1.0,0,3,8351,8355,4620051871,0.9094532798561398
0.7,3,0.9,3,0.7,0.9,0.7,0.9,0.883429185360249,1.0,0.545034780592896,1.0,0,3,8355,8359,4620051871,0.7023426452085354
0.9,3,0.9,3,0.7,0.9,0.9,0.7,0.883429185360249,1.0,0.7523867568814715,1.0,0,3,8359,8364,4620051871,0.6916421765940463
0.9,3,0.7,3,0.9,0.7,0.9,0.7,1.0,0.7756535973586238,0.9642474401007564,1.0,0,3,8364,8368,4620051871,0.769978983829729
0.7,3,0.7,3,0.9,0.7,0.7,0.7,1.0,0.7756535973586238,1.0,1.0,0,3,8368,8372,4620051871,0.8688977427443203
0.7,3,0.5,2,0,0,0,0,0.8710472820027735,0.7756535973586238,0.7708464818291596,1.0,1,-1,8368,9016,0,0.8266688865038404
0.7,3,0.7,3,0.7,0.7,0.7,0,1.0,1.0,0.9061401859121445,1.0,0,3,8372,8377,4620051871,0.7934742004572404
0.7,2,0.9,2,0,0.9,0.7,0,0.9257562881115204,0.7999842700365589,0.6939355287225122,1.0,0,2,8389,8393,4622557763,0.9085229406762138
0.7,3,0.9,3,0,0.9,0.7,0.7,0.7536267546069896,0.7942258753411512,0.7817688822901574,1.0,0,3,8401,8405,4625197987,0.8067669490546402
0.9,3,0.7,3,0.7,0.7,0.9,0,1.0,0.6119210176439349,0.674188060824205,1.0,0,3,8405,8409,4625197987,0.5554359787294845
0.7,3,0.2,2,0,0,0,0,0.8627274045007786,0.8176951423027837,0.6641120247564916,1.0,1,-1,8409,9146,0,0.6706127789363963
0.9,3,0.7,3,0,0.7,0.9,0.9,0.9806388257552363,0.8712933529108151,0.780125057254203,1.0,0,3,8421,8425,4640563472,0.8798303209531531
0.7,3,0.9,3,0.9,0.9,0.7,0,1.0,0.7697668148530741,1.0,1.0,0,3,8425,8429,4640563472,0.9394378533081114
0.7,2,0.9,2,0,0.9,0.7,0,1.0,0.8565638854469058,0.6488425613981873,1.0,0,2,8952,8953,4663661893,0.9184858853917858
0.2,2,0.7,2,0,0.7,0.2,0,0.9285395364424321,0.5525851521177187,0.8419255893742033,1.0,0,2,8954,8955,4664326597,0.6560902346418219
0.4,2,0.5,2,0,0.5,0.4,0.4,0.7019425213553743,0.7677050030028985,0.845044533400797,1.0,0,2,8956,8957,4665617026,0.6437620836708707
0.5,2,0.4,2,0.4,0.4,0.5,0.5,0.7541588608914753,1.0,0.6869705467798064,1.0,0,2,8957,8958,4665617026,0.647771040997603
0.4,2,0.5,2,0.5,0.5,0.4,0.3,0.7955537322750561,0.7629094814781564,0.6146897901467827,1.0,0,2,8958,8959,4665617026,0.451940723347524
0.5,2,0.3,2,0.4,0.3,0.5,0.3,0.6433454866757231,0.6514212643678632,0.7727637767677731,1.0,0,2,8959,8960,4665617026,0.7678889870177756
0.3,2,0.3,2,0.5,0.3,0.3,0.3,0.6328498263905548,0.8885117828897069,1.0,1.0,0,2,8960,8961,4665617026,0.5998600447746611
0.3,2,0.3,2,0.3,0.3,0.3,0.4,0.7850580719898879,0.9682064948410891,1.0,1.0,0,2,8961,8962,4665617026,0.7715089806706169
0.3,2,0.4,2,0.3,0.4,0.3,0.2,0.9511728100378246,0.8638360678819641,0.8217988052651803,1.0,0,2,8962,8963,4665617026,0.7053818867558852
0.4,2,0.2,2,0.3,0.2,0.4,0.2,0.9511728100378246,0.6792004062317843,0.73630427285442,1.0,0,2,8963,8964,4665617026,0.8964298562402475
0.2,2,0.2,2,0.4,0.2,0.2,0.3,0.8288978755753438,0.6484632570256074,0.8434292403722597,1.0,0,2,8964,8965,4665617026,0.8081401002940835
0.2,2,0.3,2,0.2,0.3,0.2,0.5,0.6199612728073872,0.864892423834698,0.9289237727830202,0.001,0,2,8965,8966,4665617026,0.003986065259780823
0.3,2,0.5,2,0.2,0.5,0.3,0.3,0.7910633972320436,1.0,0.8201798261346631,1.0,0,2,8966,8967,4665617026,0.835770092181458
0.5,2,0.3,2,0.3,0.3,0.5,0.3,0.7964170940183046,1.0,0.8201798261346631,1.0,0,2,8967,8968,4665617026,0.7559693039282479
0.3,2,0.3,2,0.5,0.3,0.3,0.3,0.7964170940183046,1.0,0.7557534987670421,1.0,0,2,8968,8969,4665617026,0.5774256289101217
0.3,2,0.3,2,0.3,0.3,0.3,0.2,1.0,1.0,0.5101160441769974,1.0,0,2,8969,8970,4665617026,0.8833357678267608
0.3,2,0.2,2,0.3,0.2,0.3,0.4,0.856326561889404,1.0,0.7543625454099552,1.0,0,2,8970,8971,4665617026,0.6532486464278207
0.2,2,0.4,2,0.3,0.4,0.2,0.4,0.7097556817673858,0.8930705748754382,1.0,1.0,0,2,8971,8972,4665617026,0.7696572023758199
0.4,2,0.4,2,0.2,0.4,0.4,0.5,0.7952085744170289,0.8930705748754382,0.7995037107930176,1.0,0,2,8972,8973,4665617026,0.8592652853418644
0.4,2,0.5,2,0.4,0.5,0.4,0.3,0.7601164772518776,0.8917751099651592,0.7995037107930176,1.0,0,2,8973,8974,4665617026,0.6857823525193691
0.5,2,0.3,2,0.4,0.3,0.5,0.2,0.7272442016999539,0.6442669164077159,1.0,1.0,0,2,8974,8975,4665617026,0.7308209557614228
0.3,2,0.2,2,0.5,0.2,0.3,0.4,0.9089071789871234,0.7524918064425566,1.0,1.0,0,2,8975,8976,4665617026,0.8040902964959061
0.2,2,0.4,2,0.3,0.4,0.2,0.2,1.0,1.0,0.942919943897369,1.0,0,2,8976,8977,4665617026,0.807452404457169
0.4,2,0.2,2,0.2,0.2,0.4,0.4,1.0,1.0,0.7605762306721742,1.0,0,2,8977,8978,4665617026,0.7814301803412551
0.2,2,0.4,2,0.4,0.4,0.2,0.4,0.7725028335102891,1.0,0.6077010324827608,1.0,0,2,8978,8979,4665617026,0.6710698749384182
0.4,2,0.4,2,0.2,0.4,0.4,0.2,0.7725028335102891,1.0,0.7900447457079556,1.0,0,2,8979,8980,4665617026,0.7230231028053461
0.4,2,0.2,2,0.4,0.2,0.4,0.3,0.7695560394510437,0.8962163156737316,0.78687976982746,1.0,0,2,8980,8981,4665617026,0.8505233771684028
0.2,2,0.3,2,0.4,0.3,0.2,0.5,0.6063303621203537,0.7560425246557706,0.5713846606170117,0.001,0,2,8981,8982,4665617026,0.003983756289411504
0.3,2,0.5,2,0.2,0.5,0.3,0.2,0.8367743226693101,0.859826208982039,0.7845048907895515,1.0,0,2,8982,8983,4665617026,0.6525090330697505
0.5,2,0.2,2,0.3,0.2,0.5,0.2,1.0,1.0,1.0,1.0,0,2,8983,8984,4665617026,0.9425286499385377
0.2,2,0.2,2,0.5,0.2,0.2,0.4,0.789075931700487,1.0,1.0,1.0,0,2,8984,8985,4665617026,0.796057879932293
0.2,2,0.4,2,0.2,0.4,0.2,0.4,0.5534975377401019,0.7560232543167229,0.9159166882009052,1.0,0,2,8985,8986,4665617026,0.6543698635235673
0.4,2,0.4,2,0.2,0.4,0.4,0.2,0.5766996360722876,0.7560232543167229,0.9159166882009052,1.0,0,2,8986,8987,4665617026,0.8779394370596352
0.4,2,0.2,2,0.4,0.2,0.4,0.2,0.7663730227587967,1.0,1.0,1.0,0,2,8987,8988,4665617026,0.6682683620190124
