4,2,2,2,4,3,0.8718836979134337,0.5109756980528393,0.8476801342764656,1.0,0,6.826929242665964,55207,55208,2902878580,0.3433415879694291
2,3,4,3,2,9,0.6851175201858861,0.7430502000127535,0.8476801342764656,0.001,0,6.826929242665964,55208,55209,2902878580,0.0039388907350983195
3,9,2,9,3,1,0.6360528686746997,0.7726679116346877,0.8325465612965494,1.0,0,6.826929242665964,55209,55211,2902878580,0.3209039645865554
9,1,3,1,9,5,0.8228190464022473,0.7811963825227749,0.7478210243037092,1.0,0,6.826929242665964,55211,55212,2902878580,0.4559844121677675
1,5,9,5,1,8,1.0,0.8780591817978209,0.9152744630071599,1.0,0,6.826929242665964,55212,55213,2902878580,0.5885658804281676
5,8,1,8,5,4,0.8678248090806799,0.8780591817978209,0.7582196202390757,1.0,0,6.826929242665964,55213,55214,2902878580,0.4509483327428916
8,4,5,4,8,3,0.6476453364029562,1.0,0.6894463860383322,1.0,0,6.826929242665964,55214,55216,2902878580,0.14871802372340578
4,3,8,3,4,2,0.7798205273222762,0.811224632457082,0.6857169079627152,1.0,0,6.826929242665964,55216,55217,2902878580,0.12522420745041432
3,2,4,2,3,7,1.0,0.7408270444866746,0.5335979595884485,1.0,0,6.826929242665964,55217,55218,2902878580,0.042860954311723196
2,7,3,7,2,4,0.7821289179107408,0.9296024120295925,0.7791078174249897,1.0,0,6.826929242665964,55218,55220,2902878580,0.46211119879652995
7,4,2,4,7,7,0.7821289179107408,1.0,1.0,1.0,0,6.826929242665964,55220,55222,2902878580,0.6453153070287574
4,7,7,7,4,4,0.7645481884768617,1.0,1.0,1.0,0,6.826929242665964,55222,55223,2902878580,0.6358243404247373
7,4,4,4,7,2,0.7645481884768617,1.0,1.0,1.0,0,6.826929242665964,55223,55225,2902878580,0.6092495805440749
4,2,7,2,4,3,1.0,0.8169163406224752,1.0,1.0,0,6.826929242665964,55225,55226,2902878580,0.31642248682781954
2,3,4,3,2,2,0.9589434006766074,0.7197244290970061,0.9597093791281374,0.001,0,6.826929242665964,55226,55227,2902878580,0.003965307506719056
3,2,2,2,3,3,0.9589434006766074,0.9028080884745309,0.9024574707311908,1.0,0,6.826929242665964,55227,55228,2902878580,0.1126124902782623
2,3,3,3,2,2,1.0,1.0,0.9342735153318669,0.001,0,6.826929242665964,55228,55230,2902878580,0.003974982410903299
3,2,2,2,3,2,1.0,1.0,0.9915254237288136,1.0,0,6.826929242665964,55230,55231,2902878580,0.41441391973363556
2,2,3,2,2,4,1.0,1.0,1.0,1.0,0,6.826929242665964,55231,55232,2902878580,0.587915791479085
2,4,2,4,2,9,1.0,1.0,0.9355444305381726,1.0,0,6.826929242665964,55232,55233,2902878580,0.4322137478416802
4,9,2,9,4,4,0.895604308241053,0.980086859715094,0.9355444305381726,1.0,0,6.826929242665964,55233,55234,2902878580,0.46493812062351586
9,4,4,4,9,8,0.7279628861564434,0.7851012364962558,1.0,1.0,0,6.826929242665964,55234,55236,2902878580,0.4293411344043054
4,8,9,8,4,3,0.8323585779153904,0.622778248583002,0.7639102705080273,1.0,0,6.826929242665964,55236,55237,2902878580,0.5403001975001637
8,3,4,3,8,1,0.792962923699855,0.8177638718018401,0.7639102705080273,1.0,0,6.826929242665964,55237,55238,2902878580,0.08227516087890886
3,1,8,1,3,1,0.5920078316803874,1.0,0.7870576589952982,1.0,0,6.826929242665964,55238,55241,2902878580,0.527569873155582
1,1,3,1,1,6,0.7990449079805325,0.9279212032582589,0.7870576589952982,1.0,0,6.826929242665964,55241,55242,2902878580,0.5093958575664316
1,6,1,6,1,8,0.8294612759913977,0.9279212032582589,1.0,1.0,0,6.826929242665964,55242,55243,2902878580,0.925506735782433
6,8,1,8,6,9,0.8294612759913977,1.0,1.0,1.0,0,6.826929242665964,55243,55245,2902878580,0.27703112220370013
8,9,6,9,8,3,0.9857829064638459,1.0,1.0,1.0,0,6.826929242665964,55245,55247,2902878580,0.6365946042184786
9,3,8,3,9,7,0.9857829064638459,0.7758908056091274,0.845546619005064,1.0,0,6.826929242665964,55247,55248,2902878580,0.4031289331657375
3,7,9,7,3,1,0.7856310838278331,0.7758908056091274,0.5965709135402363,1.0,0,6.826929242665964,55248,55249,2902878580,0.08769408782512672
7,1,3,1,7,3,0.7856310838278331,0.9085071094917776,0.5689515549705865,1.0,0,6.826929242665964,55249,55250,2902878580,0.2629265984893277
1,3,7,3,1,6,0.9371670928870957,0.9085071094917776,0.721639557419173,1.0,0,6.826929242665964,55250,55251,2902878580,0.5658605867679282
3,6,1,6,3,6,0.8268338584730087,1.0,0.9037122969837588,1.0,0,6.826929242665964,55251,55253,2902878580,0.5441471911728517
6,6,3,6,6,8,0.7340033629510473,0.8290164574803164,1.0,1.0,0,6.826929242665964,55253,55254,2902878580,0.7797187702118994
6,8,6,8,6,3,0.694447216635868,0.8290164574803164,0.7669940156513733,1.0,0,6.826929242665964,55254,55255,2902878580,0.37888105525136834
8,3,6,3,8,9,0.6608089850848222,1.0,0.7669940156513733,1.0,0,6.826929242665964,55255,55257,2902878580,0.37887492603626394
3,9,8,9,3,7,0.6425784255711907,1.0,0.8405954548123789,1.0,0,6.826929242665964,55257,55258,2902878580,0.627270817767786
9,7,3,7,9,7,0.8318800597571023,1.0,0.7205081185678374,1.0,0,6.826929242665964,55258,55259,2902878580,0.39087441197695966
7,7,9,7,7,8,0.8124053630433732,0.796867043803776,0.6440733463223716,1.0,0,6.826929242665964,55259,55260,2902878580,0.26153938305995034
7,8,7,8,7,6,0.8124053630433732,0.796867043803776,0.7641606825669132,1.0,0,6.826929242665964,55260,55262,2902878580,0.569363353876013
8,6,7,6,8,5,1.0,1.0,1.0,1.0,0,6.826929242665964,55262,55263,2902878580,0.6185297790643501
6,5,8,5,6,9,1.0,1.0,1.0,1.0,0,6.826929242665964,55263,55265,2902878580,0.41503686165609077
5,9,6,9,5,5,0.7985435631089232,0.8115544899310214,1.0,1.0,0,6.826929242665964,55265,55266,2902878580,0.5501281892593342
9,5,5,5,9,4,0.7985435631089232,0.8115544899310214,0.8162141533093447,1.0,0,6.826929242665964,55266,55267,2902878580,0.5584120444655783
5,4,9,4,5,8,1.0,1.0,0.6413748649254307,1.0,0,6.826929242665964,55267,55269,2902878580,0.06196009425074989
4,8,5,8,4,6,1.0,0.7599706883048936,0.607012836440941,1.0,0,6.826929242665964,55269,55270,2902878580,0.045607682849614396
8,6,4,6,8,5,1.0,0.7599706883048936,0.6651120367191279,1.0,0,6.826929242665964,55270,55272,2902878580,0.10349758248947401
6,5,8,5,6,6,1.0,0.8541918676717046,0.7682156641066624,1.0,0,6.826929242665964,55272,55274,2902878580,0.1766883387455571
5,6,6,6,5,9,1.0,0.6241187335179679,0.8849557522123894,1.0,0,6.826929242665964,55274,55275,2902878580,0.6053874964643737
6,9,5,9,6,7,0.8475168122239445,0.5329745931231473,0.833764925909941,1.0,0,6.826929242665964,55275,55276,2902878580,0.5706713289405995
9,7,6,7,9,2,0.6448816270865139,0.7630477272768841,0.833764925909941,1.0,0,6.826929242665964,55276,55277,2902878580,0.4734176181831734
7,2,9,2,7,7,0.5574391110565831,1.0,1.0,1.0,0,6.826929242665964,55277,55278,2902878580,0.2637616822944791
2,7,7,7,2,4,0.7600742961940137,0.7969589753727514,0.7641747196939217,1.0,0,6.826929242665964,55278,55279,2902878580,0.7978279071138379
7,4,2,4,7,6,0.79354548339788,0.7969589753727514,0.6997191502320943,1.0,0,6.826929242665964,55279,55281,2902878580,0.048768712672327914
4,6,7,6,4,5,0.79354548339788,0.8633246166648543,0.879988874982617,1.0,0,6.826929242665964,55281,55282,2902878580,0.49754245908440375
6,5,4,5,6,7,0.7898898363890521,0.7911241535451181,0.9444444444444444,1.0,0,6.826929242665964,55282,55283,2902878580,0.6801120951692157
5,7,6,7,5,2,0.7840319672254281,0.7054842709884532,0.9901408450704225,1.0,0,6.826929242665964,55283,55284,2902878580,0.692785115031193
7,2,5,2,7,5,0.8415671373143236,0.6028202082808117,0.7751041192001791,1.0,0,6.826929242665964,55284,55285,2902878580,0.4901935856027135
2,5,7,5,2,4,0.8474250064779477,0.5759026060932956,0.7849632741297565,1.0,0,6.826929242665964,55285,55286,2902878580,0.5360564735942456
5,4,2,4,5,1,1.0,0.7507671319206732,1.0,1.0,0,6.826929242665964,55286,55290,2902878580,0.44632291370301236
4,1,5,1,4,8,1.0,0.8443467623548928,1.0,1.0,0,6.826929242665964,55290,55292,2902878580,0.03515251108378118
1,8,4,8,1,3,0.7909583758299379,0.7502309928836909,0.9901408450704225,1.0,0,6.826929242665964,55292,55293,2902878580,0.48048510518386767
8,3,1,3,8,6,0.7478225005358032,0.9058842305287981,0.9171347101010974,1.0,0,6.826929242665964,55293,55294,2902878580,0.22529897336157187
3,6,8,6,3,4,0.9568641247058653,0.9536177932713455,0.9269938650306748,1.0,0,6.826929242665964,55294,55295,2902878580,0.13017018053730453
6,4,3,4,6,4,1.0,0.8173112629817743,0.8124523016421703,1.0,0,6.826929242665964,55295,55296,2902878580,0.6247288473274855
4,4,6,4,4,2,1.0,0.8636934697104287,0.8124523016421703,1.0,0,6.826929242665964,55296,55298,2902878580,0.5819781384888002
4,2,4,2,4,2,1.0,1.0,1.0,1.0,0,6.826929242665964,55298,55299,2902878580,0.45157319111824945
2,2,4,2,2,8,0.7674216108529668,1.0,1.0,1.0,0,6.826929242665964,55299,55300,2902878580,0.41125173540093257
2,8,2,8,2,8,0.5415748440696919,1.0,0.8028826068792647,1.0,0,6.826929242665964,55300,55301,2902878580,0.5262403848800552
8,8,2,8,8,6,0.6569618178505214,0.9783903063174244,0.8028826068792647,1.0,0,6.826929242665964,55301,55302,2902878580,0.4260436571369336
8,6,8,6,8,8,0.8828085846337963,0.7654809159491753,1.0,1.0,0,6.826929242665964,55302,55303,2902878580,0.49253587583177477
6,8,8,8,6,9,1.0,0.6602317690489651,0.8999999999999999,1.0,0,6.826929242665964,55303,55306,2902878580,0.5685449445256003
8,9,6,9,8,2,0.7653588176412682,0.8731411594172142,0.8999999999999999,1.0,0,6.826929242665964,55306,55307,2902878580,0.6174495414990451
9,2,8,2,9,4,0.5583773459951381,1.0,1.0,1.0,0,6.826929242665964,55307,55308,2902878580,0.3419531050918439
2,4,9,4,2,9,0.5509581151883033,1.0,0.820400684994568,1.0,0,6.826929242665964,55308,55309,2902878580,0.5227144503418423
4,9,2,9,4,6,0.7579395868344334,0.9075225867801838,0.820400684994568,1.0,0,6.826929242665964,55309,55310,2902878580,0.3374738182276195
9,6,4,6,9,5,1.0,0.7289871713910563,1.0,1.0,0,6.826929242665964,55310,55312,2902878580,0.5773899078121318
6,5,9,5,6,4,0.8284178999967389,0.8214645846108726,1.0,1.0,0,6.826929242665964,55312,55315,2902878580,0.03872520380567597
5,4,6,4,5,6,0.6418069816876051,0.7529189264626959,1.0,1.0,0,6.826929242665964,55315,55316,2902878580,0.3204494584391909
4,6,5,6,4,3,0.6051124500451932,0.7529189264626959,0.860248447204969,1.0,0,6.826929242665964,55316,55317,2902878580,0.06304647614949165
6,3,4,3,6,9,0.791723368354327,0.8920663895819139,0.6580151965846215,1.0,0,6.826929242665964,55317,55318,2902878580,0.37333671337944174
3,9,6,9,3,6,1.0,0.6529232787848456,0.7977667493796525,1.0,0,6.826929242665964,55318,55320,2902878580,0.3901814108993679
9,6,3,6,9,1,1.0,0.7608568892029316,1.0,1.0,0,6.826929242665964,55320,55321,2902878580,0.21325423179249597
6,1,9,1,6,5,0.7587752187940335,1.0,0.784690521769008,1.0,0,6.826929242665964,55321,55323,2902878580,0.5548564840890953
1,5,6,5,1,4,0.5769563978366397,0.7728393093064359,0.67482505091699,1.0,0,6.826929242665964,55323,55324,2902878580,0.5514434308187521
5,4,1,4,5,7,0.8181811790426061,0.7162945559934875,0.8084037599172127,1.0,0,6.826929242665964,55324,55325,2902878580,0.5096836844387774
4,7,5,7,4,8,1.0,0.9434552466870515,0.7633601146183824,1.0,0,6.826929242665964,55325,55326,2902878580,0.5121330267373643
7,8,4,8,7,5,0.7795795924540099,0.9308879176031887,0.8450908838491517,1.0,0,6.826929242665964,55326,55327,2902878580,0.5234915715167199
8,5,7,5,8,8,0.6154234725300389,0.7159326726360602,0.8002303491471905,1.0,0,6.826929242665964,55327,55328,2902878580,0.2792927925184009
5,8,8,8,5,3,0.835843880076029,0.616207634778704,0.7401797802470641,1.0,0,6.826929242665964,55328,55330,2902878580,0.7801798715133861
8,3,5,3,8,1,0.8856813461471198,0.8311628797458325,0.8804557602137977,1.0,0,6.826929242665964,55330,55331,2902878580,0.43949589747365725
3,1,8,1,3,5,0.6803248729726215,0.7941118418641506,0.9405063291139241,1.0,0,6.826929242665964,55331,55332,2902878580,0.5753348258419222
1,5,3,5,1,1,0.567899245508066,0.5973860063290193,0.9349999999999999,1.0,0,6.826929242665964,55332,55333,2902878580,0.5607236539760054
5,1,1,1,5,5,0.7732557186825644,0.8032741644648687,0.9156629834254143,1.0,0,6.826929242665964,55333,55335,2902878580,0.6382510809381459
1,5,5,5,1,8,1.0,1.0,0.8761175288799599,1.0,0,6.826929242665964,55335,55337,2902878580,0.23950567094432035
5,8,1,8,5,8,0.9064352922239838,1.0,0.6595170098857868,1.0,0,6.826929242665964,55337,55339,2902878580,0.5459855761490519
8,8,5,8,8,1,0.7531786772423128,0.7625854164203647,0.7640624644312413,1.0,0,6.826929242665964,55339,55341,2902878580,0.6926799853797507
8,1,8,1,8,4,0.6478163502971399,0.7625854164203647,1.0,1.0,0,6.826929242665964,55341,55342,2902878580,0.346966223020479
1,4,8,4,1,4,0.697822528778115,1.0,1.0,1.0,0,6.826929242665964,55342,55343,2902878580,0.16234791810941498
4,4,1,4,4,5,0.8967495634993042,1.0,1.0,1.0,0,6.826929242665964,55343,55344,2902878580,0.2777203770761461
4,5,4,5,4,2,0.7533784694576661,0.9277572051440344,0.8587628865979382,1.0,0,6.826929242665964,55344,55345,2902878580,0.5573974738671984
5,2,4,2,5,4,0.6397542582531119,0.6833109673865569,0.8271343536235101,1.0,0,6.826929242665964,55345,55346,2902878580,0.42262604149815375
2,4,5,4,2,8,0.8863757887954459,0.7555537622425226,0.8238362269847139,1.0,0,6.826929242665964,55346,55348,2902878580,0.3595528858848611
4,8,2,8,4,2,1.0,0.9336309091570009,0.8554647599591421,1.0,0,6.826929242665964,55348,55349,2902878580,0.5721872086511113
8,2,4,2,8,1,0.7757402923159458,0.822072902613392,0.9060676779463244,1.0,0,6.826929242665964,55349,55351,2902878580,0.4636199928509098
2,1,8,1,2,8,0.535471696632035,0.6400170498524433,0.9060676779463244,1.0,0,6.826929242665964,55351,55352,2902878580,0.533682523314482
1,8,2,8,1,1,0.7597314043160893,0.6244301347346518,0.8990825688073394,1.0,0,6.826929242665964,55352,55353,2902878580,0.28221203509778015
8,1,1,1,8,9,1.0,0.6430840097446799,0.8624647259311743,1.0,0,6.826929242665964,55353,55354,2902878580,0.10941629682343644
1,9,8,9,1,9,0.7977958135416647,0.7702289314060803,0.9633821571238349,1.0,0,6.826929242665964,55354,55355,2902878580,0.22798046221483842
9,9,1,9,9,2,0.6202663709994584,1.0,1.0,1.0,0,6.826929242665964,55355,55357,2902878580,0.6186383115031494
9,2,9,2,9,6,0.6618860867403064,0.8013740797995712,1.0,1.0,0,6.826929242665964,55357,55359,2902878580,0.22423465084836744
2,6,9,6,2,5,0.6356581911740321,0.7348950893453652,0.945012787723785,1.0,0,6.826929242665964,55359,55360,2902878580,0.6279114773961944
6,5,2,5,6,5,0.5887683141446249,0.933521009545794,0.7678777503809266,1.0,0,6.826929242665964,55360,55361,2902878580,0.2798748028009501
5,5,6,5,5,9,0.7925256522531056,1.0,0.8228649626571416,1.0,0,6.826929242665964,55361,55363,2902878580,0.31590937209967157
5,9,5,9,5,7,1.0,0.7519591645845096,0.8554647599591421,1.0,0,6.826929242665964,55363,55365,2902878580,0.5495476108525853
9,7,5,7,9,6,0.7628174559435104,0.5444187499257132,0.663072754231269,1.0,0,6.826929242665964,55365,55367,2902878580,0.07193936127389872
7,6,9,6,7,5,0.5268714688382522,0.7924595853412035,0.807607994272127,1.0,0,6.826929242665964,55367,55368,2902878580,0.10588469176981273
6,5,7,5,6,2,0.7640540128947418,1.0,0.8391845924424215,1.0,0,6.826929242665964,55368,55369,2902878580,0.19510867849465247
5,2,6,2,5,8,0.9645660738055304,0.7719386448630228,0.5993306629659281,1.0,0,6.826929242665964,55369,55370,2902878580,0.43306161941506444
2,8,5,8,2,7,0.9645660738055304,0.7719386448630228,0.7601460705235066,1.0,0,6.826929242665964,55370,55371,2902878580,0.5539765019783143
8,7,2,7,8,4,0.8394035780935267,0.7586442233530274,0.7767813824752845,1.0,0,6.826929242665964,55371,55373,2902878580,0.44634794235059194
7,4,8,4,7,7,0.7421581357285417,0.7586442233530274,0.7767813824752845,1.0,0,6.826929242665964,55373,55374,2902878580,0.7905504487871978
4,7,7,7,4,8,0.718436243900918,1.0,0.91086186540732,1.0,0,6.826929242665964,55374,55375,2902878580,0.3528592259189172
7,8,4,8,7,5,0.6334807666499414,0.8418785247375422,0.7538609389155697,1.0,0,6.826929242665964,55375,55376,2902878580,0.6814040077033562
8,5,7,5,8,2,0.8177990803840384,0.8418785247375422,0.6044468027445669,1.0,0,6.826929242665964,55376,55378,2902878580,0.5724199179373929
5,2,8,2,5,4,0.9778750869082748,1.0,0.7614477292363171,1.0,0,6.826929242665964,55378,55380,2902878580,0.4205800986363274
2,4,5,4,2,9,0.9778750869082748,1.0,0.8374087396620096,1.0,0,6.826929242665964,55380,55382,2902878580,0.603294606300329
4,9,2,9,4,8,0.8256482126670194,0.9143825179267381,0.6864558810862823,1.0,0,6.826929242665964,55382,55383,2902878580,0.3211761468992616
9,8,4,8,9,6,0.8256482126670194,0.6839898763035198,0.8490471414242728,1.0,0,6.826929242665964,55383,55384,2902878580,0.6294220595671737
8,6,9,6,8,8,1.0,0.7085179781038322,1.0,1.0,0,6.826929242665964,55384,55385,2902878580,0.6609289311757998
6,8,8,8,6,6,0.7774974707992519,0.7951886576604741,1.0,1.0,0,6.826929242665964,55385,55386,2902878580,0.1468386598812485
8,6,6,6,8,2,0.7774974707992519,0.8562780379334237,0.757021942879089,1.0,0,6.826929242665964,55386,55388,2902878580,0.17817475721610024
6,2,8,2,6,1,1.0,1.0,0.5293117593964396,1.0,0,6.826929242665964,55388,55390,2902878580,0.7119508240368196
2,1,6,1,2,1,0.9198607996863606,1.0,0.7722898165173506,1.0,0,6.826929242665964,55390,55391,2902878580,0.44322357733942547
1,1,2,1,1,6,0.7983597942779672,0.9436278611051074,1.0,1.0,0,6.826929242665964,55391,55392,2902878580,0.10315302498990468
1,6,1,6,1,4,0.7815568325400941,0.7089576470621182,1.0,1.0,0,6.826929242665964,55392,55393,2902878580,0.2519355961626859
6,4,1,4,6,6,0.8964866296211147,0.5873166866243034,1.0,1.0,0,6.826929242665964,55393,55394,2902878580,0.08290452169732736
4,6,6,6,4,4,0.9338397947771091,0.8219869006672927,1.0,1.0,0,6.826929242665964,55394,55396,2902878580,0.6266198911518877
6,4,4,4,6,6,0.9404110031044818,0.998133206890521,1.0,1.0,0,6.826929242665964,55396,55398,2902878580,0.1381861853285835
4,6,6,6,4,5,0.8700285801786689,0.998133206890521,1.0,1.0,0,6.826929242665964,55398,55399,2902878580,0.5966140885279994
6,5,4,5,6,7,0.8700285801786689,0.9119011500312288,1.0,1.0,0,6.826929242665964,55399,55401,2902878580,0.06862542772808503
5,7,6,7,5,1,0.7549096329444851,0.9119011500312288,1.0,1.0,0,6.826929242665964,55401,55402,2902878580,0.022351351238041186
7,1,5,1,7,8,0.7549096329444851,0.7952362546245704,1.0,1.0,0,6.826929242665964,55402,55404,2902878580,0.6846771717152546
1,8,7,8,1,8,1.0,0.7682360061149353,1.0,1.0,0,6.826929242665964,55404,55405,2902878580,0.47650538965032196
8,8,1,8,8,3,0.8058304106466642,0.972999751490365,1.0,1.0,0,6.826929242665964,55405,55406,2902878580,0.616447233604182
8,3,8,3,8,3,0.8058304106466642,0.7532908617327138,1.0,1.0,0,6.826929242665964,55406,55407,2902878580,0.4798358892099433
3,3,8,3,3,5,0.9405891973252951,0.7116976938567902,0.7642429212510535,1.0,0,6.826929242665964,55407,55591,2902878580,0.7292412132691876
3,5,3,5,3,5,0.8301874646614923,0.7436063645127056,0.5303467935211947,1.0,0,6.826929242665964,55591,55592,2902878580,0.5680467191342172
5,5,3,5,5,6,0.7080377171600549,0.54653133355539,0.7661038722701412,1.0,0,6.826929242665964,55592,55594,2902878580,0.23544647974810615
5,6,5,6,5,7,0.5740415924028879,0.7613318011667607,0.9371859296482412,1.0,0,6.826929242665964,55594,55595,2902878580,0.12105140245838575
6,7,5,7,6,6,0.513705595762062,1.0,0.9371859296482412,1.0,0,6.826929242665964,55595,55597,2902878580,0.5840644259047186
7,6,6,6,7,2,0.7581034531830317,0.7667328330800727,0.7891422114393964,1.0,0,6.826929242665964,55597,55598,2902878580,0.5808470898559064
6,2,7,2,6,7,0.7777813111560556,0.7006591595089489,0.7891422114393964,1.0,0,6.826929242665964,55598,55599,2902878580,0.49635303440294515
2,7,6,7,2,4,0.7777813111560556,0.9339263264288762,1.0,1.0,0,6.826929242665964,55599,55600,2902878580,0.5192748863105316
7,4,2,4,7,4,0.8327701265495507,1.0,0.8002743886655046,1.0,0,6.826929242665964,55600,55601,2902878580,0.13193420028905678
4,4,7,4,4,8,0.769177524767964,1.0,0.6195609483528239,1.0,0,6.826929242665964,55601,55603,2902878580,0.5234432715532982
4,8,4,8,4,7,0.8774855903584535,0.8651553268060297,0.7839060523441952,1.0,0,6.826929242665964,55603,55605,2902878580,0.7457815292287557
