5;2;2;1;8;5;0.3931762607363266;1.0;0.7724689984183244;1.0;0;4.655569748247423;0.005964514250015711
1;7;7;7;1;6;0.6234197819221723;1.0;0.866659721593467;1.0;0;2.5796137278950191;0.25970163626531684
4;4;4;4;-1;4;1.0;0.42249042384027014;0.3889344446058383;1.0;0;4.655569748247423;0.0059603917096648857
4;7;7;1;7;4;0.7490174031684055;1.0;0.7146690004148624;1.0;0;12.106973171812136;0.0059634264818411182
4;7;8;7;4;7;0.8842369861133145;1.0;0.9103521375643762;1.0;0;4.655569748247423;0.26270723416883585
5;1;1;8;6;5;0.8887965471557494;0.4379790000970499;0.6614669732036131;1.0;0;8.883418349515404;0.0059588867481369925
1;3;3;4;5;1;0.29544786175133986;0.34410871642532415;0.3647483399226779;1.0;0;10.054892878496718;0.0059516625031661207
1;4;3;4;1;0;0.5910901322501;0.6885788959004594;0.6081547935365418;1.0;0;10.054892878496718;0.098639905119354082
2;3;4;3;2;0;1.0;0.7341620783954299;1.0;0.001;0;25.288053150859032;0.0039825102409355292
3;5;7;5;3;0;0.4312987402180718;0.4767900012859006;0.7516624648886291;1.0;0;13.027890270122978;0.11894551520435673
2;3;7;3;2;6;0.9449102132254419;0.7953860980369738;1.0;0.001;0;13.027890270122978;0.0023956604147465747
7;1;3;1;7;9;0.7388137704566957;1.0;0.67657024608221;1.0;0;15.413034581538248;0.2483710863497843
1;9;7;9;1;1;0.41866076048837075;0.763119300119353;0.5476956973197051;1.0;0;15.413034581538248;0.25013712023942042
8;3;3;0;8;8;1.0;0.7802097032924165;0.6635473392047371;1.0;0;8.883418349515404;0.18352457892396312
7;9;9;0;5;7;1.0;0.9712037882618718;0.9837426511523255;1.0;0;3.4128420055544506;0.20360452388656408
7;7;-1;7;7;4;0.5119616102261649;0.8928502615050851;0.9837426511523255;1.0;0;18.678601483796591;0.25784921696649643
9;2;2;0;9;9;1.0;0.5130684158879022;1.0;1.0;0;13.64797317786709;0.18307838722826245
5;9;5;9;5;7;1.0;0.9410286184865094;0.9564333124533695;1.0;0;3.4128420055544506;0.0059642900835001232
8;7;7;8;-1;8;0.8195357846774658;0.2097949979044231;0.7775708418791267;1.0;0;13.64797317786709;0.29995559882909645
2;3;3;5;1;2;1.0;0.7731218716692004;0.897468934047787;0.001;0;23.938978082015893;0.0039829099703733136
6;8;2;8;6;3;0.7298214656479878;0.5488798092213618;0.9056482918878688;1.0;0;18.678601483796591;0.0059644452552037918
5;3;3;5;5;5;0.7709922630963207;1.0;0.620765914163486;1.0;0;3.4128420055544506;0.28247243600290289
2;2;9;2;2;7;0.7485836997921235;1.0;0.7378299415013169;1.0;0;14.028879495447876;0.0059665469449349676
7;1;1;9;-1;7;1.0;0.6816634289415123;0.6052476505487613;1.0;0;14.028879495447876;0.182601310987062
1;3;3;5;6;1;0.8173684478190104;0.6748345456498337;0.33254435117343834;1.0;0;19.057443614446939;0.21479972350809989
4;1;1;0;1;4;0.5344240450386258;0.4718024809917714;0.8830879106190366;1.0;0;3.416230946585336;0.17985557298020127
4;6;-1;6;4;4;0.5252629753146806;0.3393078622566691;0.7206363875390749;1.0;1;3.416230946585336;0.011813282772931243
6;5;2;5;6;1;0.7286807993152965;0.5963411571023303;0.3657104734145079;1.0;0;5.8411467989562373;0.0059573672541777629
4;5;5;7;8;4;0.8014881047705631;0.6416833445525991;0.5030580422219959;1.0;0;4.4776672603349441;0.0059635130491502647
8;2;2;6;5;8;0.4364281145583626;0.766662049506483;0.6454012940313064;1.0;0;28.557727939498651;0.17979685639385773
9;5;8;5;9;7;0.26040954519261483;0.6701082258636669;0.5703509658366769;1.0;0;22.067220912695646;0.0059546526118957246
5;8;8;4;1;5;0.5327689436254665;0.1750947762100781;0.3404551761112224;1.0;0;4.4776672603349441;0.18067537408065146
8;1;1;5;2;8;0.576471230483598;0.5082075447884643;0.7970528623626163;1.0;0;4.4776672603349441;0.27566400016031634
2;4;4;1;-1;2;0.6796187999814467;0.72286006699927;0.6315916746261171;1.0;0;4.4776672603349441;0.10859470235899089
1;2;5;2;1;7;0.501668272619375;0.20053090785379346;0.830178626039936;1.0;0;5.8411467989562373;0.27992553855549152
1;5;5;2;6;1;0.7692720398449904;0.5827734397684063;0.39064236392323803;1.0;0;5.8411467989562373;0.29806558497351804
2;7;7;0;4;2;1.0;0.5337525951298292;0.7916520002733318;1.0;0;4.4776672603349441;0.28095810321093051
1;7;3;7;1;2;0.6072110235412165;0.6797411432457828;0.5500037688015273;1.0;0;19.244294226806268;0.098519207624449989
8;2;2;4;8;8;0.8850552682044324;1.0;0.5443188732600296;1.0;0;7.5073045698191399;0.18302832490480439
2;2;2;6;8;2;0.42520136985274726;0.42936042550740633;0.5035272786104734;1.0;0;9.6021713172834868;0.17578877384721195
9;3;7;3;9;4;0.5231421740179173;1.0;0.2855721662785519;1.0;0;14.793533461108588;0.11816438026733157
6;4;4;4;7;6;0.46525788185232303;1.0;0.9489810869895969;1.0;0;7.6043322867673959;0.0059656478577563262
8;5;5;7;3;8;0.27619931019512195;1.0;0.3724682631136998;1.0;0;8.3222220504617752;0.005955844192834835
8;7;5;7;8;4;0.4887054503504415;1.0;0.5765313307788439;1.0;0;8.3222220504617752;0.19778065896633856
6;8;9;8;6;2;0.47577273915823043;0.8264276955248704;0.38089325358898074;1.0;0;9.6021713172834868;0.097715687518839051
3;9;9;0;8;3;1.0;0.5779756386885947;0.5076998673577648;1.0;0;14.793533461108588;0.21876720527595137
3;1;3;1;3;7;0.5748022871417051;0.13820768366901984;0.3618499333909882;1.0;0;7.6043322867673959;0.12522426676363901
3;4;7;4;3;6;1.0;0.8210368289041031;0.10409365509147253;1.0;0;13.324471607956861;0.27173148181828927
8;9;2;9;8;9;1.0;0.7704045932422461;0.8065880898162082;1.0;0;9.6021713172834868;0.005966044856379491
8;2;2;9;5;8;0.96893126098058;0.7704045932422461;0.5041711380642354;1.0;0;9.6021713172834868;0.18206463283930144
8;5;5;2;8;8;1.0;1.0;0.8707419747618947;1.0;0;7.5073045698191399;0.26317338565694692
6;8;3;8;6;5;0.2922302768014765;0.7304159854993539;0.5992266676042759;1.0;0;7.5073045698191399;0.0059584315053897909
7;2;2;2;7;7;0.7185138320623596;0.7613993569824646;0.687073466003455;1.0;0;28.771748273907154;0.24664544468495517
6;3;8;3;6;5;0.6783493219332746;0.8543492658665824;0.8448692592840394;1.0;0;8.3222220504617752;0.20093833337143405
4;6;3;6;4;2;1.0;0.4112898326442732;0.19079726375906378;1.0;0;13.324471607956861;0.095585964202704501
3;9;9;7;-1;3;1.0;1.0;0.689290553204783;1.0;0;7.6043322867673959;0.13708357233533891
4;4;8;4;4;0;0.8309282868843222;0.5337384120172253;0.7356061565692041;1.0;0;7.5073045698191399;0.18172376406393115
4;7;7;7;8;4;0.5451859909395222;1.0;1.0;1.0;0;8.3222220504617752;0.0059658478616254999
2;3;7;3;2;9;0.032293246737866876;0.7700042046901983;0.8105218473925483;0.001;0;19.704271947297475;0.00391743121354453
6;9;8;9;6;1;0.5683403135743372;1.0;0.8384838101967439;1.0;0;25.935071380438231;0.0059671414688728351
7;8;8;9;1;7;1.0;0.7540406552072665;0.9545662991205761;1.0;0;5.9255289994442348;0.26187884629485975
8;4;4;1;1;8;1.0;0.5669031978989785;0.7022446264079799;1.0;0;19.704271947297475;0.25730482446324027
9;5;5;2;1;9;0.513913125740127;0.8098999252967618;0.8529759846876315;1.0;0;1.5711414546938196;0.18195727706612871
1;8;8;5;8;1;1.0;0.8360312075240042;1.0;1.0;0;1.5711414546938196;0.005965085581226685
3;9;2;9;3;3;0.2165181736784358;0.7700042046901983;0.6632824416629817;1.0;0;19.704271947297475;0.096545552361607626
4;1;1;8;7;4;0.5364490821185827;0.08211432777116556;0.8919764943037954;1.0;0;19.704271947297475;0.090889316589387426
1;8;8;8;1;7;1.0;0.9803734185314199;0.6513792522544885;1.0;0;5.9255289994442348;0.0059646804857848915
9;3;3;3;9;0;0.6159917261962351;1.0;0.8527605942704333;1.0;0;19.704271947297475;0.18350466786326391
2;6;6;1;9;2;0.5625655939913445;0.5690597100165179;0.47829472901398623;1.0;0;23.311708252210344;0.24961213941191449
9;4;7;4;9;8;0.7579780285362026;0.3046739648329838;0.8165044865850114;1.0;0;23.311708252210344;0.24857553271069846
9;7;7;4;1;9;0.5558417973794996;0.16481448419281458;1.0;1.0;0;23.311708252210344;0.095442030117333779
7;5;5;0;1;7;0.7970091793078338;1.0;0.6180624934600827;1.0;0;16.903996949534328;0.25905742022218603
4;7;-1;-1;-1;-1;0.5991561588759166;1.0;0.019491005116272116;1.0;1;0;0.17955825204409509
6;9;9;1;9;6;0.5365823510227138;0.4542842453457595;0.66297672777784;1.0;1;5.9255289994442348;0.17139757089598598
4;9;9;1;4;4;0.7614475517948762;0.6708108770832132;0.7936415271466852;1.0;0;16.903996949534328;0.18275752600092993
5;1;1;7;4;5;0.5890873616276663;1.0;0.17363128395118438;1.0;0;16.903996949534328;0.0059508952608835122
6;9;9;2;3;6;0.5625655939913445;0.8252215202849214;0.4975292361623158;1.0;0;23.311708252210344;0.0059637837959060549
7;1;8;1;7;4;0.35515358850619694;0.5152111298721871;0.8488831116824556;1.0;0;19.704271947297475;0.0059575059347543148
8;1;1;1;4;8;0.6244665729846782;0.607776926843008;1.0;1.0;0;5.9255289994442348;0.005966267541894779
4;8;8;5;3;4;0.9828075806284495;0.8353087411979319;0.6326687837789801;1.0;0;2.9566376837103392;0.25949136906900105
4;6;6;7;4;4;0.906162867697067;0.5320697381379145;1.0;1.0;0;8.4946009107461133;0.0059642537783700413
2;5;5;0;9;2;1.0;0.5659473612130559;1.0;1.0;1;8.9692920232994915;0.011844988984242688
2;3;3;9;4;2;0.7559966500680068;0.5804932974491808;0.5026864730442024;0.001;0;30.20686271962834;0.0039805597745869985
3;5;5;0;6;3;1.0;0.6411069041865501;1.0;1.0;0;3.1889454862701561;0.0059656997045100862
9;2;-1;2;9;6;0.6467082205520371;0.5121195288119513;1.0;1.0;0;4.6118266656827167;0.18155372130864122
9;6;4;6;9;0;0.819963295181092;1.0;0.9162593146962283;1.0;1;4.6118266656827167;0.011799323172830478
2;6;9;6;2;6;0.5311879940888378;0.6439546980674306;0.8049455767875953;1.0;0;4.6118266656827167;0.25463016001516708
2;4;2;4;2;0;0.7419758526400697;0.8233967290873019;0.5269290502353416;1.0;0;10.427658652165656;0.18166210380366937
2;2;2;4;1;2;0.5955089389766499;0.6971988425466884;1.0;1.0;0;10.427658652165656;0.09919006232009811
1;8;-1;-1;-1;-1;0.025709531036194208;0.5702126829373373;0.9692694964991471;1.0;1;0;0.21502390717998124
3;8;8;9;-1;3;0.5007779412220783;0.5430264509490326;0.5706382727911098;1.0;0;3.1889454862701561;0.19517566076649229
7;6;9;6;7;9;0.7172731765431535;0.2641842188508009;1.0;1.0;0;2.9566376837103392;0.0059603543520921074
4;9;9;4;2;4;0.5720441135016922;0.5053804868765046;0.8864022252980821;1.0;0;8.4946009107461133;0.0059637762928957082
4;2;2;9;3;4;0.5961197960460859;0.7442626397665846;0.9414567461502246;1.0;0;28.179336119600489;0.0059625794818563109
4;9;9;9;7;4;0.06349889932457553;0.4912645030838229;0.6437181614335546;1.0;0;4.6118266656827167;0.28397095753776608
2;3;3;4;1;2;0.5961197960460859;1.0;1.0;0.001;0;28.179336119600489;0.0039847956679886368
6;6;2;6;6;7;0.8844797735368006;0.5572878684648579;0.8049455767875953;1.0;0;4.6118266656827167;0.25742090540307033
7;3;3;2;6;7;0.2560826077385511;1.0;1.0;1.0;0;6.9892813237385498;0.0059593930099843817
7;2;3;2;7;4;0.534555029974898;1.0;1.0;1.0;0;6.9892813237385498;0.099387099870802534
5;7;5;7;5;6;0.5848036145953309;1.0;0.8335511216886878;1.0;0;2.0615071956947228;0.0059670801799183888
6;1;1;0;3;6;0.7026877574058603;1.0;0.9465998024437663;1.0;0;22.897986319565767;0.10954188555988714
1;6;-1;6;1;3;1.0;0.8480868577020954;1.0;1.0;0;6.9892813237385498;0.26299351156772532
9;3;3;0;2;9;0.16323720337185382;1.0;1.0;1.0;0;20.706251604179439;0.096005680664562235
7;1;2;1;7;1;1.0;0.89725449305903;0.7499768469482405;1.0;0;25.258056951236689;0.20222499533015406
6;9;7;9;6;0;0.7450152732825617;0.1788275812193038;0.8771430561738005;1.0;0;2.0615071956947228;0.13020492703396633
2;3;9;3;2;9;0.29819028961387245;1.0;1.0;0.001;0;20.706251604179439;0.003983944166689549
9;1;1;2;1;9;0.16104111941561347;0.6022573944522527;1.0;1.0;0;25.258056951236689;0.10440727250565691
1;5;4;5;1;0;0.7652210703925875;0.6720751048340567;1.0;1.0;0;18.04795267632846;0.0059673587569204559
4;9;0;9;4;4;1.0;0.37719253756217397;0.660143499255186;1.0;0;5.8833658809360365;0.098334112499785659
2;4;-1;4;2;4;1.0;1.0;1.0;1.0;0;12.259186401956567;0.0059641548270495393
8;7;6;7;8;1;0.9247849869426104;1.0;0.40326510538651655;1.0;0;17.073358661706401;0.0059646100411382122
1;3;3;0;5;1;1.0;0.5281841775165284;1.0;1.0;1;12.259186401956567;0.2099495334608551
9;4;4;4;9;1;0.9307009611096426;0.4688415486561159;0.844134538452807;1.0;0;5.8833658809360365;0.0059607216516315122
8;6;2;6;8;8;1.0;0.7933968863683178;0.6601521622124459;1.0;0;17.073358661706401;0.28335760746028837
4;4;5;4;4;1;0.7888382953349027;0.6942819902495517;0.44896301444936665;1.0;0;18.04795267632846;0.27580038747106411
2;3;3;6;9;2;1.0;0.3687180730441594;0.5360086383887764;0.001;0;44.868680021733837;0.0039843896621550769
2;4;4;7;6;2;0.4657614703780747;0.5006788801430219;0.812171993578211;1.0;0;7.1667266261677796;0.098166737134067664
2;7;4;7;2;8;0.9348011601194854;0.5006788801430219;0.7004818311148424;1.0;1;7.1667266261677796;0.17122908460926523
7;5;5;6;3;7;0.15797118908806665;0.7610243484001362;0.5015766275910826;1.0;0;5.0975527891750918;0.23038410990573671
6;4;4;4;1;6;1.0;0.048196067224164404;0.8773808487983104;1.0;0;7.1667266261677796;0.21574465367954207
4;2;-1;-1;-1;-1;0.011104987712908139;0.5642181938979145;0.910490275064609;1.0;1;0;0.1145634376794553
4;4;2;4;4;5;0.3797328620713927;0.5667397934272638;1.0;1.0;0;0.25040998136453552;0.17911626758964336
1;7;7;8;5;1;0.28255217356686296;0.9543308803889302;0.623828767307873;1.0;0;0.25040998136453552;0.0059604462236071713
8;7;7;0;5;8;0.7723510959031739;1.0;0.019623933363881726;1.0;0;9.8439225441469542;0.17839469456641388
4;2;5;2;4;5;0.7782347132681764;1.0;0.6695198722456251;1.0;0;9.8439225441469542;0.18355435707074494
2;3;3;8;9;2;0.6076145676464254;1.0;0.062052338690632855;0.001;0;9.8439225441469542;0.0039363696225933314
2;8;3;8;2;5;1.0;1.0;0.5170521806607359;1.0;0;9.8439225441469542;0.2587153302033901
3;6;6;3;9;3;0.8530922384668974;0.5492633255654085;0.8747173421017748;1.0;0;5.0975527891750918;0.0059615432399639824
5;4;-1;-1;-1;-1;0.029447469922412758;1.0;0.7496089098585861;1.0;1;0;0.23322466508058526
7;5;5;8;2;7;1.0;0.770861561049912;0.4530890673757707;1.0;0;9.8439225441469542;0.18154021600778142
9;3;-1;3;9;2;0.2390853467009856;0.9850937388437677;0.4483096351139297;1.0;0;9.8439225441469542;0.29879465049255532
5;5;5;7;4;5;1.0;0.9899557277531978;0.6782134756055365;1.0;0;0.25040998136453552;0.0059671662340604762
8;7;9;7;8;8;0.800910503529621;0.030650460463190383;0.9672543068811112;1.0;0;40.692486273544837;0.26489637316537951
2;3;2;3;2;7;0.6100658354321771;0.5955694585041681;0.8910177557163376;0.001;0;41.719852991789566;0.003980750279781657
8;5;2;5;8;4;0.9101466788932895;1.0;0.7588667948576495;1.0;0;9.8439225441469542;0.0059669779703184923
8;9;7;9;8;9;0.9163890745310196;0.5440946477735075;0.6902869278446485;1.0;0;7.1667266261677796;0.00595988650305849
2;3;3;3;2;8;0.722620435422563;0.9081192690878758;0.6318933279298361;0.001;0;34.061382716509037;0.0039829646251022862
2;3;3;3;9;2;1.0;0.5562701957545222;1.0;0.001;0;34.061382716509037;0.0039852063856209725
2;5;4;5;2;7;1.0;0.770861561049912;0.6412782475076367;1.0;0;9.8439225441469542;0.099398614330293497
7;7;2;7;7;2;0.3685397986740303;1.0;0.6132901831483989;1.0;0;1.9334389239738625;0.0059584811072720669
7;2;7;2;7;1;0.3292465027747331;1.0;0.5932588759114881;1.0;0;1.9334389239738625;0.097888916108924959
2;2;-1;-1;-1;-1;0.033131779151071086;1.0;0.739283376037634;1.0;1;0;0.25822952855939829
2;6;6;6;2;1;0.531240472991341;0.817929852677108;0.739283376037634;1.0;0;12.98622254094588;0.0059642483919911653
1;2;9;2;1;7;0.618076463123613;1.0;0.7750414484018362;1.0;0;1.9334389239738625;0.25885948263860481
1;9;9;2;-1;1;0.5683155015720237;1.0;1.0;1.0;0;1.9334389239738625;0.18360901470696323
5;7;7;2;5;5;0.49569226563087476;0.7784538703580861;0.8080277496920106;1.0;0;14.453728735081729;0.1084954701539301
3;3;8;3;3;5;0.5801303224767113;0.9517623254362917;0.6225402505179217;1.0;0;7.2587017774715603;0.0059637839874913745
5;9;9;0;3;5;1.0;0.9228075543288652;0.6669550225455629;1.0;0;15.391656933778098;0.18410638233064844
3;3;1;3;3;6;0.34097696049477394;0.8509000787912806;1.0;1.0;0;1.9334389239738625;0.25232960340679222
3;2;5;2;3;8;0.9103210894863754;0.9436923751784574;0.6229003766215206;1.0;0;15.391656933778098;0.0059657373424790413
1;4;4;8;6;1;1.0;0.7856090167871592;1.0;1.0;0;3.7342651583108233;0.0059684953696899036
8;6;3;6;8;9;0.8557896955055884;0.6959322064832598;0.7120810637865453;1.0;0;28.102731736296661;0.18290746676920505
6;4;1;4;6;1;0.6311650356681822;0.8654483928196564;0.6813438125805683;1.0;0;3.7342651583108233;0.099115012761203977
8;4;4;7;2;8;0.24972994054117287;0.7565576556944194;1.0;1.0;0;14.453728735081729;0.0059569913022238285
3;6;3;6;3;0;0.7585585912100177;0.8509000787912806;1.0;1.0;0;1.9334389239738625;0.0059677841668073564
4;3;5;3;4;1;0.7794736936089414;0.05317669939379915;0.07662252097446308;1.0;0;35.586329167988893;0.25731409914363201
4;6;-1;-1;-1;-1;0.7794736936089414;0.04771612924504073;0.22905236836625126;1.0;1;0;0.29439400606543692
7;8;7;8;7;6;0.9639404227221331;1.0;0.22765353383813683;1.0;0;8.479838846845583;0.29187163195911148
5;7;7;8;5;5;1.0;1.0;0.7452712571564583;1.0;0;8.479838846845583;0.22432085225776946
4;7;6;7;4;5;0.7836315001027421;1.0;0.6345143179033788;1.0;1;17.555925670416212;0.011840696903275823
1;2;5;2;1;6;0.4374804350876768;0.6023440168154943;1.0;1.0;0;17.580753509301939;0.18033208853024327
7;1;1;1;7;0;0.6364735750112845;0.7846816239978303;0.7076985938831;1.0;0;21.848268940449412;0.099069340365227396
2;3;3;5;-1;2;0.26389602853313743;1.0;0.7242967345911224;0.001;0;21.417206387397407;0.0039813722706155685
7;6;6;0;3;7;0.5969713908191452;0.8092086904120277;0.9731720806205073;1.0;0;23.341835390243443;0.21781317976164102
9;2;2;2;-1;9;0.9137387360064064;0.8996131878680127;0.834719671481417;1.0;0;25.191585745029681;0.18461140371795304
3;6;6;6;3;3;0.850624998297643;0.580608409653412;1.0;1.0;0;17.580753509301939;0.25891495165381806
9;7;7;7;9;4;1.0;0.6317933969538447;0.957177392283172;1.0;0;25.191585745029681;0.0059652422475960625
9;6;9;6;9;4;0.1584851285985958;0.6484863527427503;0.8612161610367308;1.0;0;17.580753509301939;0.28584318921986546
6;5;5;7;2;6;0.5552663007860371;0.6556173134541143;1.0;1.0;0;21.417206387397407;0.0059616079698132426
2;3;3;0;1;2;0.7142830198552476;0.5363864492235648;1.0;0.001;1;26.515669718820266;0.0039823814798213815
8;7;7;8;7;8;0.941766275488817;0.27514217399406904;0.703348683446458;1.0;0;2.855163654774362;0.26850317013000041
6;6;6;0;6;6;1.0;0.47217191008729287;1.0;1.0;0;2.3997001257057891;0.25769328434073441
7;9;9;6;-1;7;0.8617678366975441;0.6903775419770345;0.8027498954979121;1.0;0;13.016651769727671;0.0059652340556325088
7;4;4;7;-1;7;0.5481542625965425;0.9894205122049792;0.03863615289383312;1.0;0;2.855163654774362;0.089032531244095284
3;7;7;6;3;3;0.5804430593786511;0.9623351752470712;0.6469169282180187;1.0;0;3.5104681480034983;0.12066850204476237
6;8;8;5;6;6;0.6095201190772435;0.7965183564531323;1.0;1.0;0;15.767453263426418;0.2589273314189674
6;5;8;5;6;1;0.7769794465888833;0.9981227456202599;1.0;1.0;0;15.767453263426418;0.0059679539641405233
2;5;-1;5;2;3;1.0;0.38516400038625065;1.0;1.0;0;3.5104681480034983;0.0059640531576999698
1;6;6;9;5;1;1.0;0.5827396477252033;1.0;1.0;0;8.5426448457014583;0.13666559022777239
6;1;-1;1;6;9;1.0;0.5506368238636117;1.0;1.0;0;12.848399672821586;0.0059625533787573846
6;6;7;6;6;6;1.0;0.8298197676722741;1.0;1.0;0;2.3997001257057891;0.0059685928657809877
1;5;5;3;6;1;0.6004038088560314;0.9981227456202599;0.8443960520496481;1.0;0;15.767453263426418;0.0059674394921402111
3;7;6;7;3;9;0.9250370617799497;0.6317294995946731;0.5275208914917099;1.0;0;13.016651769727671;0.098824067216551112
4;3;-1;3;4;8;0.5898331568958146;0.9233457689948961;1.0;1.0;0;23.625958504297763;0.0059661338036187837
1;4;-1;-1;-1;-1;0.6048666487321065;1.0;0.013601199808871717;1.0;1;0;0.12810199543312245
8;9;8;9;8;5;0.9984915871044134;1.0;1.0;1.0;0;2.855163654774362;0.1100227445689117
9;2;9;2;9;7;0.5097613573895945;0.9077391246090954;0.8896140848080609;1.0;0;12.848399672821586;0.25731004615190878
2;5;5;4;-1;2;0.9956695986041069;0.6416501391111906;0.6187105661094326;1.0;0;10.801252586680171;0.0059639145592761235
2;4;5;4;2;6;1.0;0.640862623721935;0.5676267395241544;1.0;0;10.801252586680171;0.12065052831574131
9;3;7;3;9;8;1.0;0.5853047337470616;0.7954785536904012;1.0;0;10.801252586680171;0.22173503750243626
9;7;7;3;2;9;0.9823561582481728;0.43342652945900156;0.5099666059928432;1.0;0;10.801252586680171;0.21645350755849335
4;2;2;5;7;4;0.7050852252449551;0.4510458362984559;0.747821604533192;1.0;0;11.557152989567582;0.0059609966282330191
4;5;2;5;4;7;0.5673494605481617;0.48979218399839536;0.8169114543950293;1.0;0;11.557152989567582;0.0059629978952896213
5;9;-1;-1;-1;-1;1.0;0.023736605196693468;0.5993883428259108;1.0;1;0;0.20790768483357427
5;5;5;5;8;5;0.787480533651167;0.5077772344438015;0.5993883428259108;1.0;0;6.5466897926650276;0.1804390981390771
