2;3;4;3;2;5;1.0;0.5153846153846154;0.9666666666666667;0;49;0.003984944446090294
2;3;5;3;2;9;0.7;1.0;0.35526315789473684;0;49;0.0039795931827986755
2;3;3;2;4;2;0.55;0.6;1.0;0;39;0.00398476093557374
2;3;3;4;-1;2;1.0;0.8333333333333333;0.45751633986928103;0;26;0.003983362837925838
2;3;2;3;2;1;1.0;0.4777777777777778;0.5294117647058824;0;26;0.00398188766982952
2;3;3;0;4;2;0.6666666666666666;0.5588235294117647;1.0;1;26;0.003983408096476831
2;3;3;8;7;2;0.75;0.4327485380116959;0.8041666666666667;0;73;0.0039808393781778015
2;3;4;3;2;7;1.0;0.5897435897435898;0.7142857142857143;0;31;0.003986182936540522
2;3;1;3;2;0;0.07177033492822966;1.0;0.6428571428571428;0;31;0.00396914507947326
2;3;3;9;5;2;0.5555555555555556;1.0;1.0;0;35;0.0039851160854887865
2;3;8;3;2;0;0.5909090909090909;0.5833333333333334;1.0;0;78;0.003983734090764329
2;3;4;3;2;1;0.7333333333333334;0.6666666666666667;1.0;0;78;0.003983684036571783
2;3;2;3;2;8;0.9;0.8125;0.5769230769230769;0;78;0.003984485340138052
2;3;9;3;2;6;1.0;0.7083333333333333;0.6538461538461539;0;78;0.003984671432202759
2;3;3;6;3;2;0.32386363636363635;0.6333333333333333;0.9705882352941176;0;69;0.0039822557212776935
2;3;3;3;8;2;0.78125;0.6;0.7352941176470589;1;69;0.00398197168761897
2;3;3;9;4;2;1.0;0.6666666666666666;0.6923076923076923;0;92;0.003985656760292442
2;3;9;3;2;1;1.0;0.75;0.6538461538461539;0;92;0.003980058251574744
2;3;3;6;-1;2;1.0;0.6153846153846154;0.8333333333333333;0;34;0.003984695639724301
2;3;3;6;6;2;0.5904605263157895;0.9473684210526316;1.0;0;80;0.003981567372428426
2;3;6;3;2;4;0.7222222222222222;0.5526315789473684;0.625;0;85;0.003984862285981639
2;3;1;3;2;9;1.0;0.8157894736842105;0.6944444444444444;0;85;0.003984579538426053
2;3;2;3;2;8;1.0;0.5526315789473684;0.7222222222222222;0;85;0.003985142393798527
2;3;4;3;2;0;1.0;0.8333333333333333;1.0;0;51;0.0039845966356691215
2;3;3;5;3;2;1.0;1.0;0.75;0;67;0.003987456964078484
2;3;-1;3;2;3;0.5873015873015872;0.3931623931623932;0.9736842105263157;0;74;0.003982835573840805
2;3;3;4;-1;2;1.0;0.6666666666666666;0.46875;0;84;0.003982263282471443
2;3;3;3;2;2;0.763157894736842;1.0;0.33333333333333337;1;63;0.0039831448324486995
2;3;3;3;2;1;0.9473684210526316;1.0;0.402046783625731;0;63;0.003981982853627952
2;3;3;2;9;2;0.7395833333333333;0.7;0.8571428571428572;0;76;0.003985816752166893
2;3;6;3;2;1;0.65625;1.0;0.6578947368421053;0;33;0.003983666936927507
2;3;4;3;2;0;0.7894736842105263;1.0;1.0;0;33;0.003984382305066908
2;3;2;3;2;3;1.0;1.0;1.0;0;88;0.003987529421875075
2;3;3;3;3;2;1.0;1.0;1.0;0;88;0.003985812594446219
2;3;3;3;2;6;0.8333333333333333;1.0;1.0;0;88;0.003980965964305415
2;3;3;2;-1;2;0.6428571428571428;0.53125;0.5294117647058824;1;61;0.003980138834950174
2;3;3;6;5;2;0.3928571428571429;0.8333333333333333;1.0;0;36;0.003981372100608307
2;3;7;3;2;1;1.0;0.8461538461538461;0.5714285714285714;1;43;0.003982215860559627
2;3;3;3;2;1;0.8611111111111112;0.3666666666666667;0.6764705882352942;0;43;0.003982148704740456
2;3;3;3;8;2;1.0;0.27692307692307694;0.24789915966386555;0;43;0.003980256893423151
2;3;2;3;2;9;0.6153846153846154;0.7666666666666666;0.625;0;64;0.003979430753424824
2;3;3;6;7;2;0.6470588235294118;0.55;0.875;0;64;0.003985242952553476
2;3;7;3;2;5;0.7;0.3333333333333333;0.6;0;64;0.003979534878277745
2;3;6;3;2;2;1.0;0.631578947368421;1.0;0;26;0.003984441048674461
2;3;3;6;2;2;1.0;0.19407894736842105;1.0;0;26;0.003981208616030863
2;3;3;2;6;2;0.8;0.8928571428571428;0.8333333333333333;1;67;0.00398416757132595
2;3;6;3;2;2;0.3;1.0;0.625;0;99;0.003983842591096933
2;3;2;3;2;7;0.8888888888888888;0.6470588235294117;0.5789473684210527;0;99;0.003982241151669488
2;3;3;0;2;2;0.4029605263157895;0.6176470588235294;0.9166666666666667;1;72;0.003980491043900484
2;3;7;3;2;4;1.0;0.9444444444444444;0.8333333333333333;0;68;0.003983917053956665
2;3;-1;3;2;7;0.9210526315789473;1.0;0.6166666666666667;1;68;0.003986272864365389
2;3;3;9;1;2;0.29678362573099415;0.8562753036437247;0.9210526315789473;1;68;0.003980533247116547
2;3;5;3;2;3;0.4666666666666667;0.6842105263157895;0.6118421052631579;0;68;0.003982904609157235
2;3;6;3;2;9;0.9722222222222222;0.9473684210526316;0.5789473684210527;1;68;0.003982623458739339
2;3;8;3;2;6;0.625;0.369047619047619;1.0;0;90;0.003984302340774468
2;3;6;3;2;9;0.3007518796992481;0.53125;0.39628482972136225;0;28;0.003979446737976143
2;3;9;3;2;2;0.6944444444444444;0.8947368421052632;0.8157894736842105;0;28;0.00398353252413078
2;3;3;9;4;2;0.5467836257309941;1.0;0.875;1;83;0.003982794205111001
2;3;5;3;2;0;1.0;1.0;0.8666666666666667;0;63;0.003983676084030346
2;3;3;2;-1;2;0.9736842105263157;0.9642857142857143;0.8666666666666667;0;63;0.0039809499802875
2;3;0;3;2;8;1.0;0.9736842105263157;0.7352941176470589;0;57;0.003985924615642133
2;3;3;9;2;2;0.55;1.0;0.8636363636363636;0;90;0.003984831877554981
2;3;8;3;2;2;0.85;1.0;0.8636363636363636;0;90;0.003983465980405743
2;3;8;3;2;6;1.0;1.0;1.0;0;90;0.003984475508977019
2;3;6;3;2;3;0.6;0.7272727272727273;1.0;0;90;0.003985473631635895
2;3;-1;3;2;5;1.0;0.5520833333333333;1.0;0;66;0.0039834465918046295
2;3;3;5;8;2;0.5526315789473684;0.6666666666666666;0.8461538461538461;0;77;0.003983007668940984
2;3;8;3;2;7;0.5833333333333334;0.631578947368421;0.5203619909502263;0;77;0.003983537331535133
2;3;3;9;8;2;1.0;0.7307692307692308;1.0;0;27;0.0039807113935758755
2;3;9;3;2;8;0.875;0.5555555555555556;0.8076923076923077;0;27;0.003985670357530899
2;3;3;9;6;2;0.625;0.6230769230769231;1.0;0;27;0.0039858328320361465
2;3;9;3;2;1;0.5;0.85;0.5384615384615384;0;27;0.003982916470706824
2;3;1;3;2;4;1.0;0.45833333333333337;0.7;0;94;0.0039849725948014215
2;3;7;3;2;3;0.6153846153846154;1.0;0.5555555555555556;0;94;0.003982311508799634
2;3;8;3;2;8;0.55;0.6875;1.0;0;94;0.0039840417183665
2;3;3;3;9;2;1.0;0.75;0.75;0;94;0.003985840597857492
2;3;3;3;2;8;0.7692307692307692;0.55;0.8928571428571428;0;94;0.0039858136358209405
2;3;6;3;2;0;0.75;0.8888888888888888;0.25;0;94;0.003981918007863851
2;3;3;8;7;2;0.8461538461538461;1.0;0.875;0;94;0.003986899778019747
2;3;9;3;2;0;0.5277777777777778;0.625;0.5465686274509803;0;90;0.003983128351544803
2;3;3;4;3;2;0.8611111111111112;1.0;0.25;0;90;0.0039784278302322194
2;3;3;8;3;2;0.75;0.9090909090909092;1.0;0;83;0.003981891792267236
2;3;7;3;2;0;1.0;0.9642857142857143;0.7777777777777778;0;83;0.003986670918847793
2;3;3;6;9;2;0.9230769230769231;1.0;1.0;0;61;0.003985224937026209
2;3;3;4;1;2;0.7222222222222222;0.43125;1.0;0;98;0.00398344181350262
2;3;8;3;2;0;1.0;1.0;1.0;0;98;0.003986513428591601
2;3;3;2;3;2;0.631578947368421;1.0;0.7894736842105263;0;82;0.003984908768516852
2;3;3;6;2;2;0.75;0.5555555555555556;0.95;0;95;0.003985933482216121
2;3;3;6;4;2;0.5833333333333334;0.9166666666666667;0.7083333333333333;0;95;0.003982363850008085
2;3;-1;3;2;2;0.8333333333333333;0.5555555555555556;0.95;0;95;0.00398301264838028
2;3;3;6;4;2;0.5714285714285714;1.0;0.5588235294117647;0;35;0.003984462847779148
2;3;3;6;-1;2;0.59375;0.9;0.8055555555555556;1;98;0.003983482507863629
2;3;3;3;-1;2;1.0;0.6875;0.6842105263157895;0;58;0.003981101413465776
2;3;3;3;2;9;1.0;0.65625;0.6842105263157895;0;58;0.0039857240981248255
2;3;3;3;2;0;1.0;0.625;0.631578947368421;0;58;0.003985310706668735
2;3;3;7;9;2;0.5277777777777778;0.5535714285714286;0.6864035087719298;0;58;0.003980360029852054
2;3;2;3;2;1;1.0;0.8888888888888888;1.0;0;36;0.003981238119890689
2;3;3;3;5;2;1.0;0.85;1.0;0;29;0.003982387728563703
2;3;3;3;2;0;1.0;0.85;1.0;0;29;0.003982401385751632
2;3;7;3;2;5;0.868421052631579;0.9473684210526316;0.9375;0;36;0.00398634047802172
2;3;3;2;5;2;1.0;1.0;1.0;0;26;0.003986766876398246
2;3;7;3;2;0;1.0;0.9705882352941176;1.0;0;35;0.003981270145407667
2;3;7;3;2;3;1.0;0.7357954545454546;0.7666666666666666;0;54;0.003980578918113404
2;3;7;3;2;6;0.6333333333333333;0.9375;1.0;0;42;0.003982427318930829
2;3;7;3;2;8;1.0;0.7647058823529411;0.84375;0;32;0.003984128103068452
2;3;3;5;3;2;0.5666666666666667;1.0;0.9444444444444444;1;32;0.003984856891563899
2;3;3;0;4;2;0.6923076923076923;0.2857142857142857;0.84375;0;84;0.003982809895461275
2;3;3;0;9;2;0.8333333333333333;0.1609907120743034;0.26666666666666666;0;36;0.003975086564528388
2;3;-1;3;2;4;0.9285714285714286;0.5349264705882353;0.4826388888888889;0;36;0.003981252912677681
2;3;5;3;2;1;0.3333333333333333;0.5625;0.4444444444444444;0;36;0.003975899100467444
2;3;3;8;4;2;0.6538461538461539;0.25721153846153844;0.8235294117647058;0;56;0.003978727237776786
2;3;3;4;8;2;1.0;0.4473684210526315;1.0;0;56;0.003981711686772307
2;3;4;3;2;8;1.0;1.0;0.625;0;56;0.003980487971235335
2;3;3;1;2;2;0.1732456140350877;0.6;0.763157894736842;0;84;0.0039768324301674655
2;3;7;3;2;0;0.8947368421052632;0.8333333333333333;0.6842105263157895;0;84;0.00398495688150306
2;3;3;0;8;2;0.6008771929824561;0.5541666666666667;0.868421052631579;0;84;0.003979300594510665
2;3;6;3;2;0;0.9285714285714286;0.7543859649122806;0.25;0;97;0.0039831505934508835
2;3;6;3;2;8;0.3051948051948052;0.9444444444444444;0.6944444444444444;1;97;0.003981981285892254
2;3;3;5;-1;2;0.7226890756302521;0.43859649122807015;0.6666666666666666;0;97;0.003983399275050035
2;3;3;0;3;2;0.5384615384615384;0.7;1.0;0;72;0.003985326502955626
2;3;3;1;-1;2;0.9333333333333333;1.0;0.41964285714285715;0;72;0.003984495108299199
2;3;3;4;8;2;0.13025210084033612;0.6761363636363636;1.0;0;43;0.003974240272729484
2;3;3;2;3;2;1.0;0.9375;1.0;0;43;0.0039875593518672045
2;3;1;3;2;5;1.0;0.6;0.42307692307692313;0;66;0.003984275417285039
2;3;5;3;2;3;1.0;0.8823529411764706;0.6666666666666666;0;100;0.00398577547394074
2;3;3;8;5;2;0.6666666666666666;1.0;0.36363636363636365;0;100;0.003983572660610221
2;3;3;7;3;2;0.6473684210526316;0.8421052631578947;0.5350877192982456;0;100;0.003984215955727353
2;3;7;3;2;0;0.6818181818181819;0.875;1.0;0;100;0.003986138094267811
2;3;4;3;2;8;0.5833333333333334;0.5454545454545454;1.0;0;80;0.003980280776829816
2;3;5;3;2;7;0.625;0.3888888888888889;1.0;1;76;0.0039818519503377605
2;3;4;3;2;6;0.4736842105263158;1.0;0.8571428571428572;0;76;0.00398549385188873
2;3;3;7;3;2;0.8214285714285714;0.28125;0.9090909090909092;1;54;0.003980922149205307
2;3;1;3;2;5;1.0;0.8846153846153846;1.0;0;54;0.003986382159070315
2;3;3;0;9;2;0.625;0.9090909090909092;0.7152777777777778;0;61;0.003985340023155921
2;3;3;0;8;2;0.8928571428571428;0.8421052631578947;0.7222222222222222;0;61;0.003983119590786283
2;3;2;3;2;6;0.5098039215686274;0.7727272727272727;0.5555555555555556;0;77;0.0039787595849917505
2;3;3;6;6;2;0.6111111111111112;1.0;0.5789473684210527;0;77;0.003985246000859734
2;3;3;9;4;2;1.0;1.0;1.0;0;36;0.003987346551767539
2;3;3;7;7;2;0.7222222222222222;0.38920454545454547;0.875;0;36;0.003982730451474674
2;3;-1;3;2;6;0.18253968253968253;0.6363636363636364;0.75;0;36;0.003979147398299565
2;3;3;0;5;2;1.0;0.4458204334365325;0.7142857142857143;0;79;0.0039841804812641105
2;3;3;7;2;2;1.0;0.75;0.6;0;44;0.003986253029837904
2;3;9;3;2;1;0.7105263157894737;0.3557692307692308;0.8285714285714285;0;44;0.0039839429850290825
2;3;3;0;8;2;0.75;0.5625;1.0;0;44;0.003982681294193855
2;3;3;1;-1;2;0.5526315789473684;0.8611111111111112;0.7058823529411764;0;29;0.003981616698908682
2;3;3;3;2;7;1.0;0.9722222222222222;1.0;0;29;0.00398744399560836
2;3;9;3;2;8;0.695906432748538;0.611111111111111;0.34984520123839014;0;29;0.003983932978459393
2;3;3;0;5;2;0.7625;0.75;0.65625;0;62;0.003981708302530196
2;3;2;3;2;2;1.0;0.41666666666666663;0.3969298245614035;0;88;0.003982787443360709
2;3;3;2;2;2;1.0;0.3333333333333333;0.39473684210526316;0;88;0.003976681656813884
2;3;3;4;2;2;0.49043062200956933;0.71875;0.7372549019607844;0;96;0.0039790478235271
2;3;9;3;2;2;0.7272727272727273;1.0;0.6350877192982456;0;96;0.003981831726227823
2;3;4;3;2;3;0.5625;0.7058823529411764;1.0;0;98;0.003985369656779619
2;3;1;3;2;7;0.8125;1.0;1.0;0;98;0.003982345580041675
2;3;3;2;9;2;1.0;0.6725490196078432;0.7333333333333334;0;26;0.003980259206830589
2;3;8;3;2;1;1.0;0.4380804953560371;1.0;0;26;0.003985479408728774
2;3;4;3;2;2;0.8;0.75;0.532051282051282;1;39;0.003983677952418366
2;3;3;6;2;2;1.0;0.8333333333333333;0.8782051282051282;0;39;0.003987101614832187
2;3;3;0;7;2;0.8636363636363636;0.6875;0.9666666666666667;1;90;0.00398440683306341
2;3;-1;3;2;7;0.36363636363636365;0.8571428571428572;0.5666666666666667;0;90;0.0039788099615424635
2;3;7;3;2;9;0.6764705882352942;1.0;0.6666666666666667;0;67;0.003985775056852355
2;3;3;7;9;2;0.7916666666666667;1.0;0.5789473684210527;0;56;0.003983435890275777
2;3;0;3;2;4;0.6666666666666666;0.9722222222222222;0.46842105263157896;0;35;0.003981203120395801
2;3;3;9;9;2;0.8055555555555556;0.5588235294117647;0.95;0;54;0.003985444270926154
2;3;3;5;7;2;0.6875;0.25;0.625;0;42;0.0039794884516532215
2;3;6;3;2;0;1.0;0.8333333333333333;1.0;0;95;0.003984219648382665
2;3;3;4;4;2;0.8571428571428572;0.8846153846153846;0.875;0;95;0.00398522742689035
2;3;3;7;1;2;1.0;0.6;0.2094017094017094;0;89;0.003980756857053434
2;3;2;3;2;5;0.9166666666666667;1.0;0.8056680161943319;0;89;0.003981859298758911
2;3;2;3;2;6;1.0;1.0;0.7368421052631579;0;89;0.003984604356853138
2;3;-1;3;2;2;0.75;0.75;0.9736842105263157;0;89;0.003980679285768443
2;3;3;5;3;2;0.8125;1.0;1.0;0;84;0.003982966160075491
2;3;5;3;2;3;0.625;0.6;1.0;0;84;0.003985484963487555
2;3;3;5;8;2;0.8928571428571428;0.85;0.9583333333333333;0;82;0.003987058659015785
2;3;1;3;2;2;1.0;0.46875;0.5454545454545454;0;37;0.00397999133315774
2;3;3;4;2;2;0.6666666666666666;0.29276315789473684;1.0;0;37;0.003982984735573084
2;3;3;1;8;2;0.2777777777777778;0.7083333333333334;0.55;0;91;0.003980929814282317
2;3;2;3;2;9;0.9166666666666667;0.7083333333333334;1.0;0;91;0.003982325888168103
2;3;4;3;2;7;0.7307692307692308;0.5714285714285714;1.0;0;51;0.003980673608550824
2;3;8;3;2;4;0.9166666666666667;0.5666666666666667;1.0;0;93;0.0039806449050445464
2;3;3;5;7;2;0.625;1.0;0.4736842105263158;0;93;0.003985131655864759
2;3;2;3;2;5;0.5694444444444444;0.8674242424242424;0.6578947368421053;0;93;0.003984636476498912
2;3;3;8;9;2;0.75;1.0;0.7857142857142857;0;74;0.0039804597549972665
2;3;3;3;2;1;0.625;1.0;0.6428571428571428;0;97;0.003979921780943851
2;3;3;3;4;2;0.75;1.0;0.6428571428571428;0;97;0.0039859224778778886
2;3;3;1;7;2;0.5350877192982456;0.75;0.5526315789473684;0;97;0.0039818471712546105
2;3;3;1;9;2;0.53125;0.5163398692810457;0.9666666666666667;0;97;0.003979338149996827
2;3;3;0;8;2;0.90625;0.588235294117647;0.5;0;97;0.003985088837699638
2;3;3;4;9;2;0.4157894736842105;0.5714285714285714;0.7166666666666667;0;91;0.0039792753880835766
2;3;2;3;2;2;0.7333333333333334;1.0;0.55;0;39;0.003985652935247858
2;3;3;3;2;6;0.8;0.5892857142857143;0.7647058823529411;0;39;0.003979739261144619
2;3;3;3;2;2;0.5333333333333333;0.625;0.5147058823529411;0;39;0.003979219509173922
2;3;3;4;1;2;1.0;0.6428571428571428;1.0;0;78;0.003986758022717395
2;3;3;4;4;2;0.7;0.875;1.0;0;78;0.00398070474008429
2;3;3;8;8;2;1.0;0.9444444444444444;0.9;0;48;0.003987297305848591
2;3;3;3;5;2;1.0;0.5526315789473684;0.75;0;61;0.003985564601380265
2;3;3;3;2;9;0.8947368421052632;0.26691729323308266;0.75;0;61;0.003977271465947146
2;3;3;9;8;2;0.4368421052631579;0.7;0.7850678733031675;0;61;0.003983524010869086
2;3;7;3;2;8;1.0;0.3421052631578947;1.0;0;31;0.003981211385570524
2;3;3;8;5;2;0.625;0.9411764705882353;0.5;0;74;0.003984050732438548
2;3;3;2;1;2;0.7;0.5666666666666667;0.1627450980392157;0;45;0.003973030562037178
2;3;3;6;4;2;0.7666666666666666;1.0;0.5588235294117647;0;45;0.0039833725718294195
2;3;3;3;7;2;0.75;0.5446428571428571;1.0;0;96;0.0039801530213580865
2;3;3;3;2;3;0.75;0.6071428571428571;0.9285714285714286;0;96;0.003984183327235085
2;3;7;3;2;3;1.0;0.5754385964912281;1.0;0;80;0.003986865942760465
2;3;3;6;-1;2;0.5454545454545454;0.78125;1.0;0;70;0.003981845029405193
2;3;3;7;-1;2;0.9090909090909092;0.71875;0.7321428571428572;1;70;0.003981681639117121
2;3;8;3;2;7;0.6470588235294118;1.0;0.8125;0;70;0.0039863254083285175
2;3;3;9;-1;2;0.7272727272727273;0.6111111111111112;1.0;0;70;0.003985655096322888
2;3;3;0;1;2;1.0;0.6050420168067226;0.9;0;73;0.003986427087770973
2;3;3;7;-1;2;1.0;1.0;0.5384615384615384;0;73;0.00398026643649304
2;3;3;0;7;2;1.0;1.0;0.2091346153846154;0;73;0.003979203312245689
2;3;8;3;2;0;0.6176470588235294;1.0;0.6153846153846154;0;73;0.0039835364230457315
2;3;3;9;-1;2;0.9;0.42083333333333334;0.7;0;59;0.003979419845509001
2;3;7;3;2;4;0.7941176470588236;0.9166666666666667;0.96875;0;37;0.003987124270650942
2;3;5;3;2;1;0.8214285714285714;0.19444444444444445;0.15625;0;37;0.003974064141295984
2;3;1;3;2;1;0.6470588235294118;1.0;0.8070175438596491;0;37;0.003980364674714387
2;3;3;3;-1;2;0.6428571428571428;1.0;0.7777777777777778;0;65;0.003985615794713681
2;3;3;7;5;2;0.3282828282828283;1.0;0.7333333333333334;0;51;0.00398456540985142
2;3;8;3;2;2;0.7024291497975709;1.0;0.43609022556390975;0;77;0.003984626709396729
2;3;3;0;4;2;1.0;0.7708333333333333;0.1996904024767802;0;96;0.003978963793259043
2;3;5;3;2;0;0.7628205128205128;0.75;0.4888888888888889;0;27;0.00398449083503302
2;3;5;3;2;0;1.0;1.0;0.8333333333333333;0;84;0.003982373022272483
2;3;5;3;2;6;1.0;0.5666666666666667;0.2239819004524887;0;84;0.003981402347647371
2;3;3;4;1;2;1.0;1.0;0.4305555555555556;0;75;0.003983588189292782
2;3;3;4;5;2;0.6923076923076923;0.8333333333333333;0.7;0;76;0.003983560785073754
2;3;3;5;7;2;1.0;0.4166666666666667;0.6666666666666666;0;51;0.003981140100106831
2;3;1;3;2;6;1.0;0.6578947368421053;0.9705882352941176;0;51;0.003980616682793148
2;3;4;3;2;9;0.8705882352941177;0.9736842105263157;1.0;0;51;0.0039860113499924
2;3;5;3;2;0;0.7;0.611111111111111;0.8235294117647058;0;74;0.003982539719738925
2;3;3;0;1;2;1.0;0.8214285714285714;1.0;0;74;0.003987583275826885
2;3;0;3;2;6;1.0;0.6944444444444444;0.6833333333333333;0;80;0.003982237953437922
2;3;3;5;7;2;0.5904605263157895;0.9;0.95;0;34;0.003983435405124575
2;3;3;6;4;2;0.7003676470588236;0.7833333333333333;1.0;1;34;0.003981401784953627
2;3;3;5;5;2;0.6644736842105263;0.8333333333333333;1.0;0;34;0.00398179938873336
2;3;3;3;8;2;0.8333333333333333;1.0;0.5588235294117647;0;49;0.003985046817464259
2;3;3;3;2;0;0.8333333333333333;1.0;0.569327731092437;0;49;0.003983055932325937
2;3;3;9;5;2;0.7083333333333333;0.4430147058823529;0.9705882352941176;0;49;0.0039789391891725066
2;3;3;3;5;2;1.0;1.0;0.6;0;49;0.00398435970676304
2;3;3;3;2;6;0.9285714285714286;1.0;0.24285714285714285;0;49;0.003977124499093498
2;3;8;3;2;5;0.75;0.75;0.3715277777777778;0;62;0.003983172261122024
2;3;9;3;2;3;0.5714285714285714;0.5982905982905983;0.8210526315789474;0;33;0.003984416311566769
2;3;3;6;0;2;1.0;1.0;1.0;0;45;0.003987620374594641
2;3;3;8;3;2;0.7222222222222222;0.5672514619883041;0.6944444444444444;0;70;0.0039846498755398
2;3;5;3;2;7;0.8055555555555556;1.0;0.22619047619047616;0;73;0.00398011070632043
2;3;3;3;2;3;1.0;0.6666666666666666;1.0;0;73;0.003984081951659351
2;3;3;3;9;2;0.6944444444444444;0.47435897435897434;1.0;0;73;0.0039817142719673305
2;3;3;6;5;2;0.8214285714285714;0.625;1.0;0;66;0.0039854561956511065
2;3;1;3;2;5;1.0;0.6071428571428571;0.4479166666666667;0;89;0.003984656400168387
2;3;4;3;2;2;0.5392156862745098;0.9375;1.0;0;61;0.003984864064930524
2;3;3;0;2;2;0.8333333333333333;0.9375;1.0;0;61;0.003981079074713161
2;3;3;3;2;7;0.9583333333333333;0.95;0.9722222222222222;0;61;0.0039845920857857434
2;3;3;3;1;2;0.6011904761904762;1.0;1.0;0;61;0.003985815970888351
2;3;3;1;6;2;0.6691919191919192;1.0;0.5222222222222223;0;44;0.003979856431341409
2;3;3;4;-1;2;0.8666666666666667;0.5357142857142857;0.7142857142857143;0;90;0.0039844819862022264
2;3;7;3;2;8;0.875;0.9615384615384616;0.7058823529411764;0;85;0.003984722622829585
2;3;5;3;2;4;1.0;0.3824786324786325;0.43137254901960786;0;85;0.003983926917747703
2;3;3;2;7;2;0.6538461538461539;0.5833333333333334;1.0;1;85;0.003980985143270631
2;3;8;3;2;0;0.625;0.6428571428571428;0.7941176470588236;0;85;0.00398064987320171
2;3;3;3;2;6;0.375;0.3039772727272727;0.2375;1;79;0.003973261301832977
2;3;3;3;3;2;0.5;0.5;0.6875;0;79;0.0039838238041078125
2;3;1;3;2;4;0.9166666666666667;0.6428571428571428;1.0;0;74;0.003986414352796956
2;3;7;3;2;4;0.6932773109243697;0.5214285714285715;1.0;0;62;0.003985249190826598
2;3;6;3;2;8;0.12406015037593984;0.5657894736842105;1.0;0;62;0.003975057982044217
2;3;3;1;6;2;0.4784688995215311;0.75;0.4;0;29;0.003980353375860527
2;3;2;3;2;8;1.0;0.75;0.7727272727272727;0;88;0.0039851050320145074
2;3;3;9;1;2;1.0;1.0;0.7727272727272727;0;88;0.003982697950828922
2;3;3;8;7;2;1.0;0.6538461538461539;0.9166666666666667;0;33;0.0039849602718887754
2;3;-1;3;2;9;0.8333333333333333;0.9;1.0;0;33;0.003983366344987562
2;3;6;3;2;3;0.6944444444444444;0.35294117647058826;1.0;0;53;0.00397966365500657
2;3;2;3;2;4;0.8125;1.0;0.7857142857142857;0;87;0.003985478559973535
2;3;6;3;2;3;0.6363636363636364;0.6470588235294118;0.5789473684210527;0;41;0.003984205236542219
2;3;3;5;-1;2;0.6153846153846154;0.3357142857142857;0.6;0;91;0.003983165410564073
2;3;8;3;2;0;0.8611111111111112;0.5775401069518716;1.0;0;65;0.003980339073678631
2;3;3;3;2;6;0.7222222222222222;0.9705882352941176;0.9375;0;65;0.003985521918261975
2;3;3;2;3;2;0.5843137254901961;0.8529411764705883;1.0;0;27;0.00398014360811386
2;3;7;3;2;4;0.6944444444444444;0.75;1.0;0;34;0.003986294079543807
2;3;8;3;2;6;1.0;0.3434065934065934;0.4818181818181818;1;34;0.003980529156364535
2;3;3;4;5;2;0.5277777777777778;0.2777777777777778;0.4340277777777778;0;89;0.003978904260086953
2;3;3;0;6;2;0.6;0.5882352941176471;1.0;0;89;0.003985782382611513
2;3;5;3;2;8;0.5555555555555556;0.65;1.0;0;50;0.003983217694410657
2;3;3;5;3;2;1.0;1.0;0.5606060606060606;0;27;0.003983807291524451
