65214;2;13052;100;1600;1900;1200;600;700;7;7;27
65256;3;13051;600;100;900;700;1600;1100;4;12;12
65258;3;13051;600;1600;1100;1100;1500;1900;16;9;10
65217;2;13050;100;1600;1900;1200;400;500;4;12;12
65280;3;13048;500;900;900;1000;1700;1800;17;30;18
65222;2;13043;1800;1400;1200;100;1200;700;10;30;7
65276;3;13050;100;1600;1900;1400;400;1500;26;4;15
65359;2;13079;100;900;1300;1000;700;1500;17;23;20
65393;3;13072;100;200;1000;1300;1400;1400;27;15;27
65443;2;13095;200;1000;1200;1900;700;1300;4;17;26
65473;3;13081;1100;300;500;1800;1600;1000;16;23;12
65481;3;13100;800;1000;1000;1300;1500;1100;4;26;10
65514;2;13115;400;200;1600;600;200;1400;6;23;19
65583;3;13117;1900;1900;1400;1400;1700;1800;13;17;9
65737;2;13151;1100;100;500;1500;1200;700;19;22;11
65789;3;13141;1300;1000;800;1600;1300;1200;20;1;2
65845;2;13176;100;1700;900;1800;1600;900;15;2;5
65869;3;13169;1400;300;200;1400;1400;800;28;13;15
66031;2;13214;600;1100;900;1700;1000;1100;25;27;10
66054;3;13201;100;1600;1500;1300;900;800;10;29;8
66125;2;13222;300;800;400;600;700;600;24;29;30
66164;3;13227;1500;200;1400;400;1700;1700;14;7;2
66209;2;13256;800;1700;1600;1400;900;1100;4;4;18
66277;3;13244;800;1700;1600;1400;1700;1700;16;3;18
66227;2;13256;1500;1200;1500;200;1200;1900;10;6;24
66274;3;13256;600;900;1800;1200;1600;1600;4;20;5
66330;2;13266;1300;1400;300;1000;100;900;29;16;21
66359;3;13277;1300;1200;1600;800;600;1100;5;6;24
66534;2;13302;300;1700;1500;200;100;300;28;19;4
66558;3;13301;900;1900;900;1400;500;300;15;26;21
66538;2;13317;600;1600;900;1300;300;700;6;22;24
66553;3;13319;1400;1700;1600;1200;1500;300;11;5;8
66550;2;13314;600;1600;900;100;1900;100;17;26;20
66555;3;13313;600;1600;900;300;200;700;13;18;19
66608;2;13336;1300;1600;1700;400;700;1100;2;12;25
66680;3;13322;1100;1300;500;1100;100;1200;17;29;1
66656;2;13332;200;1900;900;600;1000;1600;28;16;17
66689;3;13330;200;1900;900;1800;700;1500;10;23;27
66755;2;13349;200;500;1200;1900;1500;300;29;20;16
66771;3;13355;900;800;200;1600;1500;1600;21;24;13
66906;2;13389;1200;1500;1900;100;300;1000;21;3;23
66925;3;13395;1900;800;100;500;1100;300;12;8;12
66928;2;13388;1200;1500;1900;1400;1000;700;17;27;9
66951;3;13386;1900;800;100;1500;1700;1900;18;7;29
66996;2;13386;1900;800;100;700;300;400;26;26;22
66998;3;13392;1200;1500;1900;1000;1100;1400;12;15;2
67209;2;13452;1700;1900;1200;1700;1600;200;22;30;25
67272;3;13459;700;1200;1800;600;800;600;23;16;8
67218;2;13446;700;1200;1800;300;1200;700;23;10;8
67276;3;13446;1100;1800;100;200;1600;200;6;17;18
67237;2;13449;1700;1900;1200;1000;400;1400;3;20;11
67322;2;13477;1300;300;700;100;700;1400;17;28;16
67342;3;13462;600;500;400;900;200;1400;4;7;22
67331;2;13462;600;500;800;1600;1500;100;21;23;22
67387;3;13479;1500;1100;1400;1300;1600;1000;5;20;1
67729;2;13545;1700;1100;1000;200;800;1900;21;10;2
67750;3;13543;700;1600;500;100;1000;1200;18;11;26
67747;2;13545;700;1600;500;1900;1500;1000;1;13;10
67759;3;13549;700;1600;500;800;1500;900;10;16;25
67811;2;13572;400;500;1300;1100;100;600;13;9;17
67869;3;13564;400;500;1300;800;1200;500;27;12;13
68132;2;13623;500;1700;900;1900;1300;300;11;24;24
68196;3;13633;200;100;500;700;1600;700;5;12;21
68229;2;13650;1800;200;1100;1900;1500;100;4;11;23
68242;3;13652;1800;200;1100;600;700;700;18;6;26
68239;2;13651;1000;1400;1200;400;1500;400;6;21;21
68284;3;13642;1900;1900;1900;1700;1300;1400;30;14;4
68261;2;13651;400;400;800;1600;300;1700;5;3;18
68286;3;13641;1100;400;1500;400;600;1800;1;3;13
68504;2;13707;300;1100;300;900;100;1800;10;15;9
68533;3;13702;600;200;300;100;1700;1700;19;22;19
68612;2;13734;1600;1800;100;1400;400;700;27;25;5
68692;3;13734;1600;1800;100;600;1000;200;18;29;6
68651;2;13730;1900;900;700;1100;1300;500;5;1;5
68660;3;13732;1900;900;700;700;1600;1100;15;8;14
68732;2;13751;1400;1600;1100;900;400;1600;10;29;11
68775;3;13751;1400;1600;1100;1600;500;900;16;23;15
68743;2;13758;1400;1300;600;1500;1000;1600;28;29;12
68796;3;13759;1600;100;600;1800;1300;1900;20;29;21
68802;2;13777;300;1100;800;900;900;700;4;14;1
68895;3;13775;1200;100;1800;300;1300;1000;6;23;17
68811;2;13768;1400;600;100;1100;1200;800;22;12;22
68821;3;13764;500;1900;900;1600;1300;400;10;7;19
68967;2;13795;1700;1100;1800;600;600;200;2;23;23
68973;3;13790;600;700;300;400;1000;500;9;16;23
68979;2;13796;900;400;1900;200;1300;300;7;3;10
68986;3;13791;200;1800;300;300;1800;800;11;21;27
69004;2;13807;1200;800;600;1200;1400;1000;16;2;1
69039;3;13811;900;1100;1400;1400;1200;1400;12;3;18
69029;2;13810;900;1600;800;1100;1100;600;13;13;3
69078;3;13809;900;1100;1400;400;100;1900;16;15;9
69057;2;13816;1400;1600;200;200;1600;1700;13;14;18
69090;3;13810;900;1100;1400;200;300;700;12;24;28
69161;2;13826;1000;1700;1000;1100;800;1700;16;10;9
69178;3;13827;1600;1900;700;1800;800;300;24;17;28
69333;2;13868;400;1600;500;1300;1400;100;5;27;6
69339;3;13878;800;1600;1000;1400;1000;1300;1;23;26
69340;2;13873;1900;1300;1400;800;600;1200;10;3;23
69400;3;13864;800;1600;1000;1700;400;800;21;10;2
69345;2;13880;400;1600;500;700;1300;500;3;10;15
69348;3;13870;800;1600;1000;400;500;1300;7;11;13
69523;2;13901;1900;1200;1700;200;1000;700;28;17;27
69557;3;13904;500;1800;1300;1600;1600;1800;17;18;9
69542;2;13906;500;1800;1300;1200;1700;1800;24;2;10
69569;3;13913;200;500;400;1900;600;800;30;25;17
69551;2;13901;900;1800;1900;400;1600;100;17;17;3
69566;3;13908;1900;1200;1700;1800;400;1100;18;30;3
69629;2;13922;1600;1800;1600;1000;900;500;16;20;25
69683;3;13935;1000;100;700;900;1000;1500;7;14;23
70015;2;14003;400;800;1200;1100;400;700;15;20;13
70092;3;14015;1000;1500;1900;1700;500;400;16;23;9
70083;2;14020;1000;1500;1900;1800;500;1100;16;1;10
70168;2;14038;1900;1600;1700;1000;700;1600;3;15;2
70194;3;14027;1100;1000;1500;500;1200;800;18;27;7
70189;2;14022;1200;600;1900;1200;1100;1400;1;24;6
70328;2;14074;1600;1700;1100;200;700;1200;21;5;25
70398;3;14080;700;300;100;1800;1900;300;14;22;14
70349;2;14070;700;300;100;1900;300;1500;1;27;24
70365;3;14067;1600;1700;1100;1000;1900;1700;7;14;20
70422;2;14083;1300;1500;1500;1700;1400;700;5;26;17
70499;3;14082;900;1700;200;1000;700;1600;24;22;22
70466;2;14096;1000;1900;300;1300;100;600;16;5;15
70489;3;14094;900;1700;200;1800;1400;1100;30;19;7
70628;2;14138;500;1200;1300;300;600;300;12;1;20
70665;3;14138;300;1300;600;500;1700;500;1;30;17
70632;2;14139;500;1200;1300;1500;800;1200;17;18;7
70813;2;14177;700;1600;900;800;600;1300;17;9;1
70827;3;14177;1100;1400;1500;800;1700;1400;6;29;11
70823;2;14174;1100;1400;1500;600;1500;1600;17;30;13
70832;3;14171;1100;1400;1500;200;1000;200;25;5;15
70908;2;14198;1700;900;1200;1300;1700;1000;23;17;16
70931;3;14186;1700;800;1200;1000;800;600;14;7;1
71021;2;14211;1200;800;1000;700;1600;1300;28;17;30
71042;3;14209;500;700;1900;1600;1800;300;7;14;12
71357;2;14280;1200;1800;1900;400;1700;1400;5;22;21
71392;3;14271;900;1200;1500;1400;1800;300;21;15;15
71522;2;14304;1800;500;1000;1100;1300;900;2;1;20
71599;3;14318;1400;1700;300;1800;200;1500;7;24;26
71758;2;14346;1600;400;900;600;100;1000;2;27;7
71772;3;14353;900;800;800;1200;200;200;12;9;21
71937;2;14389;400;600;600;1400;600;700;29;18;21
71998;3;14398;400;600;600;600;400;1400;16;10;17
71945;2;14394;1400;1300;400;1000;1000;300;14;26;11
71959;3;14392;400;600;600;400;1700;1600;26;28;22
72026;2;14402;600;500;1300;900;100;400;19;10;16
72066;3;14420;100;200;1800;100;900;200;7;29;4
72030;2;14404;300;200;1900;1500;500;1600;13;18;26
72043;3;14406;600;500;1300;500;1400;1000;30;23;11
72032;2;14418;300;200;1900;800;1900;900;3;1;6
72035;3;14408;1400;200;300;1800;600;700;25;22;18
72045;2;14412;1400;200;300;700;100;1800;26;21;25
72075;3;14405;300;200;1900;600;1500;1800;13;22;26
72210;2;14451;100;100;1500;500;1800;1700;6;26;11
72278;3;14460;1600;500;700;1000;900;700;19;12;21
72243;2;14457;200;700;600;800;800;900;3;17;8
72253;3;14449;1600;500;700;400;100;1500;16;8;28
72351;2;14477;200;500;1200;600;1300;1100;18;26;28
72374;3;14468;1400;1000;1200;1100;700;1200;5;19;6
72515;2;14520;700;1600;1100;1500;900;100;12;16;22
72582;3;14517;700;1600;1100;1500;600;1300;10;18;22
72524;2;14510;1200;1900;1100;400;400;1500;8;19;28
72604;2;14530;1800;1200;1000;400;500;200;29;5;19
72629;3;14533;1800;1200;1000;600;1400;900;19;4;12
72674;2;14536;1800;1200;1000;1500;500;1700;14;16;28
72682;3;14522;900;700;1700;1600;1200;1800;29;29;17
72762;2;14549;1300;300;200;600;1100;600;22;19;26
72799;3;14542;1600;1400;800;1900;200;1500;5;27;2
72848;2;14579;600;1500;200;500;400;900;8;5;5
72860;3;14566;600;1500;200;1300;1300;800;28;13;8
72901;2;14593;900;1100;1900;600;1100;500;5;30;28
72974;3;14581;1200;1200;1900;700;1500;1300;26;3;12
72925;2;14588;1800;1100;1900;700;900;1200;9;14;9
72966;3;14582;1200;1200;1900;900;1100;1300;3;27;19
73127;2;14624;300;600;700;700;600;400;28;18;6
73165;3;14635;800;300;500;400;900;500;26;11;6
73308;2;14665;600;900;700;800;1700;200;12;8;13
73326;3;14667;1200;300;700;300;1100;1200;12;20;21
73389;3;14666;1200;300;700;600;1800;1700;15;1;16
73310;2;14669;1900;1200;200;1400;600;1600;18;8;29
73334;3;14672;600;200;1900;200;900;200;4;10;25
73338;2;14678;600;900;700;1100;400;1500;12;9;13
73399;3;14674;1600;1700;1500;100;1000;1400;5;11;12
73339;2;14661;1600;1700;1500;1400;1300;700;11;23;5
73380;3;14676;1600;1700;1500;1500;700;800;6;18;24
73437;2;14699;1900;200;1000;1200;1700;600;30;14;24
73486;3;14691;1000;1400;600;200;200;500;19;23;7
73506;2;14705;800;1200;1000;1400;1400;600;29;8;10
73582;3;14716;1500;800;1400;700;1700;700;25;1;11
73530;2;14709;1000;1200;1700;600;300;900;11;17;3
73568;3;14701;400;1400;100;500;1300;1700;12;11;10
73608;2;14734;500;400;100;1500;1000;900;16;18;12
73696;3;14725;200;1400;700;900;400;1500;24;19;30
73613;2;14726;900;800;900;1000;600;900;27;10;17
73675;3;14724;500;400;100;200;800;1200;30;24;27
73733;2;14759;1100;400;1500;1900;800;1200;2;12;19
73753;3;14758;1700;900;500;1800;800;1500;4;16;27
74046;2;14809;900;1900;200;1100;200;100;8;17;4
74072;3;14818;1500;1500;1300;1600;1600;1700;21;19;5
74096;3;14803;1900;700;1700;1500;300;1700;11;18;2
74098;2;14808;1500;1500;1300;600;600;1200;5;24;14
74100;3;14809;1900;700;1700;900;1900;1100;2;4;5
74118;2;14836;100;1900;800;900;700;1200;12;23;13
74162;3;14824;100;1900;800;500;600;1400;6;7;5
74232;2;14858;400;1700;1500;100;1500;500;7;12;24
74271;3;14841;400;1700;1500;900;1900;1000;20;15;6
74351;2;14864;1100;1500;1500;1300;200;400;12;17;12
74369;3;14862;500;200;1700;200;500;100;29;29;2
74362;2;14875;500;200;1700;1300;700;200;13;3;2
74367;3;14868;1500;1300;700;800;1900;700;17;7;16
74440;2;14882;1800;1400;1000;1900;300;1200;9;9;18
74450;3;14886;200;800;900;100;700;1800;23;13;7
74498;3;14884;1000;1500;1400;500;1700;1200;2;15;17
74506;2;14904;1200;1900;1200;1300;1300;1700;5;20;16
74511;3;14916;600;1500;1800;1100;700;1800;15;6;6
74614;2;14930;1100;1600;700;100;900;1400;10;1;30
74659;3;14936;800;700;100;1300;900;900;15;26;3
74617;2;14927;1700;100;1600;1900;1400;1200;23;25;16
74663;3;14927;1100;1600;700;900;700;500;29;9;4
74637;2;14931;1700;100;1600;500;1800;1000;8;22;14
74672;3;14927;500;400;600;1600;1600;1200;11;4;22
74646;2;14935;1100;1800;300;1300;1300;1600;6;2;26
74651;3;14928;1100;1600;700;500;800;800;3;21;13
74708;2;14958;300;1400;1600;1000;1200;1800;29;10;23
74786;3;14942;400;1700;500;1300;600;400;21;15;22
74715;2;14954;800;300;1300;1400;1600;1100;25;21;3
74778;3;14946;800;300;1300;1000;1900;300;26;27;29
74745;2;14955;300;1400;1600;1700;1800;300;26;19;6
74748;3;14959;800;300;1300;1300;1000;300;16;19;7
74774;2;14960;1700;200;900;400;1900;1700;9;22;19
74838;2;14964;500;1500;200;400;700;1700;27;8;9
74885;3;14961;1000;1600;500;1400;600;200;13;21;8
74915;2;14992;1400;1800;1600;1400;1500;1500;8;6;7
74951;3;14988;1700;200;500;1000;1700;1500;30;2;17
74923;2;14994;1400;1800;1600;1100;200;300;11;9;21
74924;3;14987;1400;1800;1600;1200;500;200;24;10;29
74966;2;14993;1700;300;1900;500;800;1800;3;12;8
74988;3;14998;400;200;1800;1600;1000;1200;10;10;21
75057;2;15009;700;1100;900;200;1800;1000;20;14;9
75081;3;15003;700;1100;900;1400;1900;500;22;24;28
75127;2;15040;1100;200;400;600;1100;1900;3;3;3
75168;3;15030;1800;1200;1500;200;1200;700;2;23;1
75214;2;15057;1900;500;700;1500;1600;500;18;24;4
75218;3;15051;1300;600;1900;800;1900;300;23;11;6
75323;2;15064;200;1200;1700;1800;800;500;2;18;20
75361;3;15079;300;1600;1900;1600;1400;200;3;12;10
75651;2;15131;600;400;900;500;200;400;10;12;2
75698;3;15134;1300;500;1500;900;1700;800;11;24;29
75703;2;15147;100;900;900;1400;1000;600;10;3;28
75717;3;15141;1600;400;1600;1700;1000;1800;8;24;22
75770;2;15155;1200;900;1700;1800;300;500;19;6;7
75794;3;15149;600;1000;1300;1800;800;200;8;13;16
75813;2;15171;1100;500;1600;1900;600;400;30;2;20
75863;3;15169;1400;800;1800;1400;1900;1100;9;9;27
76011;2;15213;1300;300;1000;700;1300;400;4;20;3
76036;3;15204;1300;300;1000;1100;200;1300;14;1;16
76232;2;15252;1500;1200;300;1800;700;100;10;23;24
76299;3;15248;1500;1200;300;1500;300;600;20;19;9
76240;2;15246;500;1900;400;1100;600;1900;10;16;29
76290;3;15247;700;900;1700;1800;1500;1600;12;2;22
76264;2;15242;500;1900;400;400;1800;400;29;10;10
76285;3;15256;1700;1800;200;1600;1800;700;17;30;4
76403;2;15285;800;1800;700;800;1600;1600;25;22;25
76472;3;15298;1000;1500;1700;400;500;1100;10;9;28
76452;2;15292;300;900;100;600;1000;600;1;10;8
76486;3;15293;100;1400;400;1500;900;1500;16;1;5
76609;2;15327;300;1800;1500;1400;700;700;4;26;22
76661;3;15338;700;1500;1000;900;1600;900;11;27;30
76718;2;15344;1900;1500;1100;700;1200;1400;28;15;17
76788;3;15357;1600;900;1000;1300;1600;900;12;12;12
76721;2;15341;1600;900;1000;1300;600;1200;21;26;30
76771;3;15341;1700;1000;300;1000;900;800;10;16;23
76724;2;15360;1900;1500;1100;1100;1500;1700;2;24;22
76756;3;15359;1600;900;1000;1200;600;1100;16;3;26
76901;2;15398;1200;1600;1700;800;1800;600;25;24;19
76926;3;15387;1200;1600;1700;1600;1700;1300;16;9;14
76963;3;15393;700;800;1400;1200;1000;1100;26;17;30
76903;2;15383;1600;1700;300;1200;1400;1400;16;20;2
76936;3;15387;1200;1600;1700;800;100;1600;4;10;1
76918;2;15384;1300;1900;1000;1700;1900;200;16;17;1
76923;3;15400;400;600;800;1600;1900;1100;20;25;23
76931;3;15382;700;800;1400;600;1000;400;11;4;21
77209;2;15445;1200;400;1800;1300;1500;1000;15;16;21
77256;3;15451;1600;400;1600;800;200;300;14;25;20
77313;2;15464;600;1300;1900;1100;400;1600;24;1;24
77368;3;15475;700;1800;1500;100;1600;1200;16;12;13
77556;2;15501;100;700;1300;1200;1100;1300;10;4;5
77577;3;15514;400;1400;300;400;1700;1200;7;26;5
77638;2;15533;1700;1800;1200;1900;1000;800;27;25;10
77698;3;15524;1800;1900;1800;800;1100;1300;14;17;13
77716;2;15549;1800;1300;700;1100;1700;200;10;5;9
77761;3;15553;100;600;600;1700;1000;100;10;6;15
77743;2;15552;100;600;600;900;200;1900;22;28;24
77753;3;15560;600;100;600;1900;1400;800;22;26;20
77774;3;15546;1800;1300;700;700;800;900;9;7;2
77821;2;15565;400;800;1200;800;200;1600;24;5;4
77885;3;15580;1400;300;400;900;800;1600;25;29;13
77909;2;15584;1600;1400;1200;1600;300;100;16;4;9
77932;3;15600;1000;1200;1600;1300;1300;1300;10;6;11
78016;2;15618;1700;900;1600;700;1100;1800;13;5;23
78027;3;15611;1200;800;200;800;700;400;23;7;15
78017;2;15616;1200;800;200;1900;1700;1800;5;17;29
78051;2;15611;1200;800;200;1100;1500;1600;4;22;5
78057;3;15616;1500;1000;1800;1700;900;1700;2;4;18
78083;3;15601;700;1000;600;200;1300;1600;27;20;16
78108;2;15624;1800;500;900;1100;500;700;17;12;25
78121;3;15634;1100;500;1500;800;1800;400;17;24;30
78230;2;15657;1500;1400;1400;1100;100;600;25;16;14
78264;3;15651;1300;1200;500;1600;1200;900;10;26;15
78611;2;15725;1300;400;300;1800;1100;1400;10;15;10
78642;3;15724;400;1300;1700;300;1200;700;3;4;16
78627;2;15730;1100;1800;900;1300;1100;300;1;18;1
78670;3;15732;400;1300;1700;1800;200;900;6;23;8
78635;2;15728;1300;400;300;400;1400;800;30;11;20
78640;3;15728;1100;1800;900;1100;300;1800;16;29;10
78679;2;15732;400;1300;1700;1500;1500;1000;3;19;30
78685;3;15735;1200;1400;200;300;400;1600;28;13;27
78802;2;15767;1000;1600;800;500;100;300;27;25;13
78864;3;15767;800;1100;1000;200;600;100;11;24;16
78893;3;15774;1000;1600;800;500;1500;1200;16;5;10
78906;2;15790;1800;1400;100;1500;1100;800;7;27;10
78920;3;15793;100;1000;200;1100;500;500;24;23;12
79008;2;15803;1700;1400;1200;900;200;1500;20;14;5
79091;3;15812;1400;1000;600;1200;900;1600;2;18;28
79088;2;15813;1900;1900;800;200;1200;1000;11;21;20
79099;3;15808;1400;1000;600;200;500;1200;18;28;17
79155;2;15833;1900;200;1500;1300;500;900;4;23;29
79174;3;15823;1100;1800;1000;300;900;200;27;30;3
79288;2;15852;400;1100;1100;1300;1300;600;20;16;7
79295;3;15844;200;1000;600;200;500;1200;25;23;30
79291;2;15850;400;1100;1100;1200;1300;1600;30;16;18
79299;3;15846;400;1100;1100;1000;1600;600;27;8;5
79356;2;15868;1400;1300;1200;1700;400;1500;1;1;13
79366;3;15879;1400;1300;1200;1600;1500;1000;2;19;24
79360;2;15870;300;200;1600;200;1100;1600;26;24;24
79369;3;15867;1300;1000;900;1900;800;1000;21;16;1
79459;2;15896;1800;1700;300;700;300;1800;23;28;4
79475;3;15890;1800;1700;300;1900;900;1700;7;10;11
79538;2;15919;1600;500;1400;1000;1200;1500;14;20;1
79599;3;15906;1200;400;1400;1800;1300;800;22;7;20
79725;2;15947;400;1700;100;400;500;900;3;17;6
79738;3;15951;1100;500;1900;300;1800;300;26;16;21
80051;2;16009;1300;1000;1500;300;600;300;2;30;13
80074;3;16005;800;1400;600;1800;100;700;15;22;15
80237;2;16056;800;1100;300;1200;300;1500;10;29;28
80264;3;16044;1800;1700;200;1300;1500;700;10;26;13
80273;2;16049;1800;1700;200;800;1600;400;25;24;3
80288;3;16046;1900;800;800;1900;900;700;7;23;7
80473;2;16095;1700;1300;200;400;1700;1600;27;27;18
80477;3;16081;1500;1700;300;1400;1200;400;26;21;26
80644;2;16136;1800;1200;1100;700;600;1900;5;4;30
80670;3;16134;300;1000;200;1300;1000;1600;6;23;2
80664;2;16133;1500;1300;1100;1600;800;400;12;27;3
80676;3;16133;600;1400;1500;700;100;900;22;23;1
80729;2;16141;1200;1800;1800;1600;700;1000;17;16;16
80766;3;16157;1800;1200;1600;100;200;500;14;9;8
80755;2;16149;500;500;200;100;500;1200;20;15;9
80787;3;16157;300;1700;1700;600;300;1700;7;5;18
80914;2;16187;800;700;900;1900;1200;900;21;13;11
80969;3;16190;1800;1000;1000;200;300;1800;16;7;23
81175;2;16221;900;700;300;1300;900;200;30;22;20
81176;3;16233;400;200;1100;400;1400;500;19;22;2
81328;2;16280;600;1200;1500;800;200;300;5;29;27
81358;3;16269;200;600;500;800;1700;100;28;19;29
81401;2;16297;1400;100;900;1800;200;1100;6;5;25
81420;3;16296;1700;800;1300;1100;1300;100;12;24;7
81428;3;16294;1500;1200;1500;200;1200;1900;23;9;2
81462;2;16291;1400;100;900;1200;800;200;10;4;23
81494;3;16290;1500;1200;1500;1000;1000;1900;2;18;23
81513;2;16316;700;600;1200;1600;1100;1200;29;29;2
81567;3;16310;400;300;1000;700;200;600;15;21;20
81647;2;16337;900;1300;700;700;1400;1500;3;29;12
81669;3;16336;800;1600;1400;400;1400;500;16;16;19
81655;2;16322;600;1200;500;600;100;1800;29;30;2
81672;3;16336;900;1300;700;1900;1500;1600;22;21;24
81928;2;16388;1900;1800;700;1700;1300;1700;2;19;20
81959;3;16397;300;200;1000;1000;400;1800;30;1;18
81949;2;16383;700;200;100;200;500;1600;18;30;2
81976;3;16387;100;400;900;1800;100;1800;12;7;22
82029;2;16406;400;1000;300;700;1200;900;17;16;7
82054;3;16413;800;1500;1200;1000;1900;800;6;23;25
82030;2;16413;1500;1800;1900;1700;1500;100;28;17;14
82048;3;16401;200;400;1400;1800;400;1500;6;23;9
82166;2;16424;1600;1600;400;1800;900;900;7;1;27
82180;3;16435;1800;400;500;1200;1600;1400;11;9;30
82244;2;16446;400;1700;200;400;400;1200;10;23;8
82251;3;16446;1300;1600;500;1100;400;200;6;6;9
82280;3;16449;1400;900;1200;900;1500;900;19;21;28
82329;2;16480;900;1200;1500;1200;1000;1300;27;1;30
82346;3;16472;400;400;1800;1400;300;600;8;6;8
82344;2;16476;1800;1400;1900;1000;1000;1800;27;14;14
82358;3;16475;400;400;1800;1800;800;600;22;3;28
82428;2;16485;1500;1000;800;700;400;1000;7;12;8
82440;3;16487;1800;1900;1600;1000;1000;600;19;4;12
82505;2;16501;600;1700;1100;1200;1200;1100;18;2;13
82513;3;16517;600;1500;1700;900;1000;1500;6;5;21
82525;2;16508;300;1400;600;1300;1100;200;2;11;16
82582;3;16512;600;1500;1700;1100;1200;1800;20;19;6
82606;2;16524;1900;200;1000;500;1500;1100;14;20;12
82621;3;16521;1500;500;700;600;1700;1100;17;17;29
82617;2;16523;200;200;900;900;1500;1300;25;1;19
82672;3;16540;1500;500;700;1700;1100;700;11;17;9
82630;2;16528;200;200;900;800;1600;900;5;7;9
82677;3;16527;1900;200;1000;1200;1100;1600;29;13;5
82634;2;16536;1800;100;1000;1000;1700;1400;8;1;26
82657;3;16529;500;1500;100;1400;900;200;23;15;10
82650;2;16523;1900;200;1000;100;1500;1900;21;22;11
82681;3;16537;200;200;900;800;400;500;5;15;13
82727;2;16543;1600;900;1900;200;1000;300;23;22;28
82744;3;16559;1400;1400;400;400;100;1800;4;11;25
82813;2;16579;500;1300;600;600;900;1800;13;13;27
82815;3;16573;500;1300;600;200;300;1500;24;6;21
82947;2;16592;1500;1800;1300;700;400;1400;2;20;19
82960;3;16596;400;1900;1600;800;900;200;30;20;24
82979;2;16590;1400;1800;1700;1600;1000;600;7;20;11
82994;3;16582;1400;1800;1700;1600;800;800;19;29;19
83012;2;16616;1400;1100;1900;1500;800;1200;25;25;21
83095;3;16620;200;1600;100;1700;1700;1100;28;21;29
