2;13
proxy.9.16365;cache.8.16381;4;14;2;2;1.7641243492340475
cache.8.16381;dpi.2.16360;8;18;33;4;1.7641243492340475
dpi.2.16360;ips.4.16332;6;6;3;4;1.7641243492340475
ips.4.16332;firewall.3.16395;4;14;22;2;1.7641243492340475
firewall.3.16395;0.0;9;26;48;3;1.7641243492340475
2212;11
traffic counter.7.16311;traffic counter.7.16391;4;18;44;3;16.697769069485791
traffic counter.7.16391;ips.4.16366;5;5;6;1;16.697769069485791
ips.4.16366;dpi.2.16323;9;21;41;2;16.697769069485791
dpi.2.16323;load balancer.1.16341;5;4;12;3;16.697769069485791
load balancer.1.16341;load balancer.1.16389;9;8;34;5;16.697769069485791
load balancer.1.16389;traffic counter.7.16333;7;8;2;2;16.697769069485791
traffic counter.7.16333;dpi.2.16334;7;7;3;3;16.697769069485791
dpi.2.16334;nat.6.16344;4;22;10;4;16.697769069485791
nat.6.16344;proxy.9.16373;8;10;36;4;16.697769069485791
proxy.9.16373;cache.8.16315;1;27;4;4;16.697769069485791
cache.8.16315;0.0;2;5;49;5;16.697769069485791
2210;11
dpi.2.16348;nat.6.16310;1;7;14;3;1.2332904182362603
nat.6.16310;ips.4.16339;3;20;34;5;1.2332904182362603
ips.4.16339;ips.4.16375;3;2;49;2;1.2332904182362603
ips.4.16375;proxy.9.16393;9;22;4;1;1.2332904182362603
proxy.9.16393;nat.6.16382;3;24;50;5;1.2332904182362603
nat.6.16382;nat.6.16327;7;6;8;3;1.2332904182362603
nat.6.16327;dpi.2.16338;6;12;44;1;1.2332904182362603
dpi.2.16338;nat.6.16394;5;12;44;1;1.2332904182362603
nat.6.16394;firewall.3.16329;3;5;13;2;1.2332904182362603
firewall.3.16329;cache.8.16376;7;11;15;1;1.2332904182362603
cache.8.16376;0.0;3;1;39;4;1.2332904182362603
2211;11
cache.8.16376;nat.6.16309;8;17;4;3;22.699726621407667
nat.6.16309;cache.8.16324;5;24;18;3;22.699726621407667
cache.8.16324;ips.4.16328;9;7;23;2;22.699726621407667
ips.4.16328;proxy.9.16304;1;18;5;1;22.699726621407667
proxy.9.16304;load balancer.1.16314;7;7;22;3;22.699726621407667
load balancer.1.16314;traffic counter.7.16306;1;13;50;1;22.699726621407667
traffic counter.7.16306;ids.5.16330;10;6;37;1;22.699726621407667
ids.5.16330;ids.5.16388;5;24;10;4;22.699726621407667
ids.5.16388;ids.5.16377;9;30;2;2;22.699726621407667
ids.5.16377;traffic counter.7.16311;8;8;24;4;22.699726621407667
traffic counter.7.16311;0.0;4;20;31;4;22.699726621407667
2216;10
ips.4.16455;ips.4.16491;2;21;7;5;1.5400282263333398
ips.4.16491;dpi.2.16429;4;8;10;5;1.5400282263333398
dpi.2.16429;load balancer.1.16497;10;30;12;5;1.5400282263333398
load balancer.1.16497;traffic counter.7.16460;7;30;46;2;1.5400282263333398
traffic counter.7.16460;load balancer.1.16443;3;29;18;5;1.5400282263333398
load balancer.1.16443;ips.4.16405;7;28;18;4;1.5400282263333398
ips.4.16405;traffic counter.7.16402;1;4;19;3;1.5400282263333398
traffic counter.7.16402;proxy.9.16418;2;10;24;2;1.5400282263333398
proxy.9.16418;load balancer.1.16403;5;1;32;3;1.5400282263333398
load balancer.1.16403;0.0;10;16;40;3;1.5400282263333398
2218;10
ips.4.16437;load balancer.1.16468;9;14;20;2;18.644738048624106
load balancer.1.16468;load balancer.1.16447;1;1;39;3;18.644738048624106
load balancer.1.16447;proxy.9.16408;6;19;2;3;18.644738048624106
proxy.9.16408;proxy.9.16448;9;22;34;4;18.644738048624106
proxy.9.16448;cache.8.16438;10;10;43;2;18.644738048624106
cache.8.16438;cache.8.16478;5;13;12;5;18.644738048624106
cache.8.16478;nat.6.16459;4;13;25;5;18.644738048624106
nat.6.16459;nat.6.16461;1;7;7;5;18.644738048624106
nat.6.16461;dpi.2.16488;7;22;17;1;18.644738048624106
dpi.2.16488;0.0;7;15;5;3;18.644738048624106
2221;10
nat.6.16435;cache.8.16426;1;29;21;5;2.7850058368172781
cache.8.16426;dpi.2.16428;5;4;11;1;2.7850058368172781
dpi.2.16428;proxy.9.16410;8;25;46;1;2.7850058368172781
proxy.9.16410;traffic counter.7.16412;5;12;47;3;2.7850058368172781
traffic counter.7.16412;firewall.3.16409;7;22;18;1;2.7850058368172781
firewall.3.16409;ids.5.16423;8;29;40;5;2.7850058368172781
ids.5.16423;firewall.3.16444;5;29;1;3;2.7850058368172781
firewall.3.16444;proxy.9.16431;8;5;22;4;2.7850058368172781
proxy.9.16431;firewall.3.16434;9;9;27;5;2.7850058368172781
firewall.3.16434;0.0;8;11;49;4;2.7850058368172781
2220;10
cache.8.16439;proxy.9.16480;5;28;43;3;31.279960693590137
proxy.9.16480;ids.5.16417;7;13;22;4;31.279960693590137
ids.5.16417;traffic counter.7.16424;8;20;35;3;31.279960693590137
traffic counter.7.16424;cache.8.16482;8;20;35;1;31.279960693590137
cache.8.16482;traffic counter.7.16452;8;1;2;1;31.279960693590137
traffic counter.7.16452;nat.6.16415;6;9;12;3;31.279960693590137
nat.6.16415;ids.5.16498;10;29;8;4;31.279960693590137
ids.5.16498;ips.4.16432;4;7;20;2;31.279960693590137
ips.4.16432;nat.6.16435;6;15;35;2;31.279960693590137
nat.6.16435;0.0;1;1;42;4;31.279960693590137
2222;10
firewall.3.16434;traffic counter.7.16427;9;26;20;3;7.712469390713955
traffic counter.7.16427;traffic counter.7.16462;3;9;41;3;7.712469390713955
traffic counter.7.16462;cache.8.16420;8;14;45;5;7.712469390713955
cache.8.16420;cache.8.16457;1;10;9;2;7.712469390713955
cache.8.16457;firewall.3.16404;7;5;8;2;7.712469390713955
firewall.3.16404;traffic counter.7.16458;2;2;42;4;7.712469390713955
traffic counter.7.16458;ips.4.16483;8;14;15;4;7.712469390713955
ips.4.16483;proxy.9.16449;4;28;34;3;7.712469390713955
proxy.9.16449;nat.6.16464;6;3;25;2;7.712469390713955
nat.6.16464;0.0;2;30;26;2;7.712469390713955
2223;10
nat.6.16464;traffic counter.7.16496;3;15;39;1;43.412540511801616
traffic counter.7.16496;cache.8.16451;4;30;23;4;43.412540511801616
cache.8.16451;load balancer.1.16441;7;27;25;5;43.412540511801616
load balancer.1.16441;dpi.2.16421;5;18;50;5;43.412540511801616
dpi.2.16421;firewall.3.16454;7;15;1;1;43.412540511801616
firewall.3.16454;ids.5.16492;9;1;23;5;43.412540511801616
ids.5.16492;ids.5.16416;10;21;48;5;43.412540511801616
ids.5.16416;firewall.3.16406;8;11;15;5;43.412540511801616
firewall.3.16406;traffic counter.7.16450;1;14;11;3;43.412540511801616
traffic counter.7.16450;0.0;5;16;9;4;43.412540511801616
2219;10
dpi.2.16488;dpi.2.16487;10;17;23;5;28.485228762760951
dpi.2.16487;nat.6.16494;10;21;7;2;28.485228762760951
nat.6.16494;proxy.9.16401;7;20;5;1;28.485228762760951
proxy.9.16401;cache.8.16466;5;26;38;2;28.485228762760951
cache.8.16466;dpi.2.16499;1;22;28;3;28.485228762760951
dpi.2.16499;nat.6.16440;6;14;7;2;28.485228762760951
nat.6.16440;ips.4.16479;9;28;2;4;28.485228762760951
ips.4.16479;ids.5.16500;9;26;21;2;28.485228762760951
ids.5.16500;cache.8.16439;10;28;34;5;28.485228762760951
cache.8.16439;0.0;2;4;3;3;28.485228762760951
2214;10
proxy.9.16414;cache.8.16422;3;21;46;3;9.6123762432120348
cache.8.16422;traffic counter.7.16495;2;3;9;5;9.6123762432120348
traffic counter.7.16495;proxy.9.16453;10;28;19;4;9.6123762432120348
proxy.9.16453;proxy.9.16469;1;14;2;5;9.6123762432120348
proxy.9.16469;firewall.3.16493;5;17;5;4;9.6123762432120348
firewall.3.16493;ips.4.16407;2;9;50;1;9.6123762432120348
ips.4.16407;traffic counter.7.16463;4;5;19;1;9.6123762432120348
traffic counter.7.16463;dpi.2.16476;5;7;30;3;9.6123762432120348
dpi.2.16476;load balancer.1.16489;4;7;7;4;9.6123762432120348
load balancer.1.16489;0.0;3;4;9;2;9.6123762432120348
2237;7
firewall.3.16554;proxy.9.16579;1;26;21;3;17.473975503385965
proxy.9.16579;ids.5.16538;2;16;21;1;17.473975503385965
ids.5.16538;ips.4.16585;4;25;30;2;17.473975503385965
ips.4.16585;traffic counter.7.16545;2;25;26;1;17.473975503385965
traffic counter.7.16545;load balancer.1.16501;10;7;45;1;17.473975503385965
load balancer.1.16501;traffic counter.7.16599;10;17;40;4;17.473975503385965
traffic counter.7.16599;0.0;6;18;1;1;17.473975503385965
2231;7
ids.5.16515;firewall.3.16546;2;30;26;1;8.5537053846172988
firewall.3.16546;load balancer.1.16566;2;2;47;4;8.5537053846172988
load balancer.1.16566;traffic counter.7.16529;2;4;13;2;8.5537053846172988
traffic counter.7.16529;firewall.3.16511;6;15;42;3;8.5537053846172988
firewall.3.16511;traffic counter.7.16523;7;7;12;1;8.5537053846172988
traffic counter.7.16523;cache.8.16583;7;22;14;5;8.5537053846172988
cache.8.16583;0.0;3;19;46;1;8.5537053846172988
2226;7
firewall.3.16516;nat.6.16518;1;23;3;1;8.4915452452531408
nat.6.16518;cache.8.16530;6;11;33;2;8.4915452452531408
cache.8.16530;cache.8.16600;8;19;21;3;8.4915452452531408
cache.8.16600;proxy.9.16539;7;22;39;5;8.4915452452531408
proxy.9.16539;proxy.9.16531;8;30;23;1;8.4915452452531408
proxy.9.16531;ips.4.16557;9;7;29;4;8.4915452452531408
ips.4.16557;0.0;2;19;36;1;8.4915452452531408
2232;7
cache.8.16583;traffic counter.7.16565;6;1;47;5;0.25352482101532181
traffic counter.7.16565;traffic counter.7.16504;1;18;43;4;0.25352482101532181
traffic counter.7.16504;ids.5.16522;5;13;15;3;0.25352482101532181
ids.5.16522;firewall.3.16532;7;17;41;4;0.25352482101532181
firewall.3.16532;traffic counter.7.16540;9;7;45;4;0.25352482101532181
traffic counter.7.16540;cache.8.16552;3;16;35;2;0.25352482101532181
cache.8.16552;0.0;1;18;44;3;0.25352482101532181
2229;7
load balancer.1.16549;cache.8.16527;9;17;1;5;16.214221988554257
cache.8.16527;proxy.9.16597;1;20;11;2;16.214221988554257
proxy.9.16597;load balancer.1.16587;6;18;9;2;16.214221988554257
load balancer.1.16587;ips.4.16561;9;30;30;3;16.214221988554257
ips.4.16561;firewall.3.16588;7;11;42;2;16.214221988554257
firewall.3.16588;ids.5.16562;9;26;49;2;16.214221988554257
ids.5.16562;0.0;6;29;17;1;16.214221988554257
2234;7
firewall.3.16568;traffic counter.7.16591;2;25;20;2;1.961002119716021
traffic counter.7.16591;ids.5.16569;3;15;20;2;1.961002119716021
ids.5.16569;ids.5.16576;4;21;19;5;1.961002119716021
ids.5.16576;firewall.3.16541;2;20;17;4;1.961002119716021
firewall.3.16541;load balancer.1.16548;7;30;20;4;1.961002119716021
load balancer.1.16548;firewall.3.16553;1;22;15;4;1.961002119716021
firewall.3.16553;0.0;8;5;29;3;1.961002119716021
2230;7
ids.5.16562;firewall.3.16574;7;28;50;4;16.496416720939372
firewall.3.16574;ips.4.16563;9;11;26;5;16.496416720939372
ips.4.16563;firewall.3.16595;9;16;31;5;16.496416720939372
firewall.3.16595;proxy.9.16556;7;17;17;5;16.496416720939372
proxy.9.16556;cache.8.16535;3;7;34;1;16.496416720939372
cache.8.16535;ids.5.16515;4;5;2;2;16.496416720939372
ids.5.16515;0.0;8;1;45;2;16.496416720939372
2233;7
cache.8.16552;nat.6.16521;9;5;28;2;12.753047736134009
nat.6.16521;ips.4.16582;7;6;21;4;12.753047736134009
ips.4.16582;proxy.9.16510;3;18;11;5;12.753047736134009
proxy.9.16510;traffic counter.7.16584;1;2;14;5;12.753047736134009
traffic counter.7.16584;traffic counter.7.16559;7;15;19;2;12.753047736134009
traffic counter.7.16559;firewall.3.16568;10;15;2;1;12.753047736134009
firewall.3.16568;0.0;9;7;18;3;12.753047736134009
2238;7
traffic counter.7.16599;firewall.3.16594;8;28;41;1;3.7198949988066166
firewall.3.16594;nat.6.16513;2;6;28;5;3.7198949988066166
nat.6.16513;cache.8.16571;6;10;16;5;3.7198949988066166
cache.8.16571;dpi.2.16572;10;11;10;5;3.7198949988066166
dpi.2.16572;load balancer.1.16543;4;7;39;5;3.7198949988066166
load balancer.1.16543;cache.8.16589;4;6;21;2;3.7198949988066166
cache.8.16589;0.0;8;2;17;2;3.7198949988066166
2241;5
load balancer.1.16649;firewall.3.16640;10;22;4;1;20.758265081317106
firewall.3.16640;dpi.2.16601;7;7;33;5;20.758265081317106
dpi.2.16601;dpi.2.16628;2;12;15;4;20.758265081317106
dpi.2.16628;ids.5.16655;8;30;44;1;20.758265081317106
ids.5.16655;0.0;2;29;25;2;20.758265081317106
2248;5
cache.8.16673;ips.4.16652;10;4;37;2;15.681176382698553
ips.4.16652;cache.8.16605;7;16;25;4;15.681176382698553
cache.8.16605;firewall.3.16691;6;5;37;3;15.681176382698553
firewall.3.16691;proxy.9.16660;9;8;8;3;15.681176382698553
proxy.9.16660;0.0;3;6;27;5;15.681176382698553
2257;5
proxy.9.16606;proxy.9.16669;9;10;48;5;4.7441805914810562
proxy.9.16669;traffic counter.7.16643;1;1;26;4;4.7441805914810562
traffic counter.7.16643;proxy.9.16626;8;30;17;5;4.7441805914810562
proxy.9.16626;load balancer.1.16613;1;24;36;4;4.7441805914810562
load balancer.1.16613;0.0;5;13;48;3;4.7441805914810562
2258;5
load balancer.1.16613;nat.6.16677;9;27;6;4;10.683866328624264
nat.6.16677;traffic counter.7.16665;8;20;48;1;10.683866328624264
traffic counter.7.16665;firewall.3.16661;7;12;39;5;10.683866328624264
firewall.3.16661;nat.6.16604;2;28;25;5;10.683866328624264
nat.6.16604;0.0;2;15;9;3;10.683866328624264
2243;5
ids.5.16700;firewall.3.16611;7;17;9;5;19.341838536949336
firewall.3.16611;nat.6.16642;5;5;12;4;19.341838536949336
nat.6.16642;load balancer.1.16614;6;14;27;1;19.341838536949336
load balancer.1.16614;proxy.9.16624;8;28;5;5;19.341838536949336
proxy.9.16624;0.0;4;23;3;4;19.341838536949336
2261;5
ips.4.16697;traffic counter.7.16627;4;29;43;3;9.7981182141162755
traffic counter.7.16627;traffic counter.7.16616;4;12;44;5;9.7981182141162755
traffic counter.7.16616;dpi.2.16657;3;25;45;2;9.7981182141162755
dpi.2.16657;load balancer.1.16681;1;8;31;3;9.7981182141162755
load balancer.1.16681;0.0;1;2;44;5;9.7981182141162755
2255;5
firewall.3.16682;dpi.2.16641;3;15;4;5;24.136536550589106
dpi.2.16641;ids.5.16639;8;19;6;4;24.136536550589106
ids.5.16639;ips.4.16619;7;29;19;3;24.136536550589106
ips.4.16619;load balancer.1.16618;4;26;34;5;24.136536550589106
load balancer.1.16618;0.0;7;5;2;2;24.136536550589106
2250;5
nat.6.16620;ids.5.16638;10;14;27;2;2.2953174684557096
ids.5.16638;load balancer.1.16695;9;26;48;5;2.2953174684557096
load balancer.1.16695;cache.8.16656;4;8;6;2;2.2953174684557096
cache.8.16656;ids.5.16610;1;5;10;4;2.2953174684557096
ids.5.16610;0.0;8;13;7;3;2.2953174684557096
2254;5
ips.4.16621;cache.8.16687;6;13;21;5;20.664271419788665
cache.8.16687;load balancer.1.16671;6;10;19;5;20.664271419788665
load balancer.1.16671;dpi.2.16662;1;15;28;1;20.664271419788665
dpi.2.16662;firewall.3.16682;3;21;38;5;20.664271419788665
firewall.3.16682;0.0;5;4;13;1;20.664271419788665
2260;5
load balancer.1.16607;firewall.3.16672;2;29;29;3;28.038691702436267
firewall.3.16672;dpi.2.16670;4;3;6;1;28.038691702436267
dpi.2.16670;ips.4.16680;8;24;41;2;28.038691702436267
ips.4.16680;ips.4.16697;10;16;9;3;28.038691702436267
ips.4.16697;0.0;7;17;8;5;28.038691702436267
2267;9
load balancer.1.16717;traffic counter.7.16730;9;24;47;4;34.832981282633703
traffic counter.7.16730;cache.8.16722;6;26;32;3;34.832981282633703
cache.8.16722;cache.8.16737;9;28;31;2;34.832981282633703
cache.8.16737;firewall.3.16711;10;8;18;5;34.832981282633703
firewall.3.16711;dpi.2.16705;2;5;44;3;34.832981282633703
dpi.2.16705;load balancer.1.16747;9;15;28;3;34.832981282633703
load balancer.1.16747;load balancer.1.16794;10;14;8;5;34.832981282633703
load balancer.1.16794;firewall.3.16716;3;11;45;4;34.832981282633703
firewall.3.16716;0.0;5;16;7;5;34.832981282633703
2270;9
traffic counter.7.16709;dpi.2.16764;10;20;40;2;4.6780632605040395
dpi.2.16764;firewall.3.16799;6;1;48;5;4.6780632605040395
firewall.3.16799;nat.6.16776;1;25;30;3;4.6780632605040395
nat.6.16776;cache.8.16748;5;18;4;3;4.6780632605040395
cache.8.16748;ids.5.16778;5;17;44;3;4.6780632605040395
ids.5.16778;cache.8.16784;3;24;44;2;4.6780632605040395
cache.8.16784;nat.6.16763;6;18;11;1;4.6780632605040395
nat.6.16763;ids.5.16751;7;1;36;1;4.6780632605040395
ids.5.16751;0.0;1;15;29;1;4.6780632605040395
2264;9
0.0;firewall.3.16771;7;25;13;2;6.8097137605957592
firewall.3.16771;dpi.2.16719;10;13;40;2;6.8097137605957592
dpi.2.16719;firewall.3.16769;5;9;5;1;6.8097137605957592
firewall.3.16769;proxy.9.16712;10;7;7;4;6.8097137605957592
proxy.9.16712;nat.6.16742;10;12;16;1;6.8097137605957592
nat.6.16742;cache.8.16707;5;3;12;4;6.8097137605957592
cache.8.16707;load balancer.1.16728;6;26;28;2;6.8097137605957592
load balancer.1.16728;traffic counter.7.16749;7;19;40;4;6.8097137605957592
traffic counter.7.16749;0.0;8;11;26;3;6.8097137605957592
2273;9
nat.6.16795;ids.5.16789;6;5;12;1;4.6782935167755726
ids.5.16789;nat.6.16743;2;7;31;5;4.6782935167755726
nat.6.16743;dpi.2.16713;9;9;14;3;4.6782935167755726
dpi.2.16713;ids.5.16790;7;21;49;5;4.6782935167755726
ids.5.16790;traffic counter.7.16733;7;1;1;1;4.6782935167755726
traffic counter.7.16733;cache.8.16780;5;5;7;3;4.6782935167755726
cache.8.16780;traffic counter.7.16739;1;22;17;4;4.6782935167755726
traffic counter.7.16739;dpi.2.16732;6;12;38;1;4.6782935167755726
dpi.2.16732;0.0;10;15;42;1;4.6782935167755726
2268;9
firewall.3.16716;traffic counter.7.16797;7;2;18;3;0.53875572672804628
traffic counter.7.16797;dpi.2.16714;5;30;29;1;0.53875572672804628
dpi.2.16714;load balancer.1.16779;3;21;10;1;0.53875572672804628
load balancer.1.16779;proxy.9.16715;5;16;17;1;0.53875572672804628
proxy.9.16715;dpi.2.16785;7;19;4;5;0.53875572672804628
dpi.2.16785;dpi.2.16755;6;2;31;5;0.53875572672804628
dpi.2.16755;dpi.2.16731;3;1;15;2;0.53875572672804628
dpi.2.16731;nat.6.16740;1;27;40;4;0.53875572672804628
nat.6.16740;0.0;7;25;35;3;0.53875572672804628
2275;9
ips.4.16750;cache.8.16761;9;15;3;2;11.906132138984082
cache.8.16761;firewall.3.16727;3;30;1;3;11.906132138984082
firewall.3.16727;ips.4.16734;8;24;36;2;11.906132138984082
ips.4.16734;ids.5.16773;9;2;11;2;11.906132138984082
ids.5.16773;nat.6.16760;5;1;22;4;11.906132138984082
nat.6.16760;firewall.3.16704;2;8;31;4;11.906132138984082
firewall.3.16704;cache.8.16798;6;10;33;1;11.906132138984082
cache.8.16798;traffic counter.7.16774;3;8;17;1;11.906132138984082
traffic counter.7.16774;0.0;10;11;30;2;11.906132138984082
2271;9
ids.5.16751;ips.4.16788;2;29;36;3;28.68282744869007
ips.4.16788;firewall.3.16757;4;22;28;2;28.68282744869007
firewall.3.16757;dpi.2.16753;9;3;10;3;28.68282744869007
dpi.2.16753;traffic counter.7.16768;5;22;32;5;28.68282744869007
traffic counter.7.16768;cache.8.16746;10;19;10;3;28.68282744869007
cache.8.16746;cache.8.16720;8;14;2;1;28.68282744869007
cache.8.16720;nat.6.16770;7;17;7;4;28.68282744869007
nat.6.16770;ips.4.16729;10;29;8;2;28.68282744869007
ips.4.16729;0.0;7;22;4;3;28.68282744869007
2282;12
proxy.9.16833;ids.5.16838;1;23;25;4;0.13684045138315781
ids.5.16838;ips.4.16884;2;29;49;2;0.13684045138315781
ips.4.16884;cache.8.16812;7;3;34;2;0.13684045138315781
cache.8.16812;ips.4.16834;7;20;41;5;0.13684045138315781
ips.4.16834;firewall.3.16836;10;5;27;4;0.13684045138315781
firewall.3.16836;traffic counter.7.16895;4;13;3;4;0.13684045138315781
traffic counter.7.16895;cache.8.16877;5;2;6;4;0.13684045138315781
cache.8.16877;firewall.3.16881;8;14;39;1;0.13684045138315781
firewall.3.16881;proxy.9.16870;10;23;34;1;0.13684045138315781
proxy.9.16870;load balancer.1.16859;2;16;34;5;0.13684045138315781
load balancer.1.16859;dpi.2.16810;6;13;23;5;0.13684045138315781
dpi.2.16810;0.0;1;25;18;4;0.13684045138315781
2277;12
dpi.2.16897;ids.5.16801;7;2;47;2;23.694957938448159
ids.5.16801;firewall.3.16815;6;4;4;1;23.694957938448159
firewall.3.16815;nat.6.16872;5;14;35;4;23.694957938448159
nat.6.16872;traffic counter.7.16835;2;8;33;5;23.694957938448159
traffic counter.7.16835;ids.5.16808;1;26;48;3;23.694957938448159
ids.5.16808;nat.6.16826;9;19;7;1;23.694957938448159
nat.6.16826;ids.5.16896;2;2;47;4;23.694957938448159
ids.5.16896;dpi.2.16866;1;6;7;3;23.694957938448159
dpi.2.16866;proxy.9.16819;5;30;37;3;23.694957938448159
proxy.9.16819;traffic counter.7.16888;10;23;22;1;23.694957938448159
traffic counter.7.16888;load balancer.1.16848;4;1;5;5;23.694957938448159
load balancer.1.16848;0.0;7;26;11;5;23.694957938448159
2280;12
proxy.9.16875;ips.4.16817;4;17;9;5;18.606614515006314
ips.4.16817;nat.6.16822;9;1;1;4;18.606614515006314
nat.6.16822;cache.8.16861;9;9;20;2;18.606614515006314
cache.8.16861;ids.5.16824;6;16;47;1;18.606614515006314
ids.5.16824;cache.8.16828;9;19;7;5;18.606614515006314
cache.8.16828;traffic counter.7.16873;1;4;34;3;18.606614515006314
traffic counter.7.16873;proxy.9.16868;1;5;42;2;18.606614515006314
proxy.9.16868;firewall.3.16845;2;28;20;1;18.606614515006314
firewall.3.16845;proxy.9.16813;6;17;21;4;18.606614515006314
proxy.9.16813;proxy.9.16855;1;3;13;4;18.606614515006314
proxy.9.16855;nat.6.16878;3;5;16;5;18.606614515006314
nat.6.16878;0.0;3;5;9;3;18.606614515006314
2284;12
load balancer.1.16846;load balancer.1.16830;4;22;7;1;19.832838369522371
load balancer.1.16830;ips.4.16891;2;29;25;1;19.832838369522371
ips.4.16891;firewall.3.16802;6;9;22;5;19.832838369522371
firewall.3.16802;dpi.2.16818;4;5;38;4;19.832838369522371
dpi.2.16818;load balancer.1.16880;5;7;40;2;19.832838369522371
load balancer.1.16880;traffic counter.7.16885;1;22;11;2;19.832838369522371
