vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;sla;fg id;flow traffic;flow latency;flow bnd usage;flow packet loss;test_dynamic;test_static;predicted;proximity_rate_1_3;proximity_rate_2_3
load balancer.1.911;1100;1792;800;1400;768;800;459;24;23;26;0.0;ips.4.912;ips.4.912;1100;1792;800;2700;768;5100;458;27;26;8;load balancer.1.911;0.0;705;fg473;570;18;63;44;0.011806788706857729;0.005970149253731343;0.011785536320989781;1.0018032599696034;0.5065657676603685
ips.4.912;1100;1792;800;2700;768;5100;458;27;26;8;;;dpi.2.913;1100;1792;800;1000;768;3700;458;18;9;9;;;705;;;;;;0.01182125171266555;0.005964226557193417;0.01180916019468173;1.001023910065109;0.5050508638098934
ids.5.917;1300;1536;800;1100;3840;1000;462;24;12;13;;;cache.8.918;1000;1024;600;1500;2304;800;462;12;12;22;;;170;;;;;;0.7579823106574035;0.8573875802997859;0.71742746294310067;1.0565281506619983;1.1950860882611425
ids.5.917;1300;1536;800;1100;3840;1000;462;24;12;13;;;traffic counter.7.919;1000;1024;600;2500;1792;2500;462;20;19;13;;;170;;;;;;0.7420836374266063;0.8573875802997859;0.70678929425090875;1.0499361598467678;1.213073807531973
ids.5.917;1300;1536;800;1100;3840;1000;462;24;12;13;;;ips.4.921;1300;1536;800;1000;1024;1400;462;14;16;24;;;170;;;;;;0.011820608210943927;0.005964226557193417;0.011810015657867991;1.000896912703827;0.5050142802494906
ids.5.917;1300;1536;800;1100;3840;1000;462;24;12;13;cache.8.922;0.0;cache.8.922;1300;1536;800;1500;2304;1200;462;27;25;7;ids.5.920;ids.5.917;170;fg476;910;33;48;40;0.7267556259123211;0.8573875802997859;0.68524049989022795;1.0605847524026144;1.251221403926264
ids.5.917;1300;1536;800;1100;3840;1000;462;24;12;13;;;cache.8.923;1300;1536;800;1200;3840;900;462;25;14;18;;;170;;;;;;0.011828220853322425;0.005970149253731343;0.011816415630998847;1.0009990527324215;0.5052419820160544
ids.5.917;1300;1536;800;1100;3840;1000;462;24;12;13;;;load balancer.1.924;1000;1024;600;1100;2304;1100;462;25;12;26;;;170;;;;;;0.713019336879159;0.8573875802997859;0.6825408443831843;1.0446544595049374;1.2561703630712555
cache.8.918;1000;1024;600;1500;2304;800;462;12;12;22;;;traffic counter.7.919;1000;1024;600;2500;1792;2500;462;20;19;13;;;170;;;;;;0.8044701579150986;1.0;0.75796309203676726;1.0613579557724366;1.3193254533183683
cache.8.918;1000;1024;600;1500;2304;800;462;12;12;22;;;ids.5.920;1000;1024;600;1300;1280;1800;462;10;10;5;;;170;;;;;;0.8653057089306518;1.0;0.80136425400388867;1.07979075009559;1.247871982065159
cache.8.918;1000;1024;600;1500;2304;800;462;12;12;22;;;ips.4.921;1300;1536;800;1000;1024;1400;462;14;16;24;;;170;;;;;;0.6984789615889155;0.7503748125937031;0.65255646080076368;1.0703732221604236;1.1499002119646549
cache.8.918;1000;1024;600;1500;2304;800;462;12;12;22;;;cache.8.922;1300;1536;800;1500;2304;1200;462;27;25;7;;;170;;;;;;0.7858446789381447;1.0;0.73916221574665142;1.0631559111071955;1.3528830055116765
cache.8.918;1000;1024;600;1500;2304;800;462;12;12;22;;;cache.8.923;1300;1536;800;1200;3840;900;462;25;14;18;;;170;;;;;;0.7403458343937256;0.8573875802997859;0.6926958307198674;1.0687892167971318;1.2377547868431178
cache.8.918;1000;1024;600;1500;2304;800;462;12;12;22;;;load balancer.1.924;1000;1024;600;1100;2304;1100;462;25;12;26;;;170;;;;;;0.7666587290508527;1.0;0.72984429326058498;1.0504414929735204;1.3701552635734018
traffic counter.7.919;1000;1024;600;2500;1792;2500;462;20;19;13;;;ids.5.920;1000;1024;600;1300;1280;1800;462;10;10;5;;;170;;;;;;0.8502757474389914;1.0;0.79695302966702031;1.0669082314603284;1.254779093339812
traffic counter.7.919;1000;1024;600;2500;1792;2500;462;20;19;13;;;ips.4.921;1300;1536;800;1000;1024;1400;462;14;16;24;;;170;;;;;;0.69453153106851;0.7503748125937031;0.65074564865634998;1.0672857090978147;1.1531000078802922
traffic counter.7.919;1000;1024;600;2500;1792;2500;462;20;19;13;;;cache.8.922;1300;1536;800;1500;2304;1200;462;27;25;7;;;170;;;;;;0.7573360551161011;1.0;0.7300437364889355;1.0373844980280564;1.369780946014809
traffic counter.7.919;1000;1024;600;2500;1792;2500;462;20;19;13;;;cache.8.923;1300;1536;800;1200;3840;900;462;25;14;18;;;170;;;;;;0.7264805998662857;0.8573875802997859;0.69783504982491185;1.0410491706436371;1.228639318868988
traffic counter.7.919;1000;1024;600;2500;1792;2500;462;20;19;13;;;load balancer.1.924;1000;1024;600;1100;2304;1100;462;25;12;26;;;170;;;;;;0.7588403532590138;1.0;0.7258408509945008;1.0454638261532114;1.3777124815031612
ids.5.920;1000;1024;600;1300;1280;1800;462;10;10;5;;;ips.4.921;1300;1536;800;1000;1024;1400;462;14;16;24;;;170;;;;;;0.7431634971142898;0.7503748125937031;0.69551111205948657;1.0685141965794034;1.078882565041641
ids.5.920;1000;1024;600;1300;1280;1800;462;10;10;5;0.0;cache.8.922;cache.8.922;1300;1536;800;1500;2304;1200;462;27;25;7;ids.5.920;ids.5.917;170;fg476;520;58;37;8;0.8153166834097257;1.0;0.77672515695151501;1.0496849189353856;1.2874566905040032
ids.5.920;1000;1024;600;1300;1280;1800;462;10;10;5;;;cache.8.923;1300;1536;800;1200;3840;900;462;25;14;18;;;170;;;;;;0.7841135141635031;0.8573875802997859;0.75372186796182183;1.0403220969080609;1.1375384166818616
ids.5.920;1000;1024;600;1300;1280;1800;462;10;10;5;;;load balancer.1.924;1000;1024;600;1100;2304;1100;462;25;12;26;;;170;;;;;;0.8253335378009508;1.0;0.7868091393671931;1.048962825298066;1.2709562585969323
ips.4.921;1300;1536;800;1000;1024;1400;462;14;16;24;;;cache.8.922;1300;1536;800;1500;2304;1200;462;27;25;7;;;170;;;;;;0.6789551614716071;0.7503748125937031;0.65019268506973726;1.0442368501866255;1.1540806745822134
ips.4.921;1300;1536;800;1000;1024;1400;462;14;16;24;;;cache.8.923;1300;1536;800;1200;3840;900;462;25;14;18;;;170;;;;;;0.011815883610788254;0.005964226557193417;0.011803988799591924;1.0010076942123787;0.5052721294855521
ips.4.921;1300;1536;800;1000;1024;1400;462;14;16;24;;;load balancer.1.924;1000;1024;600;1100;2304;1100;462;25;12;26;;;170;;;;;;0.6647289706983881;0.7503748125937031;0.6415712154041795;1.0360953776263475;1.1695892748570071
cache.8.922;1300;1536;800;1500;2304;1200;462;27;25;7;;;cache.8.923;1300;1536;800;1200;3840;900;462;25;14;18;;;170;;;;;;0.7013432652721985;0.8573875802997859;0.65961277219184722;1.0632651380319453;1.2998347158299357
cache.8.922;1300;1536;800;1500;2304;1200;462;27;25;7;;;load balancer.1.924;1000;1024;600;1100;2304;1100;462;25;12;26;;;170;;;;;;0.7350083800706682;1.0;0.70463402731294011;1.0431065653663618;1.4191764252620782
cache.8.923;1300;1536;800;1200;3840;900;462;25;14;18;;;load balancer.1.924;1000;1024;600;1100;2304;1100;462;25;12;26;;;170;;;;;;0.6947607345851545;0.8573875802997859;0.66579150701223666;1.0435109599143406;1.2877718794391708
dpi.2.929;1100;1280;800;1700;4352;3900;465;22;22;12;;;firewall.3.934;1100;1280;800;2700;3072;900;465;18;24;20;;;355;;;;;;0.7510226343059722;1.0;0.72587458204182409;1.0346451754701325;1.3776484598580159
dpi.2.929;1100;1280;800;1700;4352;3900;465;22;22;12;;;load balancer.1.935;1000;512;700;1900;4352;5300;465;26;29;23;;;355;;;;;;0.7056868537666173;1.0;0.68001319472140376;1.0377546483575688;1.4705597005506523
dpi.2.929;1100;1280;800;1700;4352;3900;465;22;22;12;ids.5.939;firewall.3.937;firewall.3.937;1100;1280;800;2700;2304;2100;465;6;17;28;dpi.2.929;ips.4.925;355;fg477;410;22;31;22;0.7768126661278435;1.0;0.74099826126453661;1.0483326435910774;1.3495308319529238
dpi.2.929;1100;1280;800;1700;4352;3900;465;22;22;12;firewall.3.937;dpi.2.928;firewall.3.937;1100;1280;800;2700;2304;2100;465;6;17;28;0.0;dpi.2.929;355;fg479;830;19;64;34;0.7468348850787272;1.0;0.71367222817215747;1.046467629813066;1.4012034664164799
dpi.2.929;1100;1280;800;1700;4352;3900;465;22;22;12;ids.5.939;firewall.3.937;ids.5.939;1000;512;700;1000;1024;7300;466;26;11;25;firewall.3.931;dpi.2.929;355;fg477;20;87;63;66;0.6657592599594188;1.0;0.6325661724828473;1.0524736998601858;1.58086227734082
nat.6.930;1100;1536;600;2200;1024;4500;465;12;28;11;;;firewall.3.934;1100;1280;800;2700;3072;900;465;18;24;20;;;355;;;;;;0.709204674534568;0.8573875802997859;0.68403802537571423;1.0367913013973613;1.253420933476407
nat.6.930;1100;1536;600;2200;1024;4500;465;12;28;11;;;load balancer.1.935;1000;512;700;1900;4352;5300;465;26;29;23;;;355;;;;;;0.6701935875784507;0.8573875802997859;0.63888946783429845;1.048997708242502;1.3419967356891174
nat.6.930;1100;1536;600;2200;1024;4500;465;12;28;11;load balancer.1.936;load balancer.1.938;load balancer.1.936;1000;512;700;1300;3072;1200;463;20;17;15;traffic counter.7.926;nat.6.930;355;fg477;530;78;14;61;0.6884510731341105;0.8573875802997859;0.66913153626605337;1.0288725546786595;1.281343852188249
nat.6.930;1100;1536;600;2200;1024;4500;465;12;28;11;load balancer.1.936;load balancer.1.938;load balancer.1.938;1100;1280;800;2400;768;900;467;11;20;12;nat.6.930;firewall.3.933;355;fg477;780;61;25;16;0.011850569091351255;0.005970149253731343;0.011843975736997598;1.000556684216522;0.5040663191399574
firewall.3.931;1000;512;700;2200;768;1300;467;10;10;10;0.0;ids.5.939;ids.5.939;1000;512;700;1000;1024;7300;466;26;11;25;firewall.3.931;dpi.2.929;355;fg477;760;83;39;55;0.745033501822029;1.0;0.6764576662322459;1.1013749108229327;1.4782891079789662
firewall.3.933;1100;1280;800;1500;3072;2100;463;11;22;18;load balancer.1.938;0.0;load balancer.1.938;1100;1280;800;2400;768;900;467;11;20;12;nat.6.930;firewall.3.933;355;fg477;140;65;73;63;0.6203641959810632;0.8573875802997859;0.6006058790823805;1.0328973085126472;1.4275377750376377
firewall.3.934;1100;1280;800;2700;3072;900;465;18;24;20;;;load balancer.1.935;1000;512;700;1900;4352;5300;465;26;29;23;;;355;;;;;;0.6922203800143344;1.0;0.65809299800374932;1.051857992888705;1.5195420754109024
firewall.3.934;1100;1280;800;2700;3072;900;465;18;24;20;;;firewall.3.937;1100;1280;800;2700;2304;2100;465;6;17;28;;;355;;;;;;0.7562597842915092;1.0;0.72443385473974864;1.0439321400339496;1.380388276248144
load balancer.1.935;1000;512;700;1900;4352;5300;465;26;29;23;;;firewall.3.937;1100;1280;800;2700;2304;2100;465;6;17;28;;;355;;;;;;0.7174238960541846;1.0;0.69067456520781723;1.0387292832165012;1.4478598899890136
traffic counter.7.944;1400;1280;800;1700;2816;1700;476;24;19;15;dpi.2.945;0.0;dpi.2.945;1000;1024;900;3700;768;2000;472;27;18;29;0.0;traffic counter.7.944;120;fg487;950;26;32;71;0.6370870615163512;0.8573875802997859;0.61707574132124543;1.0324292770807335;1.3894365357225018
nat.6.947;1100;1536;500;2000;4096;4700;485;10;6;27;cache.8.948;load balancer.1.950;load balancer.1.950;1400;1024;800;1300;1024;2400;483;19;22;16;nat.6.947;firewall.3.946;930;fg494;800;33;19;77;0.6010798407348353;0.8573875802997859;0.56836954693119379;1.0575511020607187;1.5085037277755142
cache.8.948;1400;1024;800;1700;1792;3800;485;29;18;24;ids.5.949;ips.4.951;ids.5.949;1300;1792;800;1100;2560;800;482;6;23;12;firewall.3.946;cache.8.948;930;fg489;540;57;46;13;0.7342033885002202;0.8573875802997859;0.69930411633634926;1.0499057153369953;1.226058248865508
cache.8.948;1400;1024;800;1700;1792;3800;485;29;18;24;firewall.3.946;ids.5.949;ids.5.949;1300;1792;800;1100;2560;800;482;6;23;12;cache.8.948;0.0;930;fg495;290;94;75;57;0.6091489635795918;0.8573875802997859;0.58493089968124434;1.0414032903913009;1.465792935143306
cache.8.948;1400;1024;800;1700;1792;3800;485;29;18;24;ids.5.949;load balancer.1.950;ids.5.949;1300;1792;800;1100;2560;800;482;6;23;12;nat.6.947;cache.8.948;930;fg496;290;19;74;5;0.6337311300818073;0.8573875802997859;0.60755867342662895;1.0430780726206503;1.4112012844193675
cache.8.948;1400;1024;800;1700;1792;3800;485;29;18;24;ids.5.949;load balancer.1.950;load balancer.1.950;1400;1024;800;1300;1024;2400;483;19;22;16;cache.8.948;0.0;930;fg496;110;41;36;39;0.6510608251126563;0.8573875802997859;0.61379938946775048;1.0607062116454966;1.3968531005598757
cache.8.948;1400;1024;800;1700;1792;3800;485;29;18;24;ids.5.949;ips.4.951;ips.4.951;1100;1536;500;2000;768;1600;483;23;9;24;cache.8.948;0.0;930;fg489;110;24;40;58;0.6402922385556036;0.8573875802997859;0.61709328361881666;1.0375939190275114;1.3893970377895102
ids.5.949;1300;1792;800;1100;2560;800;482;6;23;12;ips.4.951;0.0;ips.4.951;1100;1536;500;2000;768;1600;483;23;9;24;0.0;ids.5.949;930;fg497;630;67;54;36;0.659626085866682;0.7503748125937031;0.62319290078140166;1.058462131130823;1.2040811306624837
load balancer.1.950;1400;1024;800;1300;1024;2400;483;19;22;16;;;ips.4.951;1100;1536;500;2000;768;1600;483;23;9;24;;;930;;;;;;0.6788803304266746;0.7503748125937031;0.65028010299650152;1.0439813970908578;1.153925530146107
dpi.2.954;1100;1536;800;2700;1024;2700;490;6;8;22;cache.8.956;0.0;cache.8.956;1100;1536;800;2500;6656;1200;490;28;20;21;nat.6.955;dpi.2.954;625;fg498;930;62;68;74;0.6130947920367734;0.8573875802997859;0.59777125384820262;1.0256344514560114;1.4343071447151086
nat.6.955;1300;1536;700;1400;1792;2500;487;6;20;18;firewall.3.952;cache.8.956;cache.8.956;1100;1536;800;2500;6656;1200;490;28;20;21;nat.6.955;dpi.2.954;625;fg498;480;42;48;68;0.6648792068146907;1.0;0.64475687154314865;1.0312091831194938;1.5509722255563083
nat.6.955;1300;1536;700;1400;1792;2500;487;6;20;18;;;cache.8.958;1300;1536;700;3200;2048;6700;487;24;9;26;;;625;;;;;;0.7871189124983502;1.0;0.68075793594562839;1.15623905493658;1.4689509254283144
cache.8.964;1200;1792;500;1200;3584;2400;494;19;11;19;;;firewall.3.975;1200;1792;500;1800;5120;2100;494;7;10;15;;;500;;;;;;0.841240332162267;1.0;0.80957213266985628;1.0391172055144406;1.2352203832685533
firewall.3.965;1400;1024;900;2100;3072;900;494;23;10;17;proxy.9.967;ips.4.969;proxy.9.967;1000;512;800;1100;2560;800;493;17;26;17;ips.4.966;firewall.3.965;500;fg511;670;37;45;40;0.7647704810015374;1.0;0.73843702294725122;1.0356610749948372;1.3542116239091022
firewall.3.965;1400;1024;900;2100;3072;900;494;23;10;17;proxy.9.967;ips.4.969;ips.4.969;1200;1792;500;1200;7936;3300;491;18;7;7;firewall.3.965;firewall.3.963;500;fg511;380;59;49;41;0.7160957727116509;1.0;0.69132937989675058;1.0358243024744576;1.4464885032795063
firewall.3.965;1400;1024;900;2100;3072;900;494;23;10;17;;;firewall.3.975;1200;1792;500;1800;5120;2100;494;7;10;15;;;500;;;;;;0.8392594769321186;1.0;0.78920087773208203;1.0634294773516844;1.2671045208080471
ips.4.966;1200;1792;500;1000;768;800;493;16;26;23;nat.6.972;proxy.9.967;proxy.9.967;1000;512;800;1100;2560;800;493;17;26;17;ips.4.966;firewall.3.965;500;fg511;280;69;45;31;0.6452545875614498;0.7503748125937031;0.62249968266378664;1.036554082727064;1.2054220001891665
ips.4.966;1200;1792;500;1000;768;800;493;16;26;23;nat.6.968;ids.5.961;nat.6.968;1200;1792;500;1400;1536;2300;492;17;28;21;ips.4.969;ips.4.966;500;fg510;420;62;59;67;0.011783239833871929;0.005964226557193417;0.011766571939819757;1.0014165463091051;0.5068788588297007
ips.4.966;1200;1792;500;1000;768;800;493;16;26;23;proxy.9.970;nat.6.972;proxy.9.970;1200;1792;500;3300;4352;1800;494;17;8;27;firewall.3.963;ips.4.966;500;fg504;330;45;25;53;0.6413056360719079;0.7503748125937031;0.61469109126791655;1.0432974305013822;1.2207348101400222
ips.4.966;1200;1792;500;1000;768;800;493;16;26;23;proxy.9.970;nat.6.972;nat.6.972;1000;512;800;1500;1280;1100;493;28;27;5;ips.4.966;dpi.2.971;500;fg504;90;64;19;64;0.6253805993550258;0.7503748125937031;0.59548241596056317;1.0502083396471655;1.2601124608915368
ips.4.966;1200;1792;500;1000;768;800;493;16;26;23;nat.6.972;proxy.9.967;nat.6.972;1000;512;800;1500;1280;1100;493;28;27;5;traffic counter.7.960;ips.4.966;500;fg511;530;46;31;38;0.665295919608371;0.7503748125937031;0.6315623317377832;1.0534129193198836;1.1881247105554886
proxy.9.967;1000;512;800;1100;2560;800;493;17;26;17;firewall.3.975;firewall.3.963;firewall.3.975;1200;1792;500;1800;5120;2100;494;7;10;15;ids.5.961;proxy.9.967;500;fg504;970;54;28;50;0.8147504737839545;1.0;0.78519044024221485;1.037646960567453;1.2735763819176413
nat.6.968;1200;1792;500;1400;1536;2300;492;17;28;21;ips.4.969;ips.4.966;ips.4.969;1200;1792;500;1200;7936;3300;491;18;7;7;firewall.3.962;nat.6.968;500;fg510;110;74;43;1;0.6584015531353651;0.8573875802997859;0.63753208839177666;1.0327347675883;1.3448540017218764
nat.6.968;1200;1792;500;1400;1536;2300;492;17;28;21;;;dpi.2.971;1400;1024;900;1000;768;1600;492;16;7;24;;;500;;;;;;0.01181455446050943;0.005964226557193417;0.011797418758010785;1.0014524959103457;0.5055535180645797
nat.6.968;1200;1792;500;1400;1536;2300;492;17;28;21;;;ips.4.973;1400;1024;900;1200;1536;3200;492;24;26;12;;;500;;;;;;0.6410689536474636;0.7503748125937031;0.59876172057706312;1.0706578787796028;1.2532110634436036
nat.6.968;1200;1792;500;1400;1536;2300;492;17;28;21;;;proxy.9.974;1200;1792;500;1100;1280;2100;492;15;20;19;;;500;;;;;;0.011809644292230805;0.005964226557193417;0.011794477208690091;1.0012859479290477;0.5056796033993788
ips.4.969;1200;1792;500;1200;7936;3300;491;18;7;7;ips.4.973;0.0;ips.4.973;1400;1024;900;1200;1536;3200;492;24;26;12;firewall.3.962;ips.4.969;500;fg504;750;24;66;71;0.5689930390551213;0.8573875802997859;0.53327176463908588;1.0669851223797895;1.6077873181229818
proxy.9.970;1200;1792;500;3300;4352;1800;494;17;8;27;firewall.3.962;proxy.9.976;proxy.9.976;1200;1792;500;1200;5120;2200;491;18;29;8;proxy.9.970;0.0;500;fg511;400;70;39;55;0.7090935704148714;1.0;0.68733742191423652;1.0316527920741518;1.4548895027641553
dpi.2.971;1400;1024;900;1000;768;1600;492;16;7;24;nat.6.972;firewall.3.962;nat.6.972;1000;512;800;1500;1280;1100;493;28;27;5;ips.4.966;dpi.2.971;500;fg504;280;1;22;71;0.6050877272727624;0.7503748125937031;0.58161378186722523;1.0403600226428196;1.2901599583570456
dpi.2.980;1100;1536;600;1400;2048;900;496;17;22;7;ids.5.981;firewall.3.987;ids.5.981;1100;1536;600;1800;6144;1900;499;22;17;29;proxy.9.978;dpi.2.980;555;fg514;160;64;64;36;0.6758501937150236;1.0;0.65406837182063093;1.0333020565323499;1.5288921511621967
dpi.2.980;1100;1536;600;1400;2048;900;496;17;22;7;nat.6.984;nat.6.983;nat.6.983;1100;1536;600;1100;5376;3400;495;15;11;24;dpi.2.980;load balancer.1.977;555;fg513;900;36;65;24;0.7307505583066317;1.0;0.70085519668319907;1.042655546773303;1.4268282588650343
dpi.2.980;1100;1536;600;1400;2048;900;496;17;22;7;nat.6.983;0.0;nat.6.983;1100;1536;600;1100;5376;3400;495;15;11;24;nat.6.984;dpi.2.980;555;fg521;910;38;44;38;0.8055194217121404;1.0;0.76933306004769841;1.0470360154056013;1.2998271515044477
dpi.2.980;1100;1536;600;1400;2048;900;496;17;22;7;nat.6.984;nat.6.983;nat.6.984;1000;1536;600;1700;3072;1400;497;21;16;8;load balancer.1.982;dpi.2.980;555;fg513;310;96;33;51;0.7119920198956027;1.0;0.68272527108368009;1.042867534060176;1.46471800935787
dpi.2.980;1100;1536;600;1400;2048;900;496;17;22;7;nat.6.984;0.0;nat.6.984;1000;1536;600;1700;3072;1400;497;21;16;8;ids.5.981;dpi.2.980;555;fg519;20;46;8;50;0.6710320708386042;1.0;0.64497420168714648;1.040401413084887;1.550449610828099
dpi.2.980;1100;1536;600;1400;2048;900;496;17;22;7;0.0;nat.6.984;nat.6.984;1000;1536;600;1700;3072;1400;497;21;16;8;dpi.2.980;nat.6.983;555;fg522;710;46;17;17;0.8788573811509591;1.0;0.83469045747663062;1.0529141351487956;1.198048918665154
dpi.2.980;1100;1536;600;1400;2048;900;496;17;22;7;0.0;cache.8.986;cache.8.986;1100;1536;600;1700;4352;900;500;19;20;19;dpi.2.980;ids.5.981;555;fg517;470;39;69;6;0.6955557337181646;1.0;0.66329750969939838;1.0486331149251342;1.5076191081332309
dpi.2.980;1100;1536;600;1400;2048;900;496;17;22;7;ids.5.981;firewall.3.987;firewall.3.987;1100;1536;600;2400;1280;4400;496;18;27;18;dpi.2.980;load balancer.1.977;555;fg514;230;30;64;38;0.679087899953773;0.8573875802997859;0.63078610000193291;1.0765739764267033;1.3592366418618904
ids.5.981;1100;1536;600;1800;6144;1900;499;22;17;29;load balancer.1.982;nat.6.984;load balancer.1.982;1100;1536;600;1400;1536;2100;497;17;12;25;0.0;ids.5.981;555;fg515;730;85;64;36;0.707563025210084;1.0;0.63624119545247593;1.1120987296443232;1.571730983701597
ids.5.981;1100;1536;600;1800;6144;1900;499;22;17;29;load balancer.1.982;nat.6.984;nat.6.984;1000;1536;600;1700;3072;1400;497;21;16;8;ids.5.981;load balancer.1.977;555;fg515;650;24;62;8;0.7444357203518834;1.0;0.70192026237079475;1.060570210407503;1.4246632468229594
ids.5.981;1100;1536;600;1800;6144;1900;499;22;17;29;cache.8.986;nat.6.984;nat.6.984;1000;1536;600;1700;3072;1400;497;21;16;8;ids.5.981;nat.6.983;555;fg517;580;10;39;18;0.80195026338356;1.0;0.75282835701581208;1.0652498088175977;1.3283240338660576
ids.5.981;1100;1536;600;1800;6144;1900;499;22;17;29;cache.8.985;nat.6.984;nat.6.984;1000;1536;600;1700;3072;1400;497;21;16;8;ids.5.981;dpi.2.980;555;fg519;380;31;61;76;0.6256410256410256;1.0;0.5953356615977381;1.0509046677330822;1.6797246738356642
