vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;sla;fg id;flow traffic;flow latency;flow bnd usage;flow packet loss;min cpu affinity;min mem affinity;min sto affinity;test_dynamic;test_static;test_predicted
load balancer.1.84071;0.012919691175021661;0.0022138596036522596;9.2967146694123382e-07;0.03125;0.004349;3.815e-06;8055063;0.07802;0.09098;0.014306000000000001;firewall.3.84070;load balancer.1.84072;load balancer.1.84072;0.018407207131376863;0.0049459996542690213;6.5133145199915092e-07;0.03125;0.004349;3.815e-06;255797161;0.2944;0.09078;0.028620000000000003;load balancer.1.84071;;22.704466020547017;501114088;0.8519443358153489;4.7242754296599747;17.464973861959244;1.5747584765533249;1.0;0.9396482312980212;1.0;0.71752088095177224;0.9894087022566184;0.334013103052407
proxy.9.84073;0.24120510189867592;0.011042458406634162;5.4250694313006412e-05;0.1772;0.02332;8.202e-05;6565055;27.58;1.1764000000000001;3.7600000000000002;;traffic counter.7.84074;traffic counter.7.84074;0.10949178936691041;0.0048389331538564702;3.8244593791943446e-05;0.1772;0.02332;8.202e-05;317330973;18.334;1.175;1.1718;proxy.9.84073;cache.8.84075;22.704466020547017;516580766;5.8216579539864144;4.7242754296599747;17.464973861959244;1.5747584765533249;0.8673222469283365;1.0;1.0;0.9517625557020013;0.9751382015218931;0.64176391090111173
traffic counter.7.84074;0.10949178936691041;0.0048389331538564702;3.8244593791943446e-05;0.1772;0.02332;8.202e-05;317330973;18.334;1.175;1.1718;proxy.9.84073;cache.8.84075;cache.8.84075;0.21720915709060903;0.0087505442348760135;8.7007160282647457e-06;0.1772;0.02332;8.202e-05;2787003307;20.54;1.149;3.614;traffic counter.7.84074;proxy.9.84076;22.704466020547017;516580766;5.8216579539864144;8.732486930979622;9.4485508593199494;2.9108289769932072;0.9079017716690481;1.0;1.0;0.97008172370095858;0.98337429712885;0.64173654332247665
cache.8.84075;0.21720915709060903;0.0087505442348760135;8.7007160282647457e-06;0.1772;0.02332;8.202e-05;2787003307;20.54;1.149;3.614;traffic counter.7.84074;proxy.9.84076;proxy.9.84076;0.25662037235741691;0.022065325777343384;8.0759383210968956e-05;0.1772;0.02332;8.202e-05;227428503;21.98;1.1764000000000001;2.872;cache.8.84075;firewall.3.84077;22.704466020547017;516580766;5.8216579539864144;8.732486930979622;17.464973861959244;1.5747584765533249;0.7531588499987423;1.0;1.0;0.938750161653648;0.9482056637250792;0.64162046165088693
proxy.9.84076;0.25662037235741691;0.022065325777343384;8.0759383210968956e-05;0.1772;0.02332;8.202e-05;227428503;21.98;1.1764000000000001;2.872;cache.8.84075;firewall.3.84077;firewall.3.84077;0.076876273160180461;0.03256169616408687;6.6576579104880377e-05;0.1772;0.02332;8.202e-05;277452057;21.34;1.2208;2.286;proxy.9.84076;nat.6.84078;22.704466020547017;516580766;5.8216579539864144;1.2779165037230233;17.464973861959244;1.5747584765533249;0.8452570783296942;0.8580894539781412;1.0;0.93723168888678476;0.9451123355961022;0.63388681646501888
firewall.3.84077;0.076876273160180461;0.03256169616408687;6.6576579104880377e-05;0.1772;0.02332;8.202e-05;277452057;21.34;1.2208;2.286;proxy.9.84076;nat.6.84078;nat.6.84078;0.17569488392463445;0.018502360313947884;8.5147248734813375e-05;0.1772;0.02332;8.202e-05;1270173;24.2;1.1566;3.9859999999999998;firewall.3.84077;load balancer.1.84079;22.704466020547017;516580766;5.8216579539864144;8.732486930979622;2.5558330074460467;1.5747584765533249;1.0;0.8580894539781412;0.9816362314620815;0.97811122141950146;0.9702321505864111;0.64126903077837971
nat.6.84078;0.17569488392463445;0.018502360313947884;8.5147248734813375e-05;0.1772;0.02332;8.202e-05;1270173;24.2;1.1566;3.9859999999999998;firewall.3.84077;load balancer.1.84079;load balancer.1.84079;0.31950273644995802;0.020438626080576963;8.4062844246028093e-06;0.1772;0.02332;8.202e-05;4304726804;21.02;1.1688;2.302;nat.6.84078;nat.6.84080;22.704466020547017;516580766;5.8216579539864144;4.7242754296599747;9.4485508593199494;2.9108289769932072;0.7773059191431274;1.0;0.9816362314620815;0.954361391649998;0.9515951952168095;0.63917877860186001
load balancer.1.84079;0.31950273644995802;0.020438626080576963;8.4062844246028093e-06;0.1772;0.02332;8.202e-05;4304726804;21.02;1.1688;2.302;nat.6.84078;nat.6.84080;nat.6.84080;0.043064611552395021;0.045866181833199161;9.4853892493279105e-05;0.1772;0.02332;8.202e-05;1331904;20.419999999999998;1.1582000000000001;2.972;load balancer.1.84079;load balancer.1.84081;22.704466020547017;516580766;3.1495169531066498;8.732486930979622;9.4485508593199494;1.5747584765533249;0.7773059191431274;0.7542178034876272;0.9323491521753393;0.81694745983405348;0.8975410136561325;0.58639071858189229
nat.6.84080;0.043064611552395021;0.045866181833199161;9.4853892493279105e-05;0.1772;0.02332;8.202e-05;1331904;20.419999999999998;1.1582000000000001;2.972;load balancer.1.84079;load balancer.1.84081;load balancer.1.84081;0.22725696457865333;0.017796947952645203;0.00016343643418816379;0.1772;0.02332;8.202e-05;4802130219;30.459999999999997;1.2176;2.286;nat.6.84080;dpi.2.84082;22.704466020547017;516580766;3.1495169531066498;8.732486930979622;17.464973861959244;2.9108289769932072;0.8898670395614461;0.7542178034876272;0.683272394619465;0.79310888305363803;0.8679066994255799;0.64108823345363164
load balancer.1.84081;0.22725696457865333;0.017796947952645203;0.00016343643418816379;0.1772;0.02332;8.202e-05;4802130219;30.459999999999997;1.2176;2.286;nat.6.84080;dpi.2.84082;dpi.2.84082;0.059831307389482773;0.044417228429584323;8.7667969725557706e-05;0.1772;0.02332;8.202e-05;1711747605;19.166;0.8804;2.53;load balancer.1.84081;traffic counter.7.84083;22.704466020547017;516580766;5.8216579539864144;4.7242754296599747;17.464973861959244;1.5747584765533249;0.8898670395614461;0.7625107511713585;0.7187109661518918;0.90349111752955735;0.878914805071441;0.33169280117690686
dpi.2.84082;0.059831307389482773;0.044417228429584323;8.7667969725557706e-05;0.1772;0.02332;8.202e-05;1711747605;19.166;0.8804;2.53;load balancer.1.84081;traffic counter.7.84083;traffic counter.7.84083;0.11397137760222126;0.0020627004602843755;0.00014147959648078034;0.1772;0.02332;8.202e-05;2196941080;23.599999999999998;1.233;1.6418;dpi.2.84082;nat.6.84084;22.704466020547017;516580766;5.8216579539864144;8.732486930979622;17.464973861959244;2.9108289769932072;1.0;0.7625107511713585;0.7576528422131834;0.91501785292385118;0.9047968774834517;0.64130726184767051
traffic counter.7.84083;0.11397137760222126;0.0020627004602843755;0.00014147959648078034;0.1772;0.02332;8.202e-05;2196941080;23.599999999999998;1.233;1.6418;dpi.2.84082;nat.6.84084;nat.6.84084;0.27180478052889867;0.011118285501172373;6.6924027091139104e-05;0.1772;0.02332;8.202e-05;4478594448;20.119999999999997;1.1368;2.872;traffic counter.7.84083;traffic counter.7.84085;22.704466020547017;516580766;3.1495169531066498;4.7242754296599747;17.464973861959244;2.9108289769932072;0.8259692483244603;1.0;0.7898651185054173;0.81666634254085357;0.9263923000847214;0.64176972529032372
nat.6.84084;0.27180478052889867;0.011118285501172373;6.6924027091139104e-05;0.1772;0.02332;8.202e-05;4478594448;20.119999999999997;1.1368;2.872;traffic counter.7.84083;traffic counter.7.84085;traffic counter.7.84085;0.049146240727000481;0.03741116168163594;0.00010844287564953573;0.1772;0.02332;8.202e-05;318359914;36.76;1.2208;1.7426000000000001;nat.6.84084;ids.5.84086;22.704466020547017;516580766;5.8216579539864144;4.7242754296599747;9.4485508593199494;2.9108289769932072;0.8259692483244603;0.8116716903694428;0.8781714543658505;0.93384451419150116;0.9116526737658718;0.64174488232767857
traffic counter.7.84085;0.049146240727000481;0.03741116168163594;0.00010844287564953573;0.1772;0.02332;8.202e-05;318359914;36.76;1.2208;1.7426000000000001;nat.6.84084;ids.5.84086;ids.5.84086;0.047943230710647766;0.0053833618135946115;3.3015879790724561e-05;0.1772;0.02332;8.202e-05;6608776;21.88;1.1246;3.0;traffic counter.7.84085;cache.8.84087;22.704466020547017;516580766;3.1495169531066498;4.7242754296599747;9.4485508593199494;1.5747584765533249;1.0;0.8116716903694428;0.8781714543658505;0.8348028846178781;0.9418035975090501;0.64165140889066186
ids.5.84086;0.047943230710647766;0.0053833618135946115;3.3015879790724561e-05;0.1772;0.02332;8.202e-05;6608776;21.88;1.1246;3.0;traffic counter.7.84085;cache.8.84087;cache.8.84087;0.14248538647778589;0.024121534049808387;0.00015838783594089822;0.1772;0.02332;8.202e-05;908187;18.726000000000003;1.1764000000000001;2.7;ids.5.84086;;22.704466020547017;516580766;5.8216579539864144;8.732486930979622;17.464973861959244;1.5747584765533249;1.0;0.983385508397739;0.7589213985807768;0.93825005664417005;0.9471857574108107;0.64169125847264774
dpi.2.84100;0.17222326384577946;0.0063823028507311091;9.2493274614879837e-05;0.1875;0.04816;4.864e-05;1268612;42.08;6.994;0.2858;;;dpi.2.84102;0.12282486540233506;0.030646099423572822;3.4152651920759959e-06;0.0625;0.01553;4.864e-05;1268612;22.3;1.7364000000000002;0.586;;;22.704466020547017;;;;;;0.7544273091416382;0.753376453971405;0.762938036319535;0.7148256010921921;0.8616246797239455;-0.0088055554798459196
cache.8.84101;0.023547060165079001;0.015535361229945867;3.6116947374166991e-06;0.0625;0.01553;4.864e-05;309375234;12.988;1.706;0.243;;dpi.2.84102;dpi.2.84102;0.12282486540233506;0.030646099423572822;3.4152651920759959e-06;0.0625;0.01553;4.864e-05;1268612;22.3;1.7364000000000002;0.586;cache.8.84101;ids.5.84103;22.704466020547017;616437107;5.8216579539864144;8.732486930979622;9.4485508593199494;1.5747584765533249;0.7544273091416382;0.7532039047185581;1.0;0.93067562656252589;0.9018256809240199;0.64139852695955868
dpi.2.84102;0.12282486540233506;0.030646099423572822;3.4152651920759959e-06;0.0625;0.01553;4.864e-05;1268612;22.3;1.7364000000000002;0.586;cache.8.84101;ids.5.84103;ids.5.84103;0.1023227385045492;0.0046196209542616893;8.5054308174711826e-05;0.0625;0.01553;4.864e-05;284739135;12.645999999999999;1.6846;0.8148000000000001;dpi.2.84102;;22.704466020547017;616437107;5.8216579539864144;4.7242754296599747;17.464973861959244;2.9108289769932072;0.559833521452997;0.753376453971405;0.7859349575807939;0.86522975956726222;0.812350667818206;0.63468230818102711
cache.8.84107;0.05882610556294552;0.047386705661314782;0.00042188870218151832;0.09375;0.1034;0.0002317;17503788;21.92;19.067999999999998;0.49979999999999997;;;load balancer.1.84206;0.13582983948813526;0.0016118165197474854;0.0011345314962901555;0.1062;0.06677;0.0008221;17503788;38.279999999999994;10.302;2.442;;;22.704466020547017;;;;;;0.8909303007358578;1.0;0.63690663201198;0.7224600935859411;0.8965244741527026;0.64182005032233924
load balancer.1.84108;0.02897102217605196;0.00075635422093794469;4.8212286817549791e-05;0.01562;0.007767;3.815e-05;400611616;1.532;0.19378;0.586;;ids.5.84109;ids.5.84109;0.009139842937886021;0.011025458203086645;1.1918121918118479e-05;0.01562;0.007767;3.815e-05;400639466;0.5616;0.1875;0.586;load balancer.1.84108;traffic counter.7.84110;22.704466020547017;683388149;5.8216579539864144;1.2779165037230233;17.464973861959244;1.5747584765533249;0.769579718400682;0.8522302591390524;0.8956460325598266;0.91992599537169051;0.91056507863057;0.15200270392104193
ids.5.84109;0.009139842937886021;0.011025458203086645;1.1918121918118479e-05;0.01562;0.007767;3.815e-05;400639466;0.5616;0.1875;0.586;load balancer.1.84108;traffic counter.7.84110;traffic counter.7.84110;0.026994621302587479;0.0051160228698916123;6.5265289244079974e-05;0.01562;0.007767;3.815e-05;906387;0.6446000000000001;0.18616;0.18578;ids.5.84109;;22.704466020547017;683388149;5.8216579539864144;4.7242754296599747;17.464973861959244;0.42597216790767445;0.7893168943715243;0.8522302591390524;0.7922686809624495;0.91363988989483291;0.8951872740649486;0.6417065059216881
ips.4.84113;0.00076463192685798293;0.00076244263491645123;2.3198692525499233e-06;0.0006247;0.003181;1.907e-06;2850410;0.16404;0.4372;0.014306000000000001;;dpi.2.84114;dpi.2.84114;0.00058374792531645054;0.0057286661805332562;2.5263568660802848e-06;0.0006247;0.003181;1.907e-06;451311257;0.698;0.1255;0.014306000000000001;ips.4.84113;ids.5.84115;22.704466020547017;685758680;3.1495169531066498;8.732486930979622;9.4485508593199494;0.42597216790767445;0.9084971984932739;0.7776387993080699;0.7884354893781675;0.81978370225430441;0.9015780981435394;0.6057762419276953
dpi.2.84114;0.00058374792531645054;0.0057286661805332562;2.5263568660802848e-06;0.0006247;0.003181;1.907e-06;451311257;0.698;0.1255;0.014306000000000001;ips.4.84113;ids.5.84115;ids.5.84115;0.0012433537079615347;0.0011233390848170957;3.3088127520547946e-06;0.0006247;0.003181;1.907e-06;336052738;0.20140000000000002;0.6844;0.014306000000000001;dpi.2.84114;load balancer.1.84116;22.704466020547017;685758680;0.020778993345897664;4.7242754296599747;17.464973861959244;0.42597216790767445;0.7512157224448178;0.7776387993080699;0.6655907741643772;0.62884585111907343;0.8427505694482115;0.63242426806225915
ids.5.84115;0.0012433537079615347;0.0011233390848170957;3.3088127520547946e-06;0.0006247;0.003181;1.907e-06;336052738;0.20140000000000002;0.6844;0.014306000000000001;dpi.2.84114;load balancer.1.84116;load balancer.1.84116;0.00051044489378837478;0.0035478046924144898;2.0718251954804428e-06;0.0006247;0.003181;1.907e-06;336038608;0.14648;0.5082;0.014306000000000001;ids.5.84115;;22.704466020547017;685758680;5.8216579539864144;4.7242754296599747;17.464973861959244;2.9108289769932072;0.7512157224448178;0.9483053995053969;0.7483920518877615;0.90874243386416687;0.8926066014437575;0.6338903638227954
cache.8.84117;0.011666637171858073;0.05962485842851302;2.3589897515839715e-05;0.01874;0.0636;3.815e-05;905550;9.424000000000001;6.812;0.2572;;cache.8.84118;cache.8.84118;0.015426484151379901;0.082780418822502616;1.1620368090530585e-05;0.01874;0.0636;3.815e-05;4820157076;4.26;2.1919999999999997;0.028620000000000003;cache.8.84117;traffic counter.7.84119;22.704466020547017;685758751;3.1495169531066498;8.732486930979622;17.464973861959244;1.5747584765533249;1.0;0.8841488174659446;1.0;0.83776407383877116;0.9786281771159715;0.64178456002762418
cache.8.84118;0.015426484151379901;0.082780418822502616;1.1620368090530585e-05;0.01874;0.0636;3.815e-05;4820157076;4.26;2.1919999999999997;0.028620000000000003;cache.8.84117;traffic counter.7.84119;traffic counter.7.84119;0.01656469444803392;0.093580175855616579;7.5570780598703104e-05;0.01874;0.0636;3.815e-05;1306107;13.012;5.64;0.04292;cache.8.84118;ids.5.84120;22.704466020547017;685758751;3.1495169531066498;8.732486930979622;2.5558330074460467;2.9108289769932072;1.0;0.7239643789269931;0.7524123722010005;0.82195327418642261;0.894142225997677;0.64136369379556779
traffic counter.7.84119;0.01656469444803392;0.093580175855616579;7.5570780598703104e-05;0.01874;0.0636;3.815e-05;1306107;13.012;5.64;0.04292;cache.8.84118;ids.5.84120;ids.5.84120;0.028247802296840537;0.085826764314885701;5.6139708083393161e-05;0.01874;0.0636;3.815e-05;294894051;3.7359999999999998;3.04;0.12856;traffic counter.7.84119;firewall.3.84121;22.704466020547017;685758751;5.8216579539864144;4.7242754296599747;2.5558330074460467;2.9108289769932072;0.8317072210268202;0.7103293546098908;0.5921897000714073;0.89477376500585015;0.8220538507787581;0.64103499606136838
ids.5.84120;0.028247802296840537;0.085826764314885701;5.6139708083393161e-05;0.01874;0.0636;3.815e-05;294894051;3.7359999999999998;3.04;0.12856;traffic counter.7.84119;firewall.3.84121;firewall.3.84121;0.031504392488173098;0.014115127536514446;6.6059844992552246e-05;0.01874;0.0636;3.815e-05;1271116;12.744;5.566;0.18578;ids.5.84120;;22.704466020547017;685758751;3.1495169531066498;4.7242754296599747;17.464973861959244;1.5747584765533249;0.6291260651933135;0.8705137931488423;0.6285306545267221;0.77309245856304964;0.8186358947087086;0.6411653804308598
dpi.2.84123;0.0072193227224914515;0.0024112924655213214;3.7143431916152793e-05;0.006248;0.001554;2.098e-05;38666327;0.09156;0.09993999999999999;0.014306000000000001;;proxy.9.84124;proxy.9.84124;0.007179746686290559;0.0024437394473863384;2.4340184613300528e-05;0.006248;0.001554;2.098e-05;4820093536;0.03776;0.09746;0.014306000000000001;dpi.2.84123;dpi.2.84125;22.704466020547017;686717176;0.8519443358153489;1.2779165037230233;17.464973861959244;1.5747584765533249;0.8678404169614603;0.640189164530294;0.7133932520426907;0.67506373871655134;0.8431613976150445;0.64103701249083578
proxy.9.84124;0.007179746686290559;0.0024437394473863384;2.4340184613300528e-05;0.006248;0.001554;2.098e-05;4820093536;0.03776;0.09746;0.014306000000000001;dpi.2.84123;dpi.2.84125;dpi.2.84125;0.0032123940586117686;0.0015318221073018197;1.9911553036771251e-05;0.006248;0.001554;2.098e-05;38673904;0.02784;0.09422;0.014306000000000001;proxy.9.84124;proxy.9.84126;22.704466020547017;686717176;5.8216579539864144;4.7242754296599747;17.464973861959244;2.9108289769932072;0.9351128440179031;0.8179553371907253;0.9309745454546721;0.93390525905977706;0.9424932235250288;0.6407092189302489
dpi.2.84125;0.0032123940586117686;0.0015318221073018197;1.9911553036771251e-05;0.006248;0.001554;2.098e-05;38673904;0.02784;0.09422;0.014306000000000001;proxy.9.84124;proxy.9.84126;proxy.9.84126;0.0034292431620821621;0.0029231579875046033;2.2400448539721375e-05;0.006248;0.001554;2.098e-05;82795413;0.0391;0.09156;0.014306000000000001;dpi.2.84125;ips.4.84127;22.704466020547017;686717176;5.8216579539864144;4.7242754296599747;2.5558330074460467;1.5747584765533249;1.0;0.7658084179238281;0.968294194261276;0.96594947118911445;0.9465881930865067;0.64172377322914875
proxy.9.84126;0.0034292431620821621;0.0029231579875046033;2.2400448539721375e-05;0.006248;0.001554;2.098e-05;82795413;0.0391;0.09156;0.014306000000000001;dpi.2.84125;ips.4.84127;ips.4.84127;0.0015692606329260578;0.00033867665406051516;4.013274164362151e-05;0.006248;0.001554;2.098e-05;284738086;0.025359999999999997;0.09366;0.09993999999999999;proxy.9.84126;traffic counter.7.84128;22.704466020547017;686717176;3.1495169531066498;8.732486930979622;17.464973861959244;2.9108289769932072;1.0;0.7658084179238281;0.7296767853922567;0.80572467184755958;0.8987041463243602;0.64126605446871721
ips.4.84127;0.0015692606329260578;0.00033867665406051516;4.013274164362151e-05;0.006248;0.001554;2.098e-05;284738086;0.025359999999999997;0.09366;0.09993999999999999;proxy.9.84126;traffic counter.7.84128;traffic counter.7.84128;0.0076211894421282806;0.0011118124820702761;3.889570019249246e-05;0.006248;0.001554;2.098e-05;3231164142;0.058359999999999995;0.09156;0.014306000000000001;ips.4.84127;traffic counter.7.84129;22.704466020547017;686717176;5.8216579539864144;1.2779165037230233;9.4485508593199494;2.9108289769932072;0.9099097685108319;1.0;0.5310782116773554;0.90561779736341497;0.8593560797103297;0.64178621048715689
