vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;sla;fg id;flow traffic;flow latency;flow bnd usage;flow packet loss;min cpu affinity;min mem affinity;min sto affinity;conflicts affinity;test_dynamic;test_static;test_predicted
cache.8.19649;0.0049004981797734553;0.0036527639106365486;0.00033725832617804405;0.0125;0.002331;0.0003862;370137759;0.28916;0.07552;0.19987999999999997;traffic counter.7.19648;load balancer.1.19650;load balancer.1.19650;0.0067152116925324164;0.0033462555922030898;0.00010832777236144716;0.0125;0.002331;0.0003862;449612510;0.17204;0.0702;0.34296;cache.8.19649;;24.512256474780063;437863939;6.0471379439412214;30.235689719706105;36.282827663647325;3.0417103858024346;1.0;0.6673732087772634;1.0;1.0;0.0059651040640815106;0.9233024981964474;0.47976226258949151
load balancer.1.19652;0.018319112175065738;0.027566632068285489;6.5330863890036912e-05;0.0625;0.0159;0.0001926;309438151;2.0232;0.39368;1.9136;;load balancer.1.19653;load balancer.1.19653;0.11479182685004594;0.015393255782069515;6.254817150291522e-05;0.0625;0.0159;0.0001926;318363896;1.4404;2.5636;0.9428000000000001;load balancer.1.19652;;16.403996273832398;447971550;6.0471379439412214;30.235689719706105;18.250262314814609;3.0417103858024346;0.772231925020431;0.7883921394643714;1.0;1.0;0.0059669651333812872;0.914167017629088;0.3089483977624663
dpi.2.19654;0.009432996570099968;0.028383781977956178;0.00020961918522205398;0.09448;0.03186;0.0001974;334158378;48.32;10.572;2.3988;;traffic counter.7.19655;traffic counter.7.19655;0.038810916634588188;0.019441903392425852;3.4963519994393976e-05;0.09448;0.03186;0.0001974;38700100;72.48;10.828;2.7436;dpi.2.19654;firewall.3.19656;15.985106853025155;494787089;6.0471379439412214;15.208551929012174;18.250262314814609;3.0417103858024346;1.0;1.0;0.9708538481124476;1.0;0.38555580597475259;0.9950213851311092;0.2352812824338617
traffic counter.7.19655;0.038810916634588188;0.019441903392425852;3.4963519994393976e-05;0.09448;0.03186;0.0001974;38700100;72.48;10.828;2.7436;dpi.2.19654;firewall.3.19656;firewall.3.19656;0.11202744424245004;0.048737699822829779;0.00032697142841403332;0.09448;0.03186;0.0001974;294924601;51.160000000000004;11.452;2.7708;traffic counter.7.19655;ips.4.19657;15.985106853025155;494787089;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;0.9216823861281981;0.8268516991550358;0.8018612374749129;1.0;0.0059668342592323984;0.9172239422979385;0.26168461573767821
firewall.3.19656;0.11202744424245004;0.048737699822829779;0.00032697142841403332;0.09448;0.03186;0.0001974;294924601;51.160000000000004;11.452;2.7708;traffic counter.7.19655;ips.4.19657;ips.4.19657;0.15405583228425779;0.0058736488997253684;0.00026531229264249734;0.09448;0.03186;0.0001974;1330028736;75.08;10.9;2.3436;firewall.3.19656;traffic counter.7.19658;15.985106853025155;494787089;0.76499016202931203;30.235689719706105;18.250262314814609;3.0417103858024346;0.7283244606251544;0.8268516991550358;0.6738756625019362;1.0;0.57713447823126385;0.8490917165042478;0.25999904483872127
firewall.3.19656;0.11202744424245004;0.048737699822829779;0.00032697142841403332;0.09448;0.03186;0.0001974;294924601;51.160000000000004;11.452;2.7708;;;traffic counter.7.19888;0.17988808156782449;0.028424967020942129;0.0008762416100857709;0.1062;0.06677;0.0008221;294924601;83.39999999999999;20.24;3.2287999999999997;;;0;;;;;;0.716865922120155;0.8268516991550358;0.7709670129467766;1.0;0.005964342164477044;0.8693837720267319;0.64982453172435028
ips.4.19657;0.15405583228425779;0.0058736488997253684;0.00026531229264249734;0.09448;0.03186;0.0001974;1330028736;75.08;10.9;2.3436;firewall.3.19656;traffic counter.7.19658;traffic counter.7.19658;0.18153140679021018;0.0465861687115093;3.9037081117008631e-05;0.09448;0.03186;0.0001974;6608817;61.8;10.412;1.0864;ips.4.19657;cache.8.19659;15.985106853025155;494787089;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;0.5668725262699308;0.8419469864252741;0.8720144250270233;1.0;0.38587597665647999;0.8452420558154974;0.23968507320481591
traffic counter.7.19658;0.18153140679021018;0.0465861687115093;3.9037081117008631e-05;0.09448;0.03186;0.0001974;6608817;61.8;10.412;1.0864;ips.4.19657;cache.8.19659;cache.8.19659;0.025231022737623482;0.055888707394638762;0.00010928077037670965;0.09448;0.03186;0.0001974;603131;38.476;9.936;1.8004;traffic counter.7.19658;;15.985106853025155;494787089;6.0471379439412214;15.208551929012174;18.250262314814609;6.0471379439412214;0.7602304517729744;0.6269777331111085;1.0;1.0;0.37417907529583677;0.8682636289377506;0.23107677658493841
firewall.3.19660;0.01632988044684058;0.003160333806331371;5.5906799693364564e-05;0.0125;0.007767;3.242e-05;318349991;2.7344;0.4868;0.7996;;ips.4.19661;ips.4.19661;0.022220371726258584;0.0044724339148929006;2.3489610434414701e-05;0.0125;0.007767;3.242e-05;4820251732;4.332;0.48760000000000003;0.8284;firewall.3.19660;ips.4.19662;28.023945688977275;494787097;6.0471379439412214;30.235689719706105;36.282827663647325;3.0417103858024346;0.6640073939406436;1.0;0.7899468416884525;1.0;0.0059642931807379375;0.8860122639711858;0.49926111887816726
ips.4.19661;0.022220371726258584;0.0044724339148929006;2.3489610434414701e-05;0.0125;0.007767;3.242e-05;4820251732;4.332;0.48760000000000003;0.8284;firewall.3.19660;ips.4.19662;ips.4.19662;0.0092275313716484297;0.0033528979954168545;3.1768129496367098e-05;0.0125;0.007767;3.242e-05;904252;2.9295999999999998;0.4732;0.486;ips.4.19661;proxy.9.19663;28.023945688977275;494787097;3.0417103858024346;3.8249508101465599;36.282827663647325;6.0471379439412214;0.7812734222899682;1.0;1.0;1.0;0.78332732624766388;0.9554198508302415;0.4849861920092744
ips.4.19662;0.0092275313716484297;0.0033528979954168545;3.1768129496367098e-05;0.0125;0.007767;3.242e-05;904252;2.9295999999999998;0.4732;0.486;ips.4.19661;proxy.9.19663;proxy.9.19663;0.0065542822935833606;0.003748814391045077;3.8333353223360873e-05;0.0125;0.007767;3.242e-05;8055719;5.28;0.4684;0.45719999999999994;ips.4.19662;ids.5.19664;28.023945688977275;494787097;6.0471379439412214;30.235689719706105;36.282827663647325;0.76499016202931203;1.0;1.0;0.9228693458030539;1.0;0.0059664747779922117;0.9862618648402439;0.4712726465672461
proxy.9.19663;0.0065542822935833606;0.003748814391045077;3.8333353223360873e-05;0.0125;0.007767;3.242e-05;8055719;5.28;0.4684;0.45719999999999994;ips.4.19662;ids.5.19664;ids.5.19664;0.022504989144566098;0.0049209866877377708;4.7279434581251742e-05;0.0125;0.007767;3.242e-05;4820025418;6.072;0.4808;1.0284;proxy.9.19663;proxy.9.19665;28.023945688977275;494787097;3.0417103858024346;15.208551929012174;18.250262314814609;3.0417103858024346;0.777716197055313;1.0;0.7657245458190866;1.0;0.79089017351964808;0.9102261071290662;0.48728548953166007
ids.5.19664;0.022504989144566098;0.0049209866877377708;4.7279434581251742e-05;0.0125;0.007767;3.242e-05;4820025418;6.072;0.4808;1.0284;proxy.9.19663;proxy.9.19665;proxy.9.19665;0.021278838986750481;0.0094339673181854551;3.7374323848844082e-05;0.0125;0.007767;3.242e-05;697394769;9.632;0.46680000000000005;0.6288;ids.5.19664;;28.023945688977275;494787097;6.0471379439412214;30.235689719706105;4.5899409721758726;6.0471379439412214;0.571435229559466;0.9116507794672919;0.7765754210308496;1.0;0.0059661138518194087;0.8409726593135176;0.46802441457335675
firewall.3.19667;0.029188743566169455;0.0076093332688057912;6.7329232916342848e-06;0.03125;0.004349;3.815e-06;711969;0.10604;0.18732;0.028612000000000002;;cache.8.19668;cache.8.19668;0.042481365998264048;0.0074765022941744074;6.5061102711517069e-06;0.03125;0.004349;3.815e-06;317330981;0.13696;0.19112;0.028612000000000002;firewall.3.19667;traffic counter.7.19669;13.950762024314523;501114088;6.0471379439412214;15.208551929012174;18.250262314814609;6.0471379439412214;0.8678083233161217;0.5766120382716179;0.5764952634317432;1.0;0.0059636324743070979;0.7872759246165406;0.21994590937228975
cache.8.19668;0.042481365998264048;0.0074765022941744074;6.5061102711517069e-06;0.03125;0.004349;3.815e-06;317330981;0.13696;0.19112;0.028612000000000002;firewall.3.19667;traffic counter.7.19669;traffic counter.7.19669;0.0071696958494134808;0.0068694115269480552;5.4911068737571294e-06;0.03125;0.004349;3.815e-06;708758004;0.10604;0.1808;0.028612000000000002;cache.8.19668;proxy.9.19670;13.950762024314523;501114088;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;0.8678083233161217;0.607392778579226;0.6405658029193766;1.0;0.0059623553948132497;0.8152363126899711;0.22537720728917243
traffic counter.7.19669;0.0071696958494134808;0.0068694115269480552;5.4911068737571294e-06;0.03125;0.004349;3.815e-06;708758004;0.10604;0.1808;0.028612000000000002;cache.8.19668;proxy.9.19670;proxy.9.19670;0.058409149670811622;0.0082334767428089411;4.8401861673659396e-06;0.03125;0.004349;3.815e-06;30788848;0.1198;0.21020000000000003;0.028612000000000002;traffic counter.7.19669;nat.6.19671;13.950762024314523;501114088;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;0.7675094585019814;0.5806529327901705;0.7414762830566423;1.0;0.0059643659149049679;0.813694421230111;0.22995844046149849
proxy.9.19670;0.058409149670811622;0.0082334767428089411;4.8401861673659396e-06;0.03125;0.004349;3.815e-06;30788848;0.1198;0.21020000000000003;0.028612000000000002;traffic counter.7.19669;nat.6.19671;nat.6.19671;0.011774893084837375;0.0061685234903731392;3.3543626554912619e-06;0.03125;0.004349;3.815e-06;8055063;0.15604;0.18196;0.028612000000000002;proxy.9.19670;traffic counter.7.19672;13.950762024314523;501114088;0.76499016202931203;30.235689719706105;36.282827663647325;3.0417103858024346;0.7675094585019814;0.6166201884277156;0.894096411592795;1.0;0.57778092196340358;0.8518967542728882;0.2366073141133338
nat.6.19671;0.011774893084837375;0.0061685234903731392;3.3543626554912619e-06;0.03125;0.004349;3.815e-06;8055063;0.15604;0.18196;0.028612000000000002;proxy.9.19670;traffic counter.7.19672;traffic counter.7.19672;0.046950357069441701;0.00060816481423695945;1.8335282444037377e-06;0.03125;0.004349;3.815e-06;255797161;0.5888;0.18156;0.057240000000000006;nat.6.19671;;13.950762024314523;501114088;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;0.8327983209348103;0.8525154769036086;1.0;1.0;0.0059652780004417396;0.9413580758862928;0.23347683607576797
load balancer.1.19673;0.052560175048468334;0.022422141750383522;3.4041370952202672e-05;0.1772;0.02332;8.202e-05;6565055;55.16;2.3528000000000002;7.5200000000000005;;firewall.3.19674;firewall.3.19674;0.060543365127190232;0.037322430104220206;0.00010717222735010075;0.1772;0.02332;8.202e-05;317330973;36.668;2.35;2.3436;load balancer.1.19673;traffic counter.7.19675;21.465321286520407;516580766;6.0471379439412214;30.235689719706105;4.5899409721758726;3.0417103858024346;1.0;0.8124126689350154;0.8826551058422268;1.0;0.0059685968110812972;0.9428259522171772;0.33430726651724951
firewall.3.19674;0.060543365127190232;0.037322430104220206;0.00010717222735010075;0.1772;0.02332;8.202e-05;317330973;36.668;2.35;2.3436;load balancer.1.19673;traffic counter.7.19675;traffic counter.7.19675;0.13707703267349799;0.0053674334733854277;0.00016075850508993022;0.1772;0.02332;8.202e-05;2787003307;41.08;2.298;7.228;firewall.3.19674;ips.4.19676;21.465321286520407;516580766;6.0471379439412214;30.235689719706105;36.282827663647325;3.0417103858024346;1.0;0.8124126689350154;0.6377582493870024;1.0;0.0059642132067527333;0.8824965031945509;0.30368968519675166
traffic counter.7.19675;0.13707703267349799;0.0053674334733854277;0.00016075850508993022;0.1772;0.02332;8.202e-05;2787003307;41.08;2.298;7.228;firewall.3.19674;ips.4.19676;ips.4.19676;0.30048010509024625;0.02948154887583735;5.5382788390887282e-05;0.1772;0.02332;8.202e-05;227428503;43.96;2.3528000000000002;5.744;traffic counter.7.19675;dpi.2.19677;21.465321286520407;516580766;6.0471379439412214;30.235689719706105;4.5899409721758726;3.0417103858024346;0.7948614517203721;0.8955016084503066;0.7551031435447756;1.0;0.0059676017304359508;0.8956432523989354;0.34925559208947754
ips.4.19676;0.30048010509024625;0.02948154887583735;5.5382788390887282e-05;0.1772;0.02332;8.202e-05;227428503;43.96;2.3528000000000002;5.744;traffic counter.7.19675;dpi.2.19677;dpi.2.19677;0.092465786183935736;0.027407842361063531;0.00011741484914016409;0.1772;0.02332;8.202e-05;277452057;42.68;2.4416;4.572;ips.4.19676;cache.8.19678;21.465321286520407;516580766;3.0417103858024346;30.235689719706105;36.282827663647325;3.0417103858024346;0.7948614517203721;0.8209272894066657;0.8492743916150186;1.0;0.39147621724724424;0.9017550885329475;0.34131345765810317
dpi.2.19677;0.092465786183935736;0.027407842361063531;0.00011741484914016409;0.1772;0.02332;8.202e-05;277452057;42.68;2.4416;4.572;ips.4.19676;cache.8.19678;cache.8.19678;0.052765336432486293;0.035946075814099504;7.4641844525441948e-05;0.1772;0.02332;8.202e-05;1270173;48.4;2.3132;7.9719999999999995;dpi.2.19677;cache.8.19679;21.465321286520407;516580766;3.0417103858024346;30.235689719706105;36.282827663647325;3.0417103858024346;1.0;0.7498004488809981;0.8492743916150186;1.0;0.3933049568058144;0.9214942306711609;0.31136726820152161
cache.8.19678;0.052765336432486293;0.035946075814099504;7.4641844525441948e-05;0.1772;0.02332;8.202e-05;1270173;48.4;2.3132;7.9719999999999995;dpi.2.19677;cache.8.19679;cache.8.19679;0.31567303203920305;0.0090900761096843179;8.2253299408080956e-05;0.1772;0.02332;8.202e-05;4304726804;42.04;2.3376;4.604;cache.8.19678;proxy.9.19680;21.465321286520407;516580766;6.0471379439412214;0.64131675250124021;36.282827663647325;6.0471379439412214;0.7806701587007815;0.8243747679246389;0.9985818234055057;1.0;0.87190231124721507;0.9237290144074153;0.28951372076851634
cache.8.19679;0.31567303203920305;0.0090900761096843179;8.2253299408080956e-05;0.1772;0.02332;8.202e-05;4304726804;42.04;2.3376;4.604;cache.8.19678;proxy.9.19680;proxy.9.19680;0.10189479992209524;0.030208595466313222;0.00010747246345479782;0.1772;0.02332;8.202e-05;1331904;40.839999999999996;2.3164000000000002;5.944;cache.8.19679;proxy.9.19681;21.465321286520407;516580766;3.0417103858024346;15.208551929012174;4.5899409721758726;3.0417103858024346;0.7806701587007815;0.8859828575281667;0.8801679402739305;1.0;0.75797600444926561;0.9166200343920458;0.29595276181381935
proxy.9.19680;0.10189479992209524;0.030208595466313222;0.00010747246345479782;0.1772;0.02332;8.202e-05;1331904;40.839999999999996;2.3164000000000002;5.944;cache.8.19679;proxy.9.19681;proxy.9.19681;0.25674059460574794;0.033636960975617261;0.00014687755362434316;0.1772;0.02332;8.202e-05;4802130219;60.919999999999995;2.4352;4.572;proxy.9.19680;ips.4.19682;21.465321286520407;516580766;6.0471379439412214;15.208551929012174;36.282827663647325;6.0471379439412214;0.8450954070432631;0.7326253502447975;0.6607982836566052;1.0;0.76142578901498725;0.8496689741038731;0.30301748614885038
proxy.9.19681;0.25674059460574794;0.033636960975617261;0.00014687755362434316;0.1772;0.02332;8.202e-05;4802130219;60.919999999999995;2.4352;4.572;proxy.9.19680;ips.4.19682;ips.4.19682;0.13636919487350932;0.041822421122542079;0.00010149164730335181;0.1772;0.02332;8.202e-05;1711747605;38.332;1.7608;5.06;proxy.9.19681;ips.4.19683;21.465321286520407;516580766;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;0.8450954070432631;0.6254403166358997;0.6832848278360775;1.0;0.0059626935469356051;0.8280784336061844;0.33154455601069333
ips.4.19682;0.13636919487350932;0.041822421122542079;0.00010149164730335181;0.1772;0.02332;8.202e-05;1711747605;38.332;1.7608;5.06;proxy.9.19681;ips.4.19683;ips.4.19683;0.18723870848188925;0.030746186984573466;0.00016226745957189834;0.1772;0.02332;8.202e-05;2196941080;47.199999999999996;2.466;3.2836;ips.4.19682;traffic counter.7.19684;21.465321286520407;516580766;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;0.9731927533487013;0.6580318409975578;0.6568035542793221;1.0;0.0059632148580322768;0.848685796852323;0.36101215192273695
ips.4.19683;0.18723870848188925;0.030746186984573466;0.00016226745957189834;0.1772;0.02332;8.202e-05;2196941080;47.199999999999996;2.466;3.2836;ips.4.19682;traffic counter.7.19684;traffic counter.7.19684;0.35112774190401774;0.037690606902329109;2.7905709318046114e-05;0.1772;0.02332;8.202e-05;4478594448;40.239999999999995;2.2736;5.744;ips.4.19683;firewall.3.19685;21.465321286520407;516580766;3.0417103858024346;15.208551929012174;18.250262314814609;3.0417103858024346;0.7255225736003269;0.6885949151454269;0.752730893231425;1.0;0.7183894117532289;0.8381005522827575;0.29761295241877472
traffic counter.7.19684;0.35112774190401774;0.037690606902329109;2.7905709318046114e-05;0.1772;0.02332;8.202e-05;4478594448;40.239999999999995;2.2736;5.744;ips.4.19683;firewall.3.19685;firewall.3.19685;0.06118799054151184;0.0060962601635013592;4.1757808972856694e-05;0.1772;0.02332;8.202e-05;318359914;73.52;2.4416;3.4852000000000003;traffic counter.7.19684;dpi.2.19686;21.465321286520407;516580766;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;0.7523298202516256;0.8093608980671378;1.0;1.0;0.0059647117354879363;0.9139727672229389;0.35068230938650502
firewall.3.19685;0.06118799054151184;0.0060962601635013592;4.1757808972856694e-05;0.1772;0.02332;8.202e-05;318359914;73.52;2.4416;3.4852000000000003;traffic counter.7.19684;dpi.2.19686;dpi.2.19686;0.20877132818785513;0.022002137280621017;4.5912206224356314e-05;0.1772;0.02332;8.202e-05;6608776;43.76;2.2492;6.0;firewall.3.19685;dpi.2.19687;21.465321286520407;516580766;6.0471379439412214;15.208551929012174;36.282827663647325;3.0417103858024346;0.9243877776179906;1.0;1.0;1.0;0.81554169273551702;0.9865505079498117;0.35969121453151054
dpi.2.19686;0.20877132818785513;0.022002137280621017;4.5912206224356314e-05;0.1772;0.02332;8.202e-05;6608776;43.76;2.2492;6.0;firewall.3.19685;dpi.2.19687;dpi.2.19687;0.34439686632245692;0.02607100094297183;0.00015923449042769792;0.1772;0.02332;8.202e-05;908187;37.452000000000005;2.3528000000000002;5.4;dpi.2.19686;;21.465321286520407;516580766;3.0417103858024346;15.208551929012174;36.282827663647325;6.0471379439412214;0.6816491195868932;0.9472402124300978;0.7575447058601982;1.0;0.70926279060069253;0.8768362280667741;0.35731331565825886
traffic counter.7.19700;0.018112823569849584;0.072562665508195873;8.2659807518774365e-05;0.1875;0.04816;4.864e-05;1268612;84.16;13.988;0.5716;;;ids.5.19702;0.063137051965634405;0.0025809997836553412;7.9128275386562125e-05;0.0625;0.01553;4.864e-05;1268612;44.6;3.4728000000000003;1.172;;;0;;;;;;0.9949550070378551;0.8318510949309076;0.6015670073102464;1.0;0.005966207057442208;0.8734216896479452;0.66062899059818037
