vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,test_dynamic,test_static,test_predicted
firewall.3.28117,0.138009062,0.007282279,2.62e-06,0.1514,0.007767,3.82e-06,5782232,30.86,0.262,0.014306,nat.6.28116,firewall.3.28118,nat.6.28116,0.090841663,0.006599102,4.11e-06,0.1514,0.007767,3.82e-06,1302490,31.64,0.3258,0.02862,nat.6.28115,firewall.3.28117,37.97500392501595,840454103,5.394652488052783,3.7599064583590582,14.19865029305394,6.978315581880278,1.0,1.0,0.9647201946472019,1.0,0.8434410798817336,0.9939419260497181,0.71300461605240373
firewall.3.58385,0.069686389,0.004190307,4.17e-05,0.0625,0.0256,6.96e-05,61014169,8.216,3.32,14.454,cache.8.58384,load balancer.1.58386,load balancer.1.58386,0.123939453,0.024032232,5.9e-05,0.0625,0.0256,6.96e-05,400360986,12.574,4.034,5.468,firewall.3.58385,ips.4.58387,6.826929242665964,2902878580,8.740376793575887,11.436513157103484,51.312003710257336,9.919335570176273,0.7005768866876438,1.0,1.0,1.0,0.12224478066611559,0.9335041532292382,0.19814786337576873
firewall.3.58385,0.069686389,0.004190307,4.17e-05,0.0625,0.0256,6.96e-05,61014169,8.216,3.32,14.454,cache.8.58384,load balancer.1.58386,cache.8.58384,0.045270346,0.012796745,6.54e-05,0.0625,0.0256,6.96e-05,2990326711,7.336,4.492,5.926,firewall.3.58383,firewall.3.58385,6.826929242665964,2902878580,5.3525908829709845,11.295285595210725,26.88893589912099,3.4902350721855613,0.9484376425359047,1.0,1.0,1.0,0.37841535448778046,0.9910204341003246,0.2281871380230811
firewall.3.54126,0.035613404,0.049918842,9.78e-05,0.0625,0.0256,6.96e-05,567624,13.11,3.82,5.67,ips.4.54124,cache.8.54127,ips.4.54124,0.081058331,0.014321643,4.26e-05,0.0625,0.0256,6.96e-05,7777383,7.934,3.852,6.086,ids.5.54123,firewall.3.54126,6.826929242665964,2902878580,7.542201228884914,22.945274308001796,16.611393856863938,0.9868899268831577,0.885524838896572,0.7564162045265392,0.8558282208588956,1.0,0.21967528983071105,0.9063778066543726,0.3764416257860479
ids.5.28711,0.006757376,0.001463631,3.49e-05,0.0075,0.003883,3.43e-05,902377,0.18788,0.11788,0.04292,dpi.2.28710,ids.5.28713,ids.5.28713,0.007469334,0.004180786,1.33e-05,0.0075,0.003883,3.43e-05,3938877916,0.14114,0.05722,0.243,ids.5.28711,ips.4.28714,8.36121695539322,1389045297,9.768127554941527,49.823523555569516,7.4223709596763925,9.813398388988741,1.0,0.9643863617989537,0.9914040114613181,1.0,0.025167638091562115,0.9924574347146343,0.39616219608862902
cache.8.52794,0.028157056,0.000145767,3.72e-05,0.03125,0.01605,6.96e-05,38700337,10.388,2.424,1.9562,,,traffic counter.7.65568,0.101433854,0.005825829,8.96e-06,0.0625,0.0159,0.0001926,38700337,7.812,0.4494,0.4714,,,0,,,,,,0.8080825460895925,1.0,1.0,1.0,0.9381293364553441,0.9619242581562658,0.87651342805984833
cache.8.57646,0.116870539,0.038602934,6.89e-05,0.0625,0.0256,6.96e-05,662370,10.4,3.582,3.516,ids.5.57644,nat.6.57647,ids.5.57644,0.008170597,0.040481577,0.000118358,0.0625,0.0256,6.96e-05,208019205,12.622,4.078,6.262,cache.8.57643,cache.8.57646,6.826929242665964,2902878580,8.00386961274265,31.286679787822163,49.54442338799027,7.959094650148403,0.7673898851446215,0.6477742295199627,0.7940232176954662,1.0,0.18205349466092915,0.8443241696164894,0.30465916803507409
cache.8.53975,0.121068812,0.020382319,3.95e-05,0.0625,0.0256,6.96e-05,1157526117,6.812,4.254,9.668,traffic counter.7.53973,load balancer.1.53976,load balancer.1.53976,0.095610408,0.00604557,8.72e-05,0.0625,0.0256,6.96e-05,903481,9.008,3.092,3.272,cache.8.53975,load balancer.1.53979,6.826929242665964,2902878580,0.8638217315956309,14.510129317133142,49.72178955924881,9.188088989611378,0.5849649340138736,1.0,0.8990825688073394,1.0,0.6015200532044895,0.8795398264003073,0.4564911012638293
load balancer.1.60607,0.10609047,0.116278234,0.00023418,0.1418,0.07654,0.0001755,1436486645,63.18,6.884,6.884,cache.8.60605,ids.5.60608,ids.5.60608,0.272505287,0.092083516,4.76e-05,0.1418,0.07654,0.0001755,3739590710,53.52,6.678,3.24,load balancer.1.60607,traffic counter.7.60610,20.133378454486195,3244832720,1.4129056143530783,18.825210648895112,29.00484916772228,6.102501929486545,0.7601784382994374,0.7447253511370412,0.8747117601844735,1.0,0.6141424159760399,0.8821594808456023,0.52381221843334069
load balancer.1.60607,0.10609047,0.116278234,0.00023418,0.1418,0.07654,0.0001755,1436486645,63.18,6.884,6.884,cache.8.60605,ids.5.60608,cache.8.60605,0.201694319,0.021902335,0.000206697,0.1418,0.07654,0.0001755,501437816,114.64,8.41,9.826,proxy.9.60603,load balancer.1.60607,20.133378454486195,3244832720,5.10656785987972,46.63461995296972,37.12995321964656,8.967554130264093,0.8515220475793371,0.8291243656142904,0.7992462236745097,1.0,0.3870172523361782,0.9047538098198562,0.46863555454269679
nat.6.28617,0.105517115,0.00054588,7.74e-06,0.0625,0.003109,7.63e-06,6570572,1.9744,0.5524,0.9568,,,load balancer.1.49,0.112577344,0.162041869,0.000720421,0.0625,0.09277,0.000494,6570572,1.1948,16.138,0.08564,,,0,,,,,,0.5737474215763656,0.7862531781832263,0.8357491374184891,1.0,0.876006779225423,0.8320259576889054,0.86471233235409128
ips.4.55808,0.111344796,0.005804174,3.81e-05,0.0625,0.0256,6.96e-05,1436371895,16.456,3.918,23.04,ips.4.55805,load balancer.1.55810,load balancer.1.55810,0.12469007,0.03251066,2.82e-05,0.0625,0.0256,6.96e-05,32064707,13.916,4.046,12.182,ips.4.55808,load balancer.1.55811,6.826929242665964,2902878580,6.365839027056946,40.52952938250813,13.619718330038918,2.048397064637062,0.5312811272926504,0.8937170146653437,1.0,1.0,0.30224310334294746,0.8570002192069189,0.34198756723133883
proxy.9.48284,0.009772785,0.016763095,0.000276306,0.004982,0.01202,0.0001831,839322051,0.4646,1.8036,0.6858,ids.5.48282,cache.8.48285,ids.5.48282,0.00480273,0.014263537,0.000113428,0.004982,0.01202,0.0001831,257347123,0.563,1.8218,0.7996,nat.6.48281,proxy.9.48284,40.48918370572853,1836173247,3.9769486122139397,45.13273721695286,37.770417100759296,8.36727260475983,0.754891517617547,0.7798797923255265,0.8313355482689482,1.0,0.4493157165637408,0.8810797464118345,0.62651210838399751
nat.6.263,0.093593022,0.017460804,0.001266983,0.0625,0.01398,0.0006723,336055875,19.506,1.767,5.616,,,nat.6.58156,0.073324976,0.032073169,0.000101041,0.0625,0.0256,6.96e-05,336055875,9.876,3.968,16.552,,,0,,,,,,0.76007734669613,0.7994126824116374,0.60972996349774,1.0,0.8146584892383951,0.832565034461398,0.82359093183890719
nat.6.263,0.093593022,0.017460804,0.001266983,0.0625,0.01398,0.0006723,336055875,19.506,1.767,5.616,load balancer.1.262,cache.8.264,load balancer.1.262,0.040955861,0.011316634,0.000840621,0.0625,0.01398,0.0006723,1726343274,17.968,1.593,2.072,traffic counter.7.261,nat.6.263,14.211767204526199,17109330,0.3913364587045387,45.67909824614262,58.73002201219387,6.494119250251594,0.8338924134750132,0.9003252083924658,0.6651982636181268,1.0,0.6216812687039026,0.8806413333153892,0.4685310419873423
traffic counter.7.56361,0.019603095,0.012892371,0.000108128,0.0625,0.0256,6.96e-05,660394,9.9,3.858,6.762,ids.5.56360,load balancer.1.56362,ids.5.56360,0.090261095,0.046328193,7.48e-05,0.0625,0.0256,6.96e-05,5781906,11.462,3.638,15.722,proxy.9.56359,traffic counter.7.56361,6.826929242665964,2902878580,3.858394971951312,10.25637423063967,19.86972909899817,2.3824724526811805,0.8462178250773492,0.7762896450547943,0.7870814230074714,1.0,0.4578163279254167,0.8901516661669411,0.5359402124597219
firewall.3.60043,0.169925096,0.066489688,0.000155978,0.125,0.04773,0.0001926,351612813,34.08,8.886,0.5288,dpi.2.60040,cache.8.60045,cache.8.60045,0.101989567,0.030190077,0.000127681,0.125,0.04773,0.0001926,3144201897,48.88,9.278,0.343,firewall.3.60043,ips.4.60047,3.459164793086428,3228839619,3.3994857634607856,9.175582219254764,37.66826631300842,2.0134773414380414,0.867809119848901,0.8589278385544536,1.0,1.0,0.48627566652465654,0.9498827161618306,0.32332098563099154
firewall.3.51051,0.065912192,0.143193813,0.000133993,0.125,0.1528,0.0004129,9831648,16.406,23.3,0.5288,nat.6.51050,proxy.9.51052,nat.6.51050,0.026712049,0.218422436,7.07e-05,0.125,0.1528,0.0004129,284754569,14.942,24.78,0.5432,proxy.9.51049,firewall.3.51051,17.331880512974735,2437926070,0.24729039020543242,18.696697068842568,32.37719983631917,8.87212917941021,1.0,0.8497809171947885,1.0,1.0,0.6493671008561179,0.9713808699806383,0.58082405124015346
dpi.2.677,0.104543433,0.034797777,0.000512306,0.0625,0.02863,0.000309,1093604,15.502,4.468,0.5288,,,traffic counter.7.56978,0.015631839,0.032650506,7.08e-05,0.0625,0.0256,6.96e-05,1093604,11.328,3.698,4.974,,,0,,,,,,0.7989188235285902,0.8034075310529751,0.7931029965075824,1.0,0.8705159504304985,0.8879338374279467,0.7714545658239238
ips.4.59949,0.07638093,0.012405256,0.000130061,0.0625,0.0159,7.53e-05,38744085,6.556,0.7622,1.5992,dpi.2.59948,,dpi.2.59948,0.024723757,0.011034165,0.00010735,0.0625,0.0159,7.53e-05,344839454,8.46,0.8378,1.5716,,ips.4.59949,9.392977018684734,3009262519,5.80153598175567,45.96623380885107,51.81277864478627,7.197982269820421,0.909133536342121,1.0,0.6402014894899,1.0,0.005961347930999127,0.9006363003705327,0.22404600654873619
dpi.2.54514,0.066215691,0.014765394,0.000102599,0.0625,0.0256,6.96e-05,554343185,8.386,3.558,4.772,traffic counter.7.54513,proxy.9.54516,proxy.9.54516,0.027583589,0.049617787,4.99e-06,0.0625,0.0256,6.96e-05,1436490456,14.746,3.442,14.624,dpi.2.54514,load balancer.1.54517,6.826929242665964,2902878580,4.664438609191076,36.19784232934701,5.495319303732336,6.002954101676138,0.9719425188812121,0.7579720050795494,0.8391845924424215,1.0,0.4149122738549373,0.9174578039810836,0.35896430094616472
proxy.9.64680,0.037818938,0.006856446,2.28e-05,0.125,0.004662,3.05e-05,1662748,19.36,0.525,0.02862,proxy.9.64679,ids.5.64683,ids.5.64683,0.101401848,0.007932518,4.41e-05,0.125,0.004662,3.05e-05,294926482,40.92,0.6584,0.2144,proxy.9.64680,firewall.3.64684,45.34345895976416,3727144341,5.8127228440513505,2.390468566394599,5.397949788889376,9.686904829684988,1.0,0.6338257793327727,0.8458049886621315,1.0,0.8312157854065062,0.8875705182556008,0.6443892674384204
dpi.2.51085,0.139936416,0.016067925,0.000741335,0.125,0.1528,0.0004129,1092924,16.992,23.46,0.6432,ids.5.51084,load balancer.1.51086,load balancer.1.51086,0.177259443,0.053292976,0.000219644,0.125,0.1528,0.0004129,1271798,17.578,24.48,1.3718,dpi.2.51085,traffic counter.7.51087,17.331880512974735,2437926070,2.9577423039480966,4.02113428396712,12.693476584079274,4.647159713895643,0.7992219432711514,1.0,0.7784840861418927,1.0,0.7472590319036422,0.9180257095878516,0.39549198367811411
dpi.2.67142,0.008531428,0.000695921,0.00017953,0.006248,0.008545,0.0004282,1436303850,4.2,1.5136,14.136,proxy.9.67141,cache.8.67143,cache.8.67143,0.003893934,0.014009752,0.000373158,0.006248,0.008545,0.0004282,257495090,5.756,1.6418,18.164,dpi.2.67142,traffic counter.7.67145,42.75430251760668,3995607423,1.259947126574007,5.7930808384738075,14.589675194694813,7.321768581312536,0.8661755101256202,0.8049661407282585,1.0,1.0,0.7011338531042959,0.9379706402133045,0.72787000315255956
load balancer.1.60499,0.274978231,0.078418057,6.38e-05,0.1418,0.07654,0.0001755,3682358150,104.68,6.738,13.306,proxy.9.60497,firewall.3.60502,proxy.9.60497,0.070340762,0.101193707,4.13e-05,0.1418,0.07654,0.0001755,38769617,63.96,7.458,7.398,ips.4.60496,load balancer.1.60499,20.133378454486195,3244832720,6.261424303119524,29.566947816123317,26.402779678759885,1.5118583041211209,0.7578385923211499,0.8662109260002411,1.0,1.0,0.31362668901209945,0.9267847143944493,0.45046506425276589
load balancer.1.57037,0.11957724,0.030366227,8.79e-05,0.0625,0.0256,6.96e-05,2507551843,6.592,3.376,5.34,dpi.2.57036,ips.4.57038,dpi.2.57036,0.031964916,0.041121373,3.29e-05,0.0625,0.0256,6.96e-05,994382177,9.766,3.338,7.898,proxy.9.57035,load balancer.1.57037,6.826929242665964,2902878580,9.225433275808193,31.908538176201322,42.55261472155196,7.423578653755643,0.7613373581795332,0.7327945751521445,0.8959044368600683,1.0,0.07888675078951222,0.8830921972028356,0.24172618047586103
ids.5.48160,0.008553703,0.002667238,0.000254192,0.004982,0.01202,0.0001831,54,0.3158,1.8372,0.8576,,,dpi.2.28689,0.001009003,0.004627308,1.21e-05,0.0075,0.003883,3.43e-05,54,0.09594,0.11426,0.04292,,,0,,,,,,0.7912189025033953,0.9195744048159319,0.8601608233146598,1.0,0.9538833550954203,0.9211063770415535,0.77759036470203857
cache.8.59376,0.098576486,0.013295773,9.29e-05,0.0625,0.0256,6.96e-05,554297906,9.79,3.504,7.654,dpi.2.59375,proxy.9.59377,proxy.9.59377,0.079509292,0.040614982,0.000131343,0.0625,0.0256,6.96e-05,1274980,13.012,3.656,6.884,cache.8.59376,nat.6.59378,6.826929242665964,2902878580,0.06219087917297417,39.80365679590649,46.104148236957016,9.472052384209519,0.710048543239062,0.8151546392412534,0.6395514576674307,1.0,0.622620155323492,0.8334825089099925,0.37095467062271648
load balancer.1.56823,0.079735815,0.008524369,2.5e-05,0.0625,0.0256,6.96e-05,6898804,8.544,3.704,6.0,ids.5.56822,cache.8.56824,cache.8.56824,0.108558686,0.033009503,3.47e-05,0.0625,0.0256,6.96e-05,1273397,9.62,3.974,5.988,load balancer.1.56823,ids.5.56825,6.826929242665964,2902878580,9.826274037816875,40.72440897629706,34.11205862226516,4.626234527516723,0.6797819724098906,0.8877671226979698,1.0,1.0,0.022542835312461543,0.9094379521616421,0.25546404915990761
proxy.9.58627,0.033694949,0.009918243,7.46e-05,0.0625,0.0256,6.96e-05,7247492,15.722,4.01,7.288,traffic counter.7.58625,nat.6.58628,nat.6.58628,0.017137887,0.002560803,2.49e-05,0.0625,0.0256,6.96e-05,336021532,14.332,3.35,6.286,proxy.9.58627,cache.8.58629,6.826929242665964,2902878580,6.5019143957006005,45.24366954053063,21.997269486208936,7.122541879751352,1.0,1.0,0.9664879356568364,1.0,0.3000837448349493,0.9942541944380603,0.42743232537809561
ids.5.53209,0.019393548,0.014550597,3.52e-05,0.03125,0.01605,6.96e-05,284739138,5.358,2.548,8.338,ids.5.53208,nat.6.53210,nat.6.53210,0.016273306,0.030048218,6.55e-05,0.03125,0.01605,6.96e-05,4303342727,14.208,2.466,6.348,ids.5.53209,firewall.3.53212,36.74848081458869,2902878525,7.035691887028001,17.43756233196318,7.312662590029657,3.2073295561023354,1.0,0.7670707460921642,1.0,1.0,0.8851525649265879,0.9518278771539559,0.65322786316300041
proxy.9.51603,0.014451188,0.043117752,0.000547791,0.1262,0.03259,0.0003214,63672694,56.64,6.214,2.53,ips.4.51602,firewall.3.51604,ips.4.51602,0.000930111,0.03056562,0.000397526,0.1262,0.03259,0.0003214,473877945,62.4,6.176,1.5426,firewall.3.51601,proxy.9.51603,48.138086616632506,2780813754,8.709184196783134,37.18543549778089,58.181130308136034,4.785985926933007,1.0,0.8779185890767218,0.6976103468860378,1.0,0.6690490260650931,0.912891475723996,0.72231485520772565
ids.5.66554,0.030883037,0.016254262,6.49e-05,0.01874,0.01865,4.48e-05,2107470477,0.04788,2.222,0.014306,ips.4.66553,firewall.3.66555,ips.4.66553,0.003941221,0.019112244,7.73e-06,0.01874,0.01865,4.48e-05,336055579,0.10758,2.23,0.014306,traffic counter.7.66549,ids.5.66554,22.155478666048623,3936670257,7.9904669989852675,9.802560476084704,5.812158148892741,7.956174237887897,0.8034028032929533,0.9879071238311943,0.845146379044684,1.0,0.8968667916947022,0.9316519152404027,0.62149196350346414
traffic counter.7.60230,0.043429257,0.087095384,0.000154482,0.1418,0.07654,0.0001755,1094414,76.18,5.114,6.214,dpi.2.60229,ids.5.60233,dpi.2.60229,0.221633402,0.131800585,0.000225923,0.1418,0.07654,0.0001755,257409979,71.1,8.692,7.58,traffic counter.7.60226,traffic counter.7.60230,20.133378454486195,3244832720,6.559647393628209,42.30614370208529,36.471844272103425,6.203651895314277,0.81989762987079,0.7297662091996873,0.8884066695289988,1.0,0.2911691230742662,0.8934451988332055,0.45217073872396929
ips.4.53361,0.051694785,0.021684664,7.3e-05,0.03125,0.01605,6.96e-05,1275536,14.258,2.386,3.058,nat.6.53359,ids.5.53362,ids.5.53362,0.055726162,0.029420204,8.94e-05,0.03125,0.01605,6.96e-05,1271794,4.84,2.374,2.686,ips.4.53361,dpi.2.53363,36.74848081458869,2902878525,6.301155050336398,8.789333312152275,10.210643101648229,1.6698600418891951,0.5826438090338191,0.6428489441420142,0.8659740737335662,1.0,0.7985510455741357,0.8079003120893699,0.68380933266162258
load balancer.1.326,0.002253498,0.081912106,6.44e-05,0.0625,0.06049,0.0001926,4469828987,7.812,6.896,1.6724,,dpi.2.327,dpi.2.327,0.045710119,0.048431178,0.000195231,0.0625,0.06049,0.0001926,317488460,5.664,6.164,1.1292,load balancer.1.326,dpi.2.329,44.72166463100702,182939990,9.994854301464773,1.4389247481282175,33.619790035813324,8.274971955780984,1.0,0.8692372407077411,0.9932618282957112,1.0,0.8988364151407454,0.9744660980467715,0.90846006971598503
cache.8.58316,0.089365525,0.019516058,8.17e-05,0.0625,0.0256,6.96e-05,1436350589,7.336,4.316,5.798,proxy.9.58315,load balancer.1.58317,load balancer.1.58317,0.070398403,0.001304775,0.000125294,0.0625,0.0256,6.96e-05,1094899,5.126,3.486,8.422,cache.8.58316,firewall.3.58318,6.826929242665964,2902878580,6.571580719987246,3.694780302251266,28.688456843142692,3.833577806673384,0.7935895366304511,1.0,0.7036953320795609,1.0,0.8051679623200466,0.8980467308693704,0.45660862556001014
cache.8.58316,0.089365525,0.019516058,8.17e-05,0.0625,0.0256,6.96e-05,1436350589,7.336,4.316,5.798,proxy.9.58315,load balancer.1.58317,proxy.9.58315,0.071017869,0.036792676,0.000100145,0.0625,0.0256,6.96e-05,1274981,11.816,3.718,4.486,cache.8.58314,cache.8.58316,6.826929242665964,2902878580,0.4364848924343956,37.656659193222545,56.88108482834711,7.8201295662122625,0.7897175214379291,0.8478953256892758,0.7734447230218753,1.0,0.6223066832441481,0.8903948240944426,0.63474716890190064
cache.8.58316,0.089365525,0.019516058,8.17e-05,0.0625,0.0256,6.96e-05,1436350589,7.336,4.316,5.798,,,load balancer.1.138,0.016964805,0.016693964,0.00036924,0.0625,0.01398,0.0006723,1436350589,19.776,1.8464,3.472,,,0,,,,,,0.8496874214077521,0.9187142131131947,0.9259485924112607,1.0,0.8938564144160113,0.9455736153112694,0.89043384149527016
traffic counter.7.54888,0.088442431,0.049319795,4.81e-05,0.0625,0.0256,6.96e-05,1340791,8.582,3.65,5.102,cache.8.54887,ids.5.54889,ids.5.54889,0.099474791,0.023936483,3.53e-06,0.0625,0.0256,6.96e-05,431038286,8.094,3.564,8.57,traffic counter.7.54888,load balancer.1.54892,6.826929242665964,2902878580,1.9055254144859035,34.53692818861742,2.548309114914351,8.849216312436706,0.6674871332546133,0.7595306813420453,1.0,1.0,0.5550330329830359,0.8804420288424082,0.463986304768637
proxy.9.60677,0.079399266,0.149329532,0.000272572,0.1418,0.07654,0.0001755,2851881,99.32,7.312,12.28,proxy.9.60676,traffic counter.7.60679,traffic counter.7.60679,0.238031923,0.066540153,0.000185101,0.1418,0.07654,0.0001755,854237723,77.74,6.604,7.142,proxy.9.60677,proxy.9.60680,20.133378454486195,3244832720,1.3260695042807658,43.86231311057292,42.66805798692178,6.59197256576673,0.7978592077332418,0.7562788450981015,0.7959987975325271,1.0,0.5809964386958248,0.8782328816595891,0.58330605982045736
traffic counter.7.55223,0.118125927,0.010428183,3.84e-05,0.0625,0.0256,6.96e-05,1272159,10.412,4.23,5.816,ips.4.55222,ips.4.55225,ips.4.55225,0.041089328,0.025406795,2.48e-05,0.0625,0.0256,6.96e-05,1335779,12.292,4.682,16.918,traffic counter.7.55223,dpi.2.55226,6.826929242665964,2902878580,1.0427992123159358,45.02465296207669,55.98697963213082,3.769044216355535,0.7645481884768617,1.0,1.0,1.0,0.6092495805440749,0.9511788391008342,0.54114614795516824
ips.4.64500,0.007659052,0.065326366,0.000940218,0.25,0.05646,0.0008106,2648834412,100.98,5.92,3.412,cache.8.64498,ips.4.64502,ips.4.64502,0.383180372,0.008397411,0.000158454,0.25,0.05646,0.0008106,420113876,90.72,6.152,2.158,ips.4.64500,ips.4.64504,44.53043325286343,3695027940,9.781776704445193,42.65215731926597,26.796626854281083,1.973741302084847,0.8262171268000127,0.9321379211572859,0.9310702411568381,1.0,0.34797867226101004,0.9438160409976645,0.66169866653637444
cache.8.56295,0.023279695,0.051097721,6.04e-05,0.0625,0.0256,6.96e-05,8053587,8.63,3.912,3.998,proxy.9.56294,nat.6.56296,nat.6.56296,0.039109279,0.04239754,4.03e-05,0.0625,0.0256,6.96e-05,370138344,15.234,3.948,15.21,cache.8.56295,ids.5.56298,6.826929242665964,2902878580,9.823173802741472,24.192975817977562,52.99544880718137,7.037509021861465,1.0,0.5524047174137469,1.0,1.0,0.022830606043842485,0.881022733582857,0.071152051067045807
cache.8.66612,0.01307164,0.026960065,5.39e-05,0.01874,0.01865,4.48e-05,1343503,0.16366,2.244,0.014306,,,firewall.3.64920,0.001943853,0.00675977,6.62e-05,0.006248,0.007767,3.82e-05,1343503,0.15144,1.1962,0.014306,,,0,,,,,,1.0,0.8458819554032975,0.7041040530466512,1.0,0.9463280331266256,0.9087545760356257,0.7729105335280162
firewall.3.53065,0.019731824,0.006165569,0.00012013,0.03125,0.01605,6.96e-05,207833343,7.178,2.402,9.484,nat.6.53064,load balancer.1.53068,load balancer.1.53068,0.003664034,0.030545154,0.0001158,0.03125,0.01605,6.96e-05,4303292790,17.286,2.706,8.692,firewall.3.53065,load balancer.1.53069,36.74848081458869,2902878525,7.5155753139101344,3.8531410963712656,4.273043506798507,6.018397700248997,1.0,0.7627257993199182,0.590204308027271,1.0,0.853383313447515,0.856480223929639,0.75905054956908646
