vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
firewall.3.54121,0.045682229,0.015075712,5.48e-05,0.0625,0.0256,6.96e-05,1470448916,6.53,4.016,5.426,cache.8.54120,dpi.2.54122,dpi.2.54122,0.066227066,0.000120136,1.88e-05,0.0625,0.0256,6.96e-05,2275246689,6.97,4.23,5.488,firewall.3.54121,ids.5.54123,6.826929242665964,2902878580,8.459536003930404,31.00415705313495,20.80148816879324,7.004144521959223,0.9718614591804504,1.0,1.0,1.0,0.14701700180257482,0.9951976335429226,0.45190553586877535
ids.5.370,0.015131361,0.026516519,0.000371717,0.0625,0.02863,0.000309,351701561,6.934,4.352,0.5714,load balancer.1.369,load balancer.1.371,load balancer.1.371,0.001485215,0.032770404,0.000521224,0.0625,0.02863,0.000309,317470589,7.812,4.34,0.3284,ids.5.370,proxy.9.372,46.97674371719688,192299653,9.606704295464626,44.990804346657484,11.06419825966897,1.8713007767697487,1.0,0.9368270833646115,0.7120564420028739,1.0,0.36330475418509034,0.9270968292904539,0.70291975812928831
traffic counter.7.28108,0.208319031,0.008091699,6.62e-06,0.1514,0.007767,3.82e-06,2056419541,27.5,0.3232,0.014306,proxy.9.28107,ips.4.28109,ips.4.28109,0.274509931,0.014866329,6.85e-07,0.1514,0.007767,3.82e-06,227414145,31.64,0.3144,0.18578,traffic counter.7.28108,cache.8.28110,37.97500392501595,840454103,0.8348583871530002,18.530448178616112,29.065517480633915,5.53107450424055,0.6391491048678386,0.7411641966296542,0.7885196374622356,1.0,0.6491845355221804,0.8354209490382061,0.62117360867886706
ids.5.53358,0.011172389,0.003682472,2.63e-05,0.03125,0.01605,6.96e-05,1695567,8.204,2.414,10.376,cache.8.53357,nat.6.53359,nat.6.53359,0.0090329,0.000486174,9.54e-05,0.03125,0.01605,6.96e-05,38649396,10.962,2.302,6.896,ids.5.53358,ips.4.53361,36.74848081458869,2902878525,0.982665952786711,8.71422417277633,9.40039627504359,0.6537836785428508,1.0,1.0,0.8647798742138364,1.0,0.6996936504461257,0.9746012994683995,0.66318673309013931
traffic counter.7.50043,0.021113969,0.00129626,7.18e-05,0.01562,0.009628,4.86e-05,2786980303,0.2452,0.2048,0.2716,,,dpi.2.58255,0.002769335,0.020648014,3.87e-05,0.0625,0.0256,6.96e-05,2786980303,9.852,4.064,6.97,,,0,,,,,,0.869897294061576,1.0,0.8384401114206128,1.0,0.9366073803936991,0.9460361990121404,0.83163325292872781
traffic counter.7.52837,0.040056866,0.005754387,0.000130707,0.03125,0.01605,6.96e-05,38675718,10.742,2.398,8.716,ids.5.52836,cache.8.52838,cache.8.52838,0.037649199,0.020085719,5.13e-05,0.03125,0.01605,6.96e-05,410753191,12.5,2.286,1.6998,traffic counter.7.52837,nat.6.52840,36.74848081458869,2902878525,6.932391068199656,20.220991698454,29.28807801841681,0.315489704328793,0.8050859258547698,0.8995376018154988,0.7662443480456287,1.0,0.8145777095351737,0.9010561596989444,0.64246606904445636
dpi.2.53593,0.077001591,0.011778144,5.16e-05,0.0625,0.0256,6.96e-05,51182158,14.112,3.644,5.212,nat.6.53592,nat.6.53596,nat.6.53596,0.123794502,0.01115079,3.01e-05,0.0625,0.0256,6.96e-05,2598129300,14.77,3.614,9.96,dpi.2.53593,traffic counter.7.53597,6.826929242665964,2902878580,8.624610215474172,8.945655132177366,5.972374916888743,5.274874124888418,0.6582702443570139,1.0,1.0,1.0,0.13211247884428343,0.920367796066611,0.41482613344090091
load balancer.1.57260,0.028144216,0.045597886,1.2e-05,0.0625,0.0256,6.96e-05,2149083515,16.016,3.692,13.842,firewall.3.57259,ids.5.57261,ids.5.57261,0.014021765,0.036659749,5.38e-05,0.0625,0.0256,6.96e-05,3593850737,12.964,4.132,8.704,load balancer.1.57260,load balancer.1.57263,6.826929242665964,2902878580,9.212294776452923,1.945676053344192,43.55629244547533,4.698137167779449,1.0,0.6298715505032384,1.0,1.0,0.8302521585332047,0.9107986171420592,0.3943555019058067
cache.8.51240,0.179365807,0.245427041,0.000791122,0.125,0.1528,0.0004129,711520,13.55,26.9,0.5996,ids.5.51239,dpi.2.51241,dpi.2.51241,0.013729526,0.149035568,0.000753615,0.125,0.1528,0.0004129,6567973,17.578,26.08,0.4142,cache.8.51240,dpi.2.51242,17.331880512974735,2437926070,7.997980552847462,41.51029308514328,15.38648232343,5.614823045118875,0.8484499138679202,0.8112941413819188,0.5349047325694378,1.0,0.1816008446126647,0.8240954175382288,0.44528379887590375
firewall.3.28091,0.074140887,0.011441497,1.22e-06,0.1514,0.007767,3.82e-06,2850408,34.38,0.3536,0.014306,,,traffic counter.7.51408,0.055912112,0.202313437,2.12e-05,0.125,0.1272,3.82e-05,2850408,17.188,19.848,0.02862,,,0,,,,,,1.0,0.653786064505066,1.0,1.0,0.7912316607420419,0.9188991364726404,0.81730764325764005
ids.5.55337,0.04646669,0.018063514,8.8e-05,0.0625,0.0256,6.96e-05,2346664214,12.744,3.754,8.886,load balancer.1.55335,cache.8.55339,cache.8.55339,0.076888008,0.022173916,0.000131787,0.0625,0.0256,6.96e-05,567597,13.012,3.87,19.288,ids.5.55337,cache.8.55341,6.826929242665964,2902878580,2.1992545610491843,19.512206869172573,39.6316065071512,6.247277064365764,0.9064352922239838,1.0,0.6595170098857868,1.0,0.5459855761490519,0.9064150851806076,0.42041705974184285
nat.6.28226,0.000341086,0.000541345,1.16e-06,0.004372,0.002174,7.63e-06,463420440,0.09232,0.0824,0.14286,,,nat.6.56784,0.039248754,0.017370567,0.000129941,0.0625,0.0256,6.96e-05,463420440,7.702,4.504,11.89,,,0,,,,,,1.0,1.0,0.7678138539798831,1.0,0.9344938310203205,0.9520184289436834,0.83814938020318386
load balancer.1.52924,0.025721208,0.007661845,1.9e-05,0.03125,0.01605,6.96e-05,38769617,10.474,2.222,7.63,proxy.9.52922,traffic counter.7.52925,traffic counter.7.52925,0.015078183,0.009519914,0.000120057,0.03125,0.01605,6.96e-05,38732634,6.17,2.352,6.714,load balancer.1.52924,ids.5.52926,36.74848081458869,2902878525,6.328960620960887,12.505527512817228,48.80551418265239,3.5286481666710268,1.0,1.0,0.7898623154001849,1.0,0.7812582846757194,0.9575420376489715,0.64466538338228463
nat.6.55303,0.016359538,0.044585227,2.43e-05,0.0625,0.0256,6.96e-05,4088907451,6.628,4.132,7.068,cache.8.55302,cache.8.55306,cache.8.55306,0.010277863,0.034303372,8.7e-05,0.0625,0.0256,6.96e-05,1436330079,6.896,3.704,3.998,nat.6.55303,proxy.9.55307,6.826929242665964,2902878580,1.7227079661144706,23.250729508284508,52.45067816342845,3.3505239542015444,1.0,0.6602317690489651,0.8999999999999999,1.0,0.5685449445256003,0.9055604930769338,0.42874716816754344
ids.5.53504,0.074886005,0.002699263,0.000129532,0.0625,0.0256,6.96e-05,3337970143,10.718,4.632,12.842,load balancer.1.53503,dpi.2.53505,dpi.2.53505,0.110408752,0.002676692,6.64e-05,0.0625,0.0256,6.96e-05,724602,10.84,3.37,9.9,ids.5.53504,ips.4.53506,6.826929242665964,2902878580,5.264247497618809,13.32406015350649,22.80126916308811,1.1671833552852007,0.7003400924409768,1.0,0.7686594818268845,1.0,0.37602693533541487,0.8916836377372707,0.38460397384279976
cache.8.58715,0.119211248,0.045544956,1.65e-05,0.0625,0.0256,6.96e-05,255692392,15.942,3.724,6.434,dpi.2.58714,load balancer.1.58716,load balancer.1.58716,0.100503316,0.014417386,9.26e-05,0.0625,0.0256,6.96e-05,672433,9.07,3.82,6.03,cache.8.58715,firewall.3.58719,6.826929242665964,2902878580,4.434208827827041,3.047455032209234,35.95640470402641,6.234252546875676,0.5730747077186834,0.7810410004567795,0.8758099352051836,1.0,0.728638911050462,0.8371568201898905,0.36448995685541741
load balancer.1.58342,0.07693222,0.000222979,0.000132002,0.0625,0.0256,6.96e-05,7776381,15.258,4.004,13.33,firewall.3.58341,ids.5.58344,ids.5.58344,0.123564409,0.04955496,8.84e-05,0.0625,0.0256,6.96e-05,6566700,8.704,3.54,5.042,load balancer.1.58342,ids.5.58345,6.826929242665964,2902878580,5.5402316132139715,29.807587334742337,9.326705499019297,3.1028144453430295,0.6591062587138399,0.7582990683475479,0.6572975275775679,1.0,0.3521101881566589,0.8155134585490871,0.39464304099859371
cache.8.55720,0.079251017,0.015253997,1.98e-05,0.0625,0.0256,6.96e-05,1093339,16.26,4.248,16.162,nat.6.55716,ips.4.55721,ips.4.55721,0.064901525,0.042293746,9.14e-06,0.0625,0.0256,6.96e-05,1436680088,11.254,3.668,8.79,cache.8.55720,ips.4.55722,6.826929242665964,2902878580,1.017119042464778,28.32025847771557,9.560701464695855,5.52891096727052,0.8758154076728022,0.8026452185152859,1.0,1.0,0.6079635863379091,0.9393091123510818,0.43207161427267171
load balancer.1.56705,0.075033186,0.005649912,6.6e-05,0.0625,0.0256,6.96e-05,32058053,12.646,4.578,15.112,cache.8.56704,ids.5.56706,ids.5.56706,0.069535909,0.002584587,0.000101708,0.0625,0.0256,6.96e-05,711481,11.132,3.84,20.56,load balancer.1.56705,load balancer.1.56708,6.826929242665964,2902878580,2.3700754487675137,21.02519014433514,7.319238754822099,2.9918509225637004,0.8658904708219359,1.0,0.8421559759310968,1.0,0.5443959968916863,0.9460277053500183,0.42456539808154004
load balancer.1.52542,0.022956322,0.029976637,0.000322208,0.0531,0.0343,0.0002651,704557066,5.164,3.046,0.6142,,,cache.8.57773,0.069700686,0.040969581,7.24e-05,0.0625,0.0256,6.96e-05,704557066,14.306,4.26,10.938,,,0,,,,,,0.9483456590369856,0.8124269198652532,0.8920432098629951,1.0,0.9016608198547096,0.9365678643618616,0.82094347635764153
ips.4.50188,0.082921752,0.010973625,2.52e-05,0.0625,0.006218,3.82e-05,766862011,9.376,0.7034,1.4144,,,load balancer.1.56537,0.108352538,0.032919609,5.49e-05,0.0625,0.0256,6.96e-05,766862011,14.258,3.29,5.712,,,0,,,,,,0.6652717197990217,0.6721416807335852,1.0,1.0,0.8666420001653209,0.8582553063271233,0.80763113526123642
ips.4.59415,0.024814312,0.028804292,1.99e-05,0.0625,0.0256,6.96e-05,336025463,5.884,3.766,5.816,firewall.3.59412,proxy.9.59416,proxy.9.59416,0.032290847,0.003777673,9.27e-05,0.0625,0.0256,6.96e-05,2055631589,9.35,3.906,3.802,ips.4.59415,proxy.9.59417,6.826929242665964,2902878580,4.62783703893607,11.235770022305292,31.877418413123493,4.852251095475685,1.0,0.9443782197458629,0.8754045307443366,1.0,0.42205498994553065,0.9675504853420915,0.42812969709203008
ips.4.28761,0.003260613,0.003819132,4.86e-05,0.0075,0.003883,3.43e-05,2781606191,0.09766,0.333,0.014306,,,proxy.9.55355,0.104937674,0.001619828,1.68e-05,0.0625,0.0256,6.96e-05,2781606191,9.826,4.26,18.238,,,0,,,,,,0.7977958135416647,1.0,0.852880658436214,1.0,0.9098405723304749,0.9337140025752413,0.80533474179912745
ips.4.28731,0.004506619,0.002889139,1.87e-05,0.0075,0.003883,3.43e-05,4802150882,0.307,0.11044,0.014306,cache.8.28730,nat.6.28732,nat.6.28732,0.010370995,0.001148456,1.84e-05,0.0075,0.003883,3.43e-05,288806452,0.0887,0.09442,0.02862,ips.4.28731,traffic counter.7.28733,8.36121695539322,1389045297,9.213889725362579,45.2653965615091,34.058823869530514,0.7911240618244719,0.8615853637958557,1.0,1.0,1.0,0.07756524743783282,0.9739230323015717,0.44366869111962393
firewall.3.52575,0.004298776,0.002911823,8.99e-05,0.03125,0.01605,6.96e-05,207833112,7.202,2.484,7.276,ips.4.52573,traffic counter.7.52576,traffic counter.7.52576,0.05213985,0.016168993,0.000102554,0.03125,0.01605,6.96e-05,1221110463,8.984,2.36,3.326,firewall.3.52575,dpi.2.52577,36.74848081458869,2902878525,0.2541788170924064,41.78570373082698,10.247941826669052,9.49205082669377,0.7996748168627259,0.9963203336163236,0.7264301985358461,1.0,0.6334935172823914,0.9048686937411415,0.64505444257187516
traffic counter.7.60110,0.237341436,0.020171878,0.00033127,0.1418,0.07654,0.0001755,4874096349,112.1,4.798,4.474,ips.4.60108,proxy.9.60111,proxy.9.60111,0.1156671,0.075058083,0.000231322,0.1418,0.07654,0.0001755,4476631750,76.26,7.19,8.692,traffic counter.7.60110,proxy.9.60113,20.133378454486195,3244832720,2.2166921235959505,0.9989414740588842,55.754911800809616,4.419145482728504,0.7987257564245966,1.0,0.6442310180561681,1.0,0.6725769755947418,0.8818040974405073,0.51548033624504042
cache.8.58522,0.027679864,0.045284018,1.13e-05,0.0625,0.0256,6.96e-05,431039288,4.296,4.822,6.64,cache.8.58521,ips.4.58523,ips.4.58523,0.045038573,0.046388023,0.000121244,0.0625,0.0256,6.96e-05,1436331346,8.606,4.028,6.072,cache.8.58522,firewall.3.58524,6.826929242665964,2902878580,5.063191587163147,25.455729026737274,37.089430049837226,6.298975972498515,1.0,0.5585937242469239,0.7870245125531985,1.0,0.38424014116441857,0.849759860887729,0.39392269294120208
firewall.3.58669,0.014896268,0.032929763,3.75e-05,0.0625,0.0256,6.96e-05,294949188,13.55,4.084,12.048,traffic counter.7.58668,firewall.3.58671,firewall.3.58671,0.014523899,0.02142298,0.000113038,0.0625,0.0256,6.96e-05,1338600,9.802,3.918,11.402,firewall.3.58669,load balancer.1.58673,6.826929242665964,2902878580,2.4152221371777283,47.84428547930078,58.07400768435125,4.396380014659541,1.0,0.8887061076024143,0.8078610732673968,1.0,0.5416055265011336,0.9429413647051683,0.42579446094346274
ips.4.1230,0.173626151,0.036420015,1.23e-05,0.1313,0.02057,0.0001392,1438166498,42.18,3.522,6.604,,,traffic counter.7.53801,0.020429396,0.03409187,6.59e-05,0.0625,0.0256,6.96e-05,1438166498,12.354,4.084,6.47,,,0,,,,,,0.8781112443136518,0.657855747842075,1.0,1.0,0.77303450788136,0.9010499989223179,0.80308306432203413
ids.5.1207,0.144502823,0.004120101,0.000201795,0.1313,0.02057,0.0001392,927770497,30.62,3.57,5.902,,,dpi.2.59192,0.123655949,0.017372023,5.6e-05,0.0625,0.0256,6.96e-05,927770497,10.096,4.108,5.604,,,0,,,,,,0.7070337035701892,1.0,0.8449044822716123,1.0,0.8334555668977532,0.9093767462987683,0.81200621323940481
load balancer.1.52866,0.013391894,0.014057632,9.82e-05,0.03125,0.01605,6.96e-05,1436623158,4.394,2.366,2.93,proxy.9.52865,firewall.3.52868,firewall.3.52868,0.048736935,0.01115942,0.000123786,0.03125,0.01605,6.96e-05,1695421,6.518,2.442,2.972,load balancer.1.52866,ids.5.52869,36.74848081458869,2902878525,1.403891904710739,2.0056573529035395,41.605383440940344,6.208152195206175,0.8205987409754019,1.0,0.6355091565783837,1.0,0.6713145261488369,0.8833709168158591,0.62786019496373102
cache.8.47849,0.051848228,0.010699304,0.001334204,0.0275,0.01009,0.0007133,1436370572,0.5402,0.8666,0.4288,,,traffic counter.7.48211,0.004683291,0.022358023,0.000269121,0.004982,0.01202,0.0001831,1436370572,0.8438,1.8738,1.2146,,,0,,,,,,0.7651971056754341,0.7403333074522973,0.6074944986693138,1.0,0.8940852363360224,0.8215012931747048,0.75173902862165498
cache.8.64011,0.132400523,0.373650139,5.21e-06,0.06689,0.2466,5.72e-06,257337157,13.99,43.7,0.586,,nat.6.64013,nat.6.64013,0.021169404,0.219076028,7.22e-06,0.06689,0.2466,5.72e-06,766861942,12.842,43.5,0.4142,cache.8.64011,,44.523854404807636,3638155221,8.313877403156196,18.350346198166545,7.455485249547856,4.718409947111343,0.7526047423543788,0.829987833886501,0.8961218836565097,1.0,0.9295380135951787,0.9023268383249342,0.66835682296578458
ips.4.59393,0.082565847,0.031986059,3.22e-05,0.0625,0.0256,6.96e-05,400148209,19.166,3.35,8.326,ips.4.59391,cache.8.59394,cache.8.59394,0.073105542,0.005386791,7.81e-05,0.0625,0.0256,6.96e-05,1272656,8.496,4.62,5.256,ips.4.59393,proxy.9.59396,6.826929242665964,2902878580,6.224118718863298,29.651029304206727,23.664439920359893,5.678728068109108,0.8059499643518102,0.9001743384516361,0.9455825864276568,1.0,0.3166082496041294,0.9361518212807733,0.41355377262500026
proxy.9.55307,0.117765071,0.017289424,4.12e-05,0.0625,0.0256,6.96e-05,602951,7.618,3.882,18.066,cache.8.55306,dpi.2.55308,dpi.2.55308,0.106648546,0.025324735,3.93e-05,0.0625,0.0256,6.96e-05,567611,12.744,4.058,15.064,proxy.9.55307,ips.4.55309,6.826929242665964,2902878580,5.7921038852440265,39.222250439860176,36.16349817754628,2.329954199574358,0.5583773459951381,1.0,1.0,1.0,0.3419531050918439,0.8835348507344013,0.40468471093590908
proxy.9.28233,0.00055641,0.003562454,3.9e-06,0.004372,0.002174,7.63e-06,902377,0.06942,0.11444,0.05722,,,ids.5.28711,0.006757376,0.001463631,3.49e-05,0.0075,0.003883,3.43e-05,902377,0.18788,0.11788,0.04292,,,0,,,,,,1.0,0.8051267468997494,0.9914040114613181,1.0,0.9785906954411139,0.9598908049192095,0.83199182613623601
cache.8.54465,0.043053257,0.047604119,9.91e-05,0.0625,0.0256,6.96e-05,336035835,10.546,3.986,17.896,nat.6.54464,traffic counter.7.54466,traffic counter.7.54466,0.043299007,0.025455044,8.8e-06,0.0625,0.0256,6.96e-05,6566924,11.89,3.754,12.988,cache.8.54465,ips.4.54467,6.826929242665964,2902878580,5.764818882511438,19.39035748513096,34.231475903851354,1.2581233481635445,1.0,0.7688842954955222,0.8511604439959637,1.0,0.34684982007652,0.926576183419164,0.43318828356394556
traffic counter.7.54701,0.098376461,0.048952028,9.35e-05,0.0625,0.0256,6.96e-05,5824314155,10.95,4.23,20.28,load balancer.1.54700,ips.4.54703,ips.4.54703,0.081499968,0.000231935,7.97e-05,0.0625,0.0256,6.96e-05,3231096491,6.324,3.632,7.044,traffic counter.7.54701,traffic counter.7.54704,6.826929242665964,2902878580,7.18885165033475,35.0462416821629,19.4786326777203,9.483757234787259,0.7010930233628592,0.7614804845266063,0.8088299035822839,1.0,0.24457030130412558,0.8601004439267212,0.39190591773962402
cache.8.52873,0.01550706,0.009004359,4.29e-05,0.03125,0.01605,6.96e-05,994500582,11.536,2.286,3.07,nat.6.52872,firewall.3.52874,firewall.3.52874,0.056685528,0.008777857,0.000133537,0.03125,0.01605,6.96e-05,4239638414,6.47,2.294,3.174,cache.8.52873,dpi.2.52875,36.74848081458869,2902878525,9.04734844516209,33.365947510361416,37.1490323299059,1.7851541480254496,0.7756435469737532,1.0,0.7606019305510832,1.0,0.5407241727588548,0.9085402535357885,0.64753627135658376
ips.4.58843,0.013263281,0.017543911,0.000124613,0.0625,0.0256,6.96e-05,486957,8.862,3.894,9.008,nat.6.58841,traffic counter.7.58844,traffic counter.7.58844,0.004826491,0.029516658,3.98e-05,0.0625,0.0256,6.96e-05,422091,9.9,3.54,6.542,ips.4.58843,dpi.2.58845,6.826929242665964,2902878580,5.933541275873385,31.059400087720736,37.21417778469992,5.61187906679113,1.0,0.9336534305475912,0.7792646032115429,1.0,0.3368230817487893,0.9442391527766791,0.43281536013643218
dpi.2.28689,0.001009003,0.004627308,1.21e-05,0.0075,0.003883,3.43e-05,54,0.09594,0.11426,0.04292,dpi.2.28687,ids.5.28691,ids.5.28691,0.006724877,0.003600111,6.19e-05,0.0075,0.003883,3.43e-05,336036882,0.03356,0.10452,0.014306,dpi.2.28689,dpi.2.28692,8.36121695539322,1389045297,4.591914545979171,35.32270467474221,51.82883377775731,5.070149876727436,1.0,0.9195744048159319,0.7770597738287561,1.0,0.4207702869082181,0.941270690498504,0.43454280349803809
nat.6.53447,0.041592139,0.006146317,0.000119832,0.03125,0.01605,6.96e-05,4302652245,5.842,2.652,8.154,cache.8.53446,load balancer.1.53449,load balancer.1.53449,0.052075112,0.023888564,0.000131614,0.03125,0.01605,6.96e-05,4303390419,13.99,2.636,8.948,nat.6.53447,load balancer.1.53451,36.74848081458869,2902878525,0.44612078705366986,25.38348780663659,34.20272382894279,2.604930186198764,0.6757193132505035,0.8359348012714367,0.5548161304897472,1.0,0.6234922181072625,0.8022925352175817,0.5887600311315051
nat.6.127,0.060227247,0.006604592,0.001300103,0.0625,0.01398,0.0006723,2851852,24.92,1.7456,3.718,traffic counter.7.126,ids.5.128,ids.5.128,0.10295453,0.022389095,0.000140838,0.0625,0.01398,0.0006723,1301832,22.82,1.7762,4.058,nat.6.127,dpi.2.129,14.211767204526199,17109330,9.888010392060405,9.946178144472867,7.108979035305403,3.6033742175082715,0.8035320543933326,0.8122055625741014,0.7585564374514943,1.0,0.8353485581881572,0.883130316560352,0.46881512813303283
firewall.3.51563,0.25021255,0.021126381,0.000144539,0.1262,0.03259,0.0003214,1436303083,52.74,6.11,2.2,,,load balancer.1.58391,0.025028336,0.00827358,0.000135457,0.0625,0.0256,6.96e-05,1436303083,11.096,3.82,5.572,,,0,,,,,,0.7521855918098432,1.0,0.7569080962962416,1.0,0.7241995238083794,0.9021710539989067,0.81245132452700086
ips.4.57938,0.063044221,0.025015391,0.000131498,0.0625,0.0256,6.96e-05,309463631,15.942,4.072,7.238,ids.5.57936,ids.5.57939,ids.5.57939,0.02745039,0.021463052,9.87e-05,0.0625,0.0256,6.96e-05,182198385,7.532,3.998,6.592,ips.4.57938,ips.4.57941,6.826929242665964,2902878580,3.193348657553238,4.501813666242177,18.521339412123133,5.218525460950545,0.9956838153333674,1.0,0.6172263948817787,1.0,0.7187871226050987,0.90573065409627,0.43199795437224697
nat.6.64239,0.018441715,0.003883702,2.6e-05,0.0625,0.002953,1.91e-05,3334581052,0.0969,0.6614,0.11426,firewall.3.64238,nat.6.64241,nat.6.64241,0.021632394,0.002888215,1.18e-05,0.0625,0.002953,1.91e-05,371365827,0.05912,0.3612,0.014306,nat.6.64239,ips.4.64244,44.26326061604489,3668158425,6.87437177658194,30.96892592831831,3.0957875111521482,2.793636438017064,1.0,0.8801784997922085,0.8673076923076923,1.0,0.814098644681254,0.9540275538964993,0.70642106854420983
ids.5.53761,0.044448164,0.004565518,8.21e-05,0.0625,0.0256,6.96e-05,6567681,12.098,3.802,15.992,ids.5.53760,load balancer.1.53762,load balancer.1.53762,0.032846628,0.043949981,2.18e-05,0.0625,0.0256,6.96e-05,711385,7.702,3.26,8.838,ids.5.53761,traffic counter.7.53764,6.826929242665964,2902878580,4.918925235743795,18.86853544161027,35.70573903051182,5.397841698490127,1.0,0.7912401714121333,0.9238733252131547,1.0,0.40218396939952117,0.9454419731159877,0.44196320195469307
