vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
ips.4.50188,0.082921752,0.010973625,2.52e-05,0.0625,0.006218,3.82e-05,766862011,9.376,0.7034,1.4144,nat.6.50187,firewall.3.50189,firewall.3.50189,0.088245309,0.010930229,1.66e-05,0.0625,0.006218,3.82e-05,5303911249,8.118,0.7378,1.3718,ips.4.50188,load balancer.1.50190,18.999183893450034,2024770216,0.04517808528368805,48.86454190946353,38.60501685651555,8.548694377861972,0.7309877815640566,0.567756195489149,1.0,1.0,0.6249497985847406,0.8415936546325358,0.49193353131311945
proxy.9.53905,0.060682961,0.026131795,0.000125986,0.0625,0.0256,6.96e-05,4816607231,11.828,3.784,5.798,ips.4.53904,proxy.9.53906,proxy.9.53906,0.022771665,0.049486623,8.35e-05,0.0625,0.0256,6.96e-05,6570814,12.622,4.084,4.828,proxy.9.53905,traffic counter.7.53907,6.826929242665964,2902878580,1.2266214802991837,17.907473876951137,47.78919616994399,5.169501165293041,1.0,0.7484805101464356,0.6929876344971702,1.0,0.5869058715787274,0.8850775059628389,0.40997971610674044
ips.4.53553,0.00076582,0.046271564,0.00010229,0.0625,0.0256,6.96e-05,329158773,14.576,4.4,14.306,load balancer.1.53551,dpi.2.53554,dpi.2.53554,0.083761882,0.039648567,0.000122098,0.0625,0.0256,6.96e-05,105374879,12.598,4.242,16.796,ips.4.53553,nat.6.53556,6.826929242665964,2902878580,1.238169279714012,44.00986186913972,33.87123495716265,9.22749046004806,0.8730813975741376,0.5994641634016411,0.6252261627060035,1.0,0.5687747630475422,0.809394780726268,0.35412971280118155
dpi.2.146,0.008287984,0.024066362,0.000361128,0.0625,0.01398,0.0006723,1759410941,19.824,1.8218,4.168,cache.8.145,ids.5.147,ids.5.147,0.12428365,0.001296506,0.000514332,0.0625,0.01398,0.0006723,1436350303,22.36,1.8066,4.272,dpi.2.146,proxy.9.148,14.211767204526199,17109330,8.848002929191317,24.567548492574197,41.24417702419143,6.8774374249104975,0.7514409578411964,0.790446890144842,1.0,1.0,0.10749681586288165,0.9096582495584034,0.48292298728522609
traffic counter.7.50166,0.077962193,0.015805165,0.000406723,0.06372,0.01392,0.0002546,61725906,1.5366,0.473,0.12856,proxy.9.50165,cache.8.50168,cache.8.50168,0.053739723,0.01908342,0.000505144,0.06372,0.01392,0.0002546,82739460,1.1384,0.5432,0.3144,traffic counter.7.50166,firewall.3.50169,26.11529626017304,2020429258,0.17444568954775752,37.98687466717357,12.753964547305687,5.26100568213534,0.9086596178740123,0.8050768760707971,0.5649967785523726,1.0,0.6208965711170918,0.8435779892058636,0.53747201839654712
load balancer.1.615,0.057819779,0.014279982,0.000337212,0.0625,0.02863,0.000309,704520992,19.042,4.504,0.6858,,,traffic counter.7.51539,0.081494581,0.00318807,0.000349364,0.1262,0.03259,0.0003214,704520992,54.68,6.146,2.488,,,0,,,,,,1.0,1.0,0.9181474526026744,1.0,0.666517664169003,0.985359257009118,0.89708382966000677
nat.6.53962,0.023855959,0.003304136,0.000102283,0.0625,0.0256,6.96e-05,711943,8.082,3.802,3.912,firewall.3.53959,ids.5.53963,ids.5.53963,0.088774806,0.025412031,7.91e-05,0.0625,0.0256,6.96e-05,904052,13.404,3.778,15.38,nat.6.53962,proxy.9.53964,6.826929242665964,2902878580,4.74847379439877,11.989319050662106,15.739493986123872,1.5757678529604502,0.8520142865758558,1.0,0.7801819233028789,1.0,0.4110742422172597,0.9294484247282924,0.39424100578668742
traffic counter.7.53521,0.010479113,0.032725195,3.4e-05,0.0625,0.0256,6.96e-05,3338292900,13.282,4.688,15.21,nat.6.53520,cache.8.53522,cache.8.53522,0.099374826,0.0488079,4.55e-05,0.0625,0.0256,6.96e-05,1315047,8.826,3.686,4.328,traffic counter.7.53521,traffic counter.7.53523,6.826929242665964,2902878580,9.396800035592074,47.567392900359486,5.910253286805105,5.28783117136032,0.8144659594171264,0.6533885699472168,1.0,1.0,0.06320443462163697,0.8877996906283193,0.43219580315085837
load balancer.1.52590,0.014294243,0.026865795,0.000102984,0.03125,0.01605,6.96e-05,1441383181,6.482,2.56,2.914,ips.4.52589,ips.4.52591,ips.4.52591,0.030336296,0.016526478,7.33e-05,0.03125,0.01605,6.96e-05,4302672964,11.036,2.594,8.826,load balancer.1.52590,firewall.3.52593,36.74848081458869,2902878525,7.894189683888456,43.294598583800756,21.53286798238666,4.946438829246487,1.0,0.7842913675949326,0.8126778246801658,1.0,0.1913540139569596,0.9222913764747488,0.62454053641423091
nat.6.56296,0.039109279,0.04239754,4.03e-05,0.0625,0.0256,6.96e-05,370138344,15.234,3.948,15.21,cache.8.56295,ids.5.56298,ids.5.56298,0.056861789,0.001573835,5.04e-05,0.0625,0.0256,6.96e-05,759608819,18.702,3.656,4.87,nat.6.56296,ids.5.56300,6.826929242665964,2902878580,9.202667766524709,32.736302155616954,51.67850729174583,2.4726967040197456,1.0,0.8019043085990367,1.0,1.0,0.08124900912727286,0.9604561653841053,0.44354739001526178
ids.5.12731,0.002578835,0.00278229,7.09e-06,0.006248,0.001554,2.1e-05,336037217,0.02804,0.10148,0.014306,,,load balancer.1.48125,0.00549547,0.008431946,0.000129494,0.004982,0.01202,0.0001831,336037217,0.3342,1.8432,0.8422,,,0,,,,,,0.9532824308020971,0.7792663597252623,1.0,1.0,0.9680167638307207,0.9475282048668491,0.88522312967635308
ips.4.54950,0.060371243,0.015404964,1.43e-05,0.0625,0.0256,6.96e-05,520535573,11.426,3.876,9.424,ips.4.54949,ips.4.54952,ips.4.54952,0.033953149,0.001386837,8.81e-05,0.0625,0.0256,6.96e-05,227415831,9.302,3.308,3.314,ips.4.54950,proxy.9.54953,6.826929242665964,2902878580,1.9323749139644575,31.00257150045843,30.320879028451106,4.928899535728785,1.0,1.0,0.895005675368899,1.0,0.5721961244355389,0.9808230537991085,0.41044474344990589
nat.6.12754,0.18764933,0.029485417,0.000159761,0.125,0.05566,0.0001926,6641548,27.3,7.312,0.02862,traffic counter.7.12753,load balancer.1.12755,load balancer.1.12755,0.080323686,0.043856656,0.000193386,0.125,0.05566,0.0001926,257337199,29.3,7.032,0.12856,nat.6.12754,load balancer.1.12756,23.356712080241554,752502434,9.370043959451628,33.276618357190415,26.886595667591635,6.697539882387849,0.8330680690413337,1.0,0.9979677949799881,1.0,0.005966938799737931,0.9673645937829014,0.52758222836516588
cache.8.225,0.025104439,0.005573372,0.000686228,0.0625,0.01398,0.0006723,3514428408,18.896,1.77,4.058,proxy.9.224,ids.5.226,ids.5.226,0.038081163,0.022739645,0.000263013,0.0625,0.01398,0.0006723,6564891,23.42,1.7884,4.944,cache.8.225,nat.6.227,14.211767204526199,17109330,5.794563595281,11.715100782757649,45.13245219418733,9.897524907937477,1.0,0.8073926615828875,0.9898517693827708,1.0,0.6671733862615082,0.9601832793104584,0.501873753141729
firewall.3.53024,0.048625323,0.0250688,8.79e-05,0.03125,0.01605,6.96e-05,30789910,10.51,2.338,10.084,nat.6.53023,load balancer.1.53025,load balancer.1.53025,0.036249465,0.026486649,1.73e-05,0.03125,0.01605,6.96e-05,4441763293,12.122,2.884,6.738,firewall.3.53024,ids.5.53026,36.74848081458869,2902878525,4.24591446304913,13.982711610568316,56.71444491532697,7.138075781329065,0.7523754707313792,0.6231018672842152,0.8959044368600683,1.0,0.6885982955159016,0.8510411225489601,0.61795173376484858
proxy.9.52953,0.020012443,0.0044191,1.86e-05,0.03125,0.01605,6.96e-05,38744085,9.278,2.386,12.33,nat.6.52952,nat.6.52954,nat.6.52954,0.038809665,0.009703781,6.27e-05,0.03125,0.01605,6.96e-05,5773350,3.674,2.542,4.798,proxy.9.52953,cache.8.52956,36.74848081458869,2902878525,3.0076446244422606,31.157343913290674,13.794255591178521,5.849816117534898,0.9026058972681161,1.0,1.0,1.0,0.674401241035181,0.982333832428578,0.62075848362949593
firewall.3.150,0.107698531,0.023051503,0.000106296,0.0625,0.01398,0.0006723,1333841,22.6,1.5548,4.444,ips.4.149,proxy.9.151,proxy.9.151,0.122629409,0.008457688,0.000830747,0.0625,0.01398,0.0006723,336025726,24.34,1.7822,4.626,firewall.3.150,ips.4.152,14.211767204526199,17109330,8.72731193667147,21.904168157624003,33.264910122883556,8.546745904693951,0.5449946390087173,0.8032340233953508,0.9046358277550205,1.0,0.11744632751201489,0.8350422921429164,0.50369626579136018
proxy.9.52669,0.007178286,0.01719393,4.87e-05,0.03125,0.01605,6.96e-05,1697540,7.702,2.23,6.36,load balancer.1.52668,proxy.9.52670,proxy.9.52670,0.037699503,0.0141731,6.18e-05,0.03125,0.01605,6.96e-05,30789421,7.08,2.408,6.128,proxy.9.52669,proxy.9.52671,36.74848081458869,2902878525,1.2737969889604417,16.02467049243885,58.160715235883565,0.7016310538816029,0.9144616972802002,0.966734481296597,1.0,1.0,0.6820382914590513,0.9791203074917654,0.59779977267817674
cache.8.53532,0.046915708,0.048690741,5.93e-05,0.0625,0.0256,6.96e-05,3602101622,13.184,3.698,8.582,dpi.2.53531,ips.4.53533,ips.4.53533,0.102997135,0.042486582,9.46e-06,0.0625,0.0256,6.96e-05,631956,11.658,3.73,6.678,cache.8.53532,traffic counter.7.53534,6.826929242665964,2902878580,8.525419076720485,4.935941130511834,25.755673873627693,0.8620772464296667,0.803406497666173,0.5641552431923402,1.0,1.0,0.7627948292837955,0.8550343842866258,0.38864755589551869
nat.6.365,0.083346344,0.05105282,3.09e-05,0.0625,0.02863,0.000309,207833103,17.382,4.486,0.4998,cache.8.364,proxy.9.366,proxy.9.366,0.000667362,0.028021445,0.00028043,0.0625,0.02863,0.000309,904770,17.896,4.468,0.4288,nat.6.365,proxy.9.367,46.97674371719688,192299653,0.8793094428181525,12.465616211911328,44.78331537296126,5.397302311893268,0.8749414611395552,0.7803958723533784,1.0,1.0,0.6715318569436446,0.9339488722882434,0.65974544443515692
cache.8.55760,0.013823793,0.019721499,0.00011675,0.0625,0.0256,6.96e-05,3305872432,11.718,3.11,17.334,ips.4.55759,load balancer.1.55762,load balancer.1.55762,0.102893234,0.016816225,3.81e-05,0.0625,0.0256,6.96e-05,1331712,11.622,3.778,6.396,cache.8.55760,load balancer.1.55763,6.826929242665964,2902878580,2.204306158359537,23.930068459887778,15.624364904769452,9.8544616804768,0.8037128758145555,1.0,0.7980728051391863,1.0,0.5487913576135603,0.9234684814691325,0.378020466842383
ids.5.53204,0.027081256,0.02653031,4.61e-05,0.03125,0.01605,6.96e-05,484486351,4.748,2.578,11.254,ids.5.53202,load balancer.1.53205,load balancer.1.53205,0.025304658,0.0099675,9.47e-05,0.03125,0.01605,6.96e-05,1426111101,10.792,2.532,8.606,ids.5.53204,traffic counter.7.53207,36.74848081458869,2902878525,7.813067070671547,12.826681289620417,29.771270045538003,6.258590478241556,1.0,0.802484215224021,0.8674762407602956,1.0,0.8524709791949746,0.9376611965337738,0.64531982391291987
cache.8.28682,0.005470114,0.007372649,9.64e-08,0.0075,0.003883,3.43e-05,5297295004,0.10814,0.10242,0.07134,,,dpi.2.51029,0.093677883,0.020664536,0.000130674,0.05377,0.01553,0.0001106,5297295004,6.262,0.8102,0.486,,,0,,,,,,0.7869941029730572,0.6391027307094301,0.9231905352250639,1.0,0.9171330742140333,0.8672335858412855,0.84037346809625757
proxy.9.168,0.090744142,0.015276676,0.000994321,0.0625,0.01398,0.0006723,1807103,21.94,1.8096,5.084,traffic counter.7.167,load balancer.1.169,load balancer.1.169,0.115618032,0.02416329,0.000969208,0.0625,0.01398,0.0006723,182814928,24.9,1.9196,3.76,proxy.9.168,traffic counter.7.170,14.211767204526199,17109330,1.9306244927119165,18.703749333991105,21.457319108675478,3.7258533517357906,0.6146614055693003,0.7468420692704356,0.6848994752700284,1.0,0.5380970066513239,0.8079772753908028,0.47565335531072961
nat.6.55728,0.050537439,0.005006122,1.97e-05,0.0625,0.0256,6.96e-05,354568921,11.572,4.126,10.914,ids.5.55727,cache.8.55729,cache.8.55729,0.015150667,0.0026195,9.04e-06,0.0625,0.0256,6.96e-05,336030260,8.898,3.87,4.816,nat.6.55728,firewall.3.55730,6.826929242665964,2902878580,6.819058441419948,39.59526223359745,41.192542657262194,5.2868650154787975,1.0,1.0,1.0,1.0,0.2772563409831325,1.0,0.43310367506311032
traffic counter.7.53732,0.075125657,0.026642554,5.39e-05,0.0625,0.0256,6.96e-05,336051881,15.966,4.266,15.674,firewall.3.53731,dpi.2.53735,dpi.2.53735,0.10577421,0.016183039,1.26e-05,0.0625,0.0256,6.96e-05,3539639108,10.546,4.138,5.17,traffic counter.7.53732,traffic counter.7.53736,6.826929242665964,2902878580,5.809734401283999,16.146681966076766,0.7546223670761854,6.143319107520854,0.7114103770556353,0.9804344208141607,1.0,1.0,0.3443858705598394,0.9337628375667175,0.37761724595855695
traffic counter.7.54726,0.118552881,0.035315403,0.0001,0.0625,0.0256,6.96e-05,410756628,12.574,3.998,4.688,traffic counter.7.54725,dpi.2.54727,dpi.2.54727,0.072292558,0.045185341,0.000125298,0.0625,0.0256,6.96e-05,1094188,11.072,4.2,5.628,traffic counter.7.54726,ips.4.54728,6.826929242665964,2902878580,9.148502705163294,26.383753697654157,34.08857733689252,7.186069566883917,0.6958667771571957,0.6457257913474155,0.6257378729109802,1.0,0.08535924120885525,0.7911585475296123,0.42335347465374285
proxy.9.48176,0.002008596,0.008620345,4.5e-05,0.004982,0.01202,0.0001831,400426730,0.631,1.8586,1.944,nat.6.48175,cache.8.48177,cache.8.48177,0.002617042,0.010218489,0.00024177,0.004982,0.01202,0.0001831,1160739267,0.8636,1.8402,0.9858,proxy.9.48176,ids.5.48178,40.48918370572853,1836173247,3.0571258793784937,47.78466086118422,42.383862920745344,7.247031317265208,1.0,1.0,0.8786656739876743,1.0,0.5126681880554829,0.9775028854744638,0.67631010324057139
ids.5.429,0.02612293,0.044374791,0.000605364,0.0625,0.02863,0.000309,5489339178,15.136,4.48,0.2572,firewall.3.428,cache.8.430,cache.8.430,0.048180817,0.056948849,0.000576917,0.0625,0.02863,0.000309,4820279445,16.968,4.394,0.5996,ids.5.429,load balancer.1.432,46.97674371719688,192299653,7.406474948727238,37.089530213316586,22.92171198634716,0.10263718787544507,1.0,0.5739589917923582,0.5230211688255353,1.0,0.682963752303385,0.7838779044092491,0.61640606153894084
firewall.3.48077,0.002310127,0.000559141,0.000273153,0.004982,0.01202,0.0001831,2601923715,0.7668,1.8128,0.6142,,,load balancer.1.56085,0.021265597,0.048245066,0.000116503,0.0625,0.0256,6.96e-05,2601923715,12.94,3.698,4.798,,,0,,,,,,1.0,0.7653121046616456,0.633864902725779,1.0,0.8933196867251475,0.8715508767573296,0.87297655274755903
cache.8.48215,0.005264275,0.006154934,0.000163829,0.004982,0.01202,0.0001831,1094507,0.5616,1.8342,0.7142,ips.4.48214,dpi.2.48216,dpi.2.48216,0.004383525,0.004444537,0.000281399,0.004982,0.01202,0.0001831,705618,1.0544,1.9836,1.8158,cache.8.48215,traffic counter.7.48217,40.48918370572853,1836173247,3.5371276086688996,8.199731452180437,6.079447971328729,2.9488478492493675,0.9731895655147196,1.0,0.8253387538690613,1.0,0.7874364221791964,0.9616659527816404,0.66742777362517658
cache.8.12826,0.148684475,0.027570069,0.000405287,0.1062,0.06677,0.0008221,294995492,35.3,10.192,0.7714,,,cache.8.53965,0.01979636,0.024078435,0.000110967,0.0625,0.0256,6.96e-05,294995492,14.6,3.76,4.986,,,0,,,,,,0.857132108110144,1.0,0.8136067479520939,1.0,0.8089382858885169,0.9381191124646324,0.88179003962690783
traffic counter.7.56155,0.035078442,0.017647779,1.11e-06,0.0625,0.0256,6.96e-05,906649,9.888,4.072,5.102,traffic counter.7.56153,firewall.3.56156,firewall.3.56156,0.024468987,0.016302002,0.000114063,0.0625,0.0256,6.96e-05,486704,6.982,4.412,5.328,traffic counter.7.56155,proxy.9.56157,6.826929242665964,2902878580,2.477722262045069,24.50095899521521,28.20831845858109,3.8699549053649953,1.0,1.0,0.8050945530101785,1.0,0.5413795876995462,0.9612164952230424,0.43062955153406213
load balancer.1.53786,0.051648067,0.032828947,4.12e-05,0.0625,0.0256,6.96e-05,766862013,14.6,3.924,15.112,proxy.9.53785,traffic counter.7.53787,traffic counter.7.53787,0.104604326,0.05083953,8.23e-05,0.0625,0.0256,6.96e-05,4486038531,9.852,3.724,5.456,load balancer.1.53786,load balancer.1.53788,6.826929242665964,2902878580,1.8418449493954947,19.22810307923801,2.8353933680737553,8.422961217018596,0.798744814817697,0.6416723911722308,0.9228432563791009,1.0,0.5559469667394625,0.8703220695631545,0.35459200938843671
nat.6.53311,0.050223854,0.006182663,2.52e-05,0.03125,0.01605,6.96e-05,1695468,4.534,2.298,2.314,firewall.3.53310,nat.6.53312,nat.6.53312,0.031780328,0.000851103,2.18e-05,0.03125,0.01605,6.96e-05,38745328,15.698,2.228,7.166,nat.6.53311,ids.5.53313,36.74848081458869,2902878525,7.479098447903887,48.56058491250172,27.99737333950954,2.593781216625045,0.8027634963223506,1.0,1.0,1.0,0.22501056562432856,0.9606614113096422,0.64632313152905607
ids.5.50896,0.874321893,0.022856692,0.00022569,0.4375,0.0199,0.0001745,908323,14.184,2.338,0.2572,nat.6.50895,firewall.3.50897,firewall.3.50897,0.203587833,0.038782939,8.02e-05,0.4375,0.0199,0.0001745,227445625,9.376,2.53,0.11426,ids.5.50896,cache.8.50898,27.720382066995132,2298780147,4.169243822645997,22.23099884884424,24.29328541369687,1.432892866709431,0.7501938951218736,0.6918771976313336,0.8865922282777261,1.0,0.6788691063336267,0.8687787640237119,0.56484325627379195
ips.4.109,0.055754512,0.024366724,0.001015454,0.0625,0.01398,0.0006723,376751173,26.9,1.6236,2.386,proxy.9.108,proxy.9.110,proxy.9.110,0.076718928,0.021421322,5.08e-06,0.0625,0.01398,0.0006723,225796507,19.75,1.7974,3.974,ips.4.109,traffic counter.7.111,14.211767204526199,17109330,3.3861778780076413,42.946760372329926,21.776488347908746,3.3956233444703665,0.9073310304857232,0.6131770230626016,0.8310341975116549,1.0,0.47827622922616253,0.865014001455071,0.47132675898423626
ids.5.12786,0.190778761,0.101808893,0.000110092,0.1062,0.06677,0.0008221,3081033135,31.64,10.096,0.9568,load balancer.1.12785,ids.5.12787,ids.5.12787,0.071205395,9.7e-05,0.001375021,0.1062,0.06677,0.0008221,294985246,38.18,10.168,2.93,ids.5.12786,ids.5.12789,8.751459086162278,752760242,9.94414165458195,21.676699823825253,37.72017200226486,4.221979223414447,0.778332869558787,0.8279183086687723,0.7989408889027877,1.0,0.005964084944137521,0.8896397408151576,0.41506548540175303
ids.5.690,0.047386367,0.052592077,0.000138528,0.0625,0.02863,0.000309,431072912,17.554,4.328,0.6858,ips.4.689,firewall.3.692,firewall.3.692,0.115824621,0.012715683,5.92e-06,0.0625,0.02863,0.000309,3231043909,15.064,4.18,1.0148,ids.5.690,cache.8.693,46.97674371719688,192299653,2.4138939729893094,13.999863887780183,38.40068035571534,0.26757678235143634,0.7698044658397802,0.7721892881317465,1.0,1.0,0.7077027969304487,0.9099111478550426,0.6526242273178664
firewall.3.692,0.115824621,0.012715683,5.92e-06,0.0625,0.02863,0.000309,3231043909,15.064,4.18,1.0148,ids.5.690,cache.8.693,cache.8.693,0.070754708,0.051678449,0.000176744,0.0625,0.02863,0.000309,317488611,18.09,4.346,0.586,firewall.3.692,dpi.2.694,46.97674371719688,192299653,0.19238134614353197,13.73755524984755,25.266297129355863,2.296614205155908,0.7114711885686763,0.7770013473121068,1.0,1.0,0.6481575500977157,0.8965209587285181,0.69001197231926326
dpi.2.48121,0.00856101,0.001440742,0.000194938,0.004982,0.01202,0.0001831,539158843,1.1048,1.828,0.8576,nat.6.48120,cache.8.48122,cache.8.48122,0.008470842,0.022047644,0.000238237,0.004982,0.01202,0.0001831,294847195,0.3906,1.8494,0.6714,dpi.2.48121,ips.4.48123,40.48918370572853,1836173247,8.233292221809643,33.98502929452014,12.735593361339886,9.298814077391683,0.5850379202306248,0.7725914841513224,0.8539176987843269,1.0,0.6630409125570748,0.8362708444786416,0.64571447435391183
ips.4.52975,0.026433629,0.008588754,4.74e-05,0.03125,0.01605,6.96e-05,38676903,15.38,2.32,3.73,traffic counter.7.52974,firewall.3.52978,firewall.3.52978,0.018485889,0.002581568,2.95e-05,0.03125,0.01605,6.96e-05,30787958,5.298,2.474,6.408,ips.4.52975,load balancer.1.52979,36.74848081458869,2902878525,9.58274423754456,13.73962211894852,16.732570738337408,9.861862006868531,1.0,1.0,1.0,1.0,0.9419056266054882,1.0,0.63326765448501598
traffic counter.7.53461,0.026543521,0.018666074,0.000105872,0.03125,0.01605,6.96e-05,5140392219,10.596,2.488,10.962,nat.6.53460,proxy.9.53462,proxy.9.53462,0.027232242,0.013526996,7.77e-05,0.03125,0.01605,6.96e-05,5140209174,8.52,2.302,2.328,traffic counter.7.53461,nat.6.53463,36.74848081458869,2902878525,7.2253758662141685,46.33479249028108,0.0614028486235596,5.464628876564822,1.0,0.9299243643842834,0.7765752539819337,1.0,0.24390651596705984,0.9429423266278613,0.64848753832096939
traffic counter.7.28746,0.000354031,0.00691663,3.26e-05,0.0075,0.003883,3.43e-05,1274844,0.2034,0.04864,0.014306,,,load balancer.1.53894,0.0511759,0.020036101,7.37e-05,0.0625,0.0256,6.96e-05,1274844,11.17,3.802,6.244,,,0,,,,,,1.0,0.7807002832304171,0.9721845318860244,1.0,0.9389825038784624,0.9509450864188427,0.88473910288088997
cache.8.100,0.02681792,0.052579472,0.000559678,0.0625,0.08618,0.0004702,4303324432,0.943,15.748,0.2858,,firewall.3.101,firewall.3.101,0.024132806,0.064475565,0.000336308,0.0625,0.08618,0.0004702,6566431,1.0864,15.772,0.04292,cache.8.100,,15.189128216847559,6724949,5.443094217710945,36.41887091814219,46.23063525143309,3.4921651139019327,1.0,1.0,0.9200629647761749,1.0,0.005964573881950637,0.9857263318692447,0.42451412290967494
load balancer.1.55123,0.003632426,0.041365151,6.45e-05,0.0625,0.0256,6.96e-05,7780786,13.892,3.742,5.842,traffic counter.7.55122,traffic counter.7.55124,traffic counter.7.55124,0.113768633,0.03234069,9.06e-05,0.0625,0.0256,6.96e-05,599626,19.312,3.594,7.8,load balancer.1.55123,ips.4.55126,6.826929242665964,2902878580,1.0344265096705063,37.42660574865089,14.154157270941763,5.319723084174451,0.7746802802842854,0.7052254556246411,0.8841059602649006,1.0,0.5935924311551611,0.8772022795873529,0.42041351358660028
