vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
nat.6.6137,0.11531463,0.014172596,9.09e-05,0.09375,0.03198,6.96e-05,6566799,17.75,6.568,58.7,cache.8.6135,dpi.2.6139,dpi.2.6139,0.037797246,0.022934994,1.71e-05,0.09375,0.03198,6.96e-05,613898135,20.84,6.518,51.66,nat.6.6137,nat.6.6142,28.257036112521355,4028922835,6.127550703168538,8.115643782047055,32.47240492592105,1.4286560506586587,0.9064965564213319,1.0,0.8828382838283828,1.0,0.8234156211645302,0.9621770709102807,0.58348291830047172
nat.6.58838,0.05471247,0.022304277,6.14e-05,0.0625,0.0256,6.96e-05,336062049,16.552,3.826,5.372,,,ids.5.67542,0.162211447,0.015841514,1.65e-06,0.1257,0.01271,0.0001183,336062049,42.34,2.212,0.5996,,,0,,,,,,0.88745724276783,0.9011611516424504,1.0,1.0,0.7813891688558092,0.9620789698707911,0.61886705298460587
dpi.2.6750,0.144119228,0.01528194,9.7e-05,0.09375,0.03198,6.96e-05,1436548970,25.74,6.494,101.56,ids.5.6749,ips.4.6754,ips.4.6754,0.108402806,0.002192386,2.99e-05,0.09375,0.03198,6.96e-05,484352687,33.0,6.42,72.86,dpi.2.6750,nat.6.6756,28.257036112521355,4028922835,4.454339848536738,2.887956454250662,32.57439877467609,0.7784657978013365,0.7576665400341507,1.0,0.8587628865979382,1.0,0.7705515898993566,0.9253108190030191,0.58422808763133771
firewall.3.15814,0.066227066,0.000402127,0.000250311,0.0625,0.08569,0.000926,4820059668,47.56,14.502,10.62,,,cache.8.26883,0.040088568,0.07152579,0.000714736,0.0625,0.08569,0.000926,4820059668,33.6,14.136,3.942,,,0,,,,,,0.9718614591804504,1.0,1.0,1.0,0.5507579617041906,0.9951976335429226,0.62707892703015489
firewall.3.59195,0.003034497,0.04310221,9.58e-05,0.0625,0.0256,6.96e-05,308239212,13.404,3.906,4.84,,,traffic counter.7.69404,0.127068325,0.001089634,0.000382498,0.08435,0.07642,0.0003862,308239212,43.56,13.648,0.885,,,0,,,,,,0.83190805025564,0.7969685313119675,0.8632567849686847,1.0,0.7590243263951056,0.9070000704994959,0.59943120892920776
traffic counter.7.99528,0.083444049,0.306467046,0.000773537,0.125,0.1541,0.0007792,372637768,34.86,26.66,1.7426,,,nat.6.10368,0.003335873,0.007148122,0.000226836,0.125,0.02057,0.0003729,372637768,0.8148,0.06008,0.05722,,,0,,,,,,1.0,0.7514136544390485,1.0,1.0,0.8447168886136043,0.9477437927443836,0.60715651495295297
load balancer.1.71094,0.122334416,0.021746509,9.77e-05,0.08496,0.07642,0.0003862,400793302,25.78,10.51,1.8708,cache.8.71091,cache.8.71097,cache.8.71097,0.01333545,0.081799695,0.000177392,0.08496,0.07642,0.0003862,1227206133,39.5,13.574,2.472,load balancer.1.71094,proxy.9.71100,2.1680650602453833,4665712499,8.708324106020914,10.50138583793579,29.20900867054846,3.4080977927515734,0.8472448832387445,0.9671166561195613,1.0,1.0,0.12530554373133,0.9655153755240253,0.38405385729435326
cache.8.60710,0.245274553,0.062364615,1.02e-05,0.1418,0.07654,0.0001755,3660038653,49.6,7.714,6.994,,,ids.5.68558,0.010808445,0.115199947,0.000681328,0.08435,0.07642,0.0003862,3660038653,31.5,13.624,1.2146,,,0,,,,,,0.7890638231027578,0.8316841803755344,0.7834170913275251,1.0,0.5442287690121657,0.8893944132951948,0.58543973686223083
traffic counter.7.19607,0.016745038,0.00908176,0.001301716,0.0625,0.08569,0.000926,4820394062,40.92,13.086,2.68,,,cache.8.33112,0.0040109,0.159663485,0.001225691,0.0625,0.08569,0.000926,4820394062,41.6,14.526,4.212,,,0,,,,,,1.0,0.7683456395806467,0.7334304468556994,1.0,0.5213417093046072,0.9002313508745048,0.58227713360939104
load balancer.1.55190,0.029027003,0.005418303,6.94e-05,0.0625,0.0256,6.96e-05,662210,11.596,4.058,18.458,,,nat.6.61396,0.157427306,0.291551626,0.000565207,0.1514,0.2327,0.0006104,662210,7.74,45.02,0.8148,,,0,,,,,,0.9808568597368998,0.8990716896224753,1.0,1.0,0.7991342108992654,0.9785094680597691,0.61277993951662646
ips.4.81447,0.104314585,0.024876658,0.000334584,0.0625,0.03821,0.0003862,418551,35.64,6.262,0.3716,nat.6.81444,load balancer.1.81449,load balancer.1.81449,0.11609228,0.025341424,0.000348719,0.0625,0.03821,0.0003862,636982905,19.702,6.324,0.6432,ips.4.81447,dpi.2.81451,49.78207822508096,4665903885,6.735873204154192,10.555640036646652,23.100315847093214,8.40341424232694,0.5687570117497736,1.0,1.0,1.0,0.8185792323114762,0.8878077255468092,0.70447000245196501
cache.8.71155,0.087293855,0.065913696,0.000224442,0.08496,0.07642,0.0003862,46276311,32.62,13.378,0.7432,,,cache.8.74934,0.12065532,0.016143581,0.000147215,0.06189,0.03821,0.0003862,46276311,3.528,6.36,0.12856,,,0,,,,,,0.7431065852603107,1.0,1.0,1.0,0.8579166339251911,0.9455218702202608,0.61458499735245375
proxy.9.76963,0.224916169,0.010216771,0.000411961,0.125,0.07642,0.0003862,3605498876,2.142,0.8606,0.17148,nat.6.76962,load balancer.1.76967,load balancer.1.76967,0.136258297,0.060427578,0.000160686,0.125,0.07642,0.0003862,4820091879,2.326,0.9506,0.5288,proxy.9.76963,ips.4.76969,36.51459020107929,4665892165,3.0388699482869486,47.203761209853056,32.17272090333147,3.945726531067202,0.7365689757698863,1.0,0.968733690810538,1.0,0.5075833950185942,0.9389786644581204,0.60278454608433152
cache.8.70783,0.066795959,0.096367255,0.000568133,0.08496,0.07642,0.0003862,336047066,34.76,13.086,1.271,,,cache.8.81694,0.05900529,0.045678361,0.000439692,0.0625,0.03821,0.0003862,336047066,12.89,6.226,0.3716,,,0,,,,,,1.0,0.8147545369604536,0.7790562590395447,1.0,0.8084351485607719,0.9215219794191208,0.58826438888314492
load balancer.1.8666,0.00015439,0.055460989,1.71e-05,0.0006247,0.03339,1.91e-05,1340155,1.1642,5.81,0.014306,ips.4.8662,firewall.3.8670,firewall.3.8670,0.000586034,0.063782842,2.94e-05,0.0006247,0.03339,1.91e-05,1272169,1.6998,5.834,0.014306,load balancer.1.8666,nat.6.8676,10.42952437365784,4861489847,6.872415444175138,39.186441030182415,51.59668452448534,9.176586053488641,1.0,0.5627699085630806,0.8248299319727892,1.0,0.2669283836522909,0.8584555243576442,0.42894594223500926
cache.8.55058,0.025850634,0.039354447,2.32e-05,0.0625,0.0256,6.96e-05,4802892103,9.948,3.87,11.242,,,ips.4.8863,0.259245787,0.002449825,0.003297765,0.2207,0.05408,0.002029,4802892103,62.2,7.678,5.372,,,0,,,,,,0.9256578333517913,0.8252491389346672,0.8076325935899011,1.0,0.6532153211058478,0.9188002821491693,0.59657057445528272
proxy.9.59484,0.036278567,0.011558461,3.79e-05,0.0625,0.0256,6.96e-05,854237786,9.974,4.712,5.126,,,proxy.9.79011,0.054214649,0.077134718,0.000578481,0.1038,0.07642,0.0003862,854237786,20.04,13.648,1.2864,,,0,,,,,,1.0,0.99536707971111,0.8338052589454105,1.0,0.8792172088623693,0.9671218394392798,0.60569643505890625
proxy.9.4398,0.005356838,0.079765184,8.61e-05,0.0625,0.04773,0.0001736,1436796428,0.12512,4.132,0.07134,firewall.3.4395,traffic counter.7.4400,traffic counter.7.4400,0.097154614,0.036874745,0.000322025,0.0625,0.04773,0.0001736,1303890,0.1789,4.078,0.02862,proxy.9.4398,nat.6.4402,28.779036527345408,4857080139,1.6087712668057186,0.9659323452462731,17.888335996573225,3.920163500248374,0.8216522480342519,0.7991906844971359,0.7695442900395932,1.0,0.6923355411022717,0.8865515321154644,0.57867164368252855
cache.8.102351,0.044956047,0.009952848,0.000872229,0.07629,0.1748,0.0004549,484017787,6.91,31.78,0.9858,dpi.2.102350,nat.6.102355,nat.6.102355,0.107850604,0.319818266,0.000627509,0.07629,0.1748,0.0004549,6565508,5.536,16.088,0.07134,cache.8.102351,ids.5.102357,48.931131614408145,4811385025,4.5716013878873065,6.161225924323527,40.54625173818522,5.427513428202763,0.8536836937881219,0.7732802009501234,0.6232335951034921,1.0,0.7288328084501509,0.8487617997872982,0.6931642006440073
nat.6.51699,0.012404682,0.002654532,4.03e-05,0.006248,0.001457,4.2e-05,294847195,0.621,0.2044,0.6858,,,firewall.3.794,0.049991105,0.000538076,3.12e-05,0.06873,0.004662,3.82e-05,294847195,18.75,0.7256,0.8422,,,0,,,,,,0.7518403938125944,0.7744363224854701,1.0,1.0,0.9124339303033349,0.9061621819786612,0.60761136322156473
cache.8.77112,0.212339782,0.070978378,0.000543385,0.125,0.07642,0.0003862,1602679544,1.5168,0.631,0.2144,proxy.9.77109,cache.8.77114,cache.8.77114,0.156105359,0.122201211,0.00020939,0.125,0.07642,0.0003862,418581,1.7578,0.8942,0.5142,cache.8.77112,firewall.3.77115,36.51459020107929,4665892165,0.4553716429146637,27.632364319733316,54.91555597780225,6.079780081683831,0.6947101934458284,0.8126810257224046,0.8553649806306762,1.0,0.6392785207093135,0.8773166516639557,0.63404453862828336
nat.6.3146,0.09177851,0.006659138,1.49e-05,0.09375,0.03198,6.96e-05,3210567694,29.84,6.482,112.7,proxy.9.3144,traffic counter.7.3147,traffic counter.7.3147,0.148315467,0.029058388,8.03e-05,0.09375,0.03198,6.96e-05,4246106222,24.22,6.518,105.08,nat.6.3146,nat.6.3152,28.257036112521355,4028922835,0.5096470500034966,1.9602321036553016,9.780750822395884,1.7562397184252176,0.8160493032058483,1.0,0.9333748443337484,1.0,0.6756922978544494,0.9528653897019086,0.58720382413533234
ips.4.14044,0.10100777,0.040861969,0.002102606,0.125,0.03516,0.001272,4820021252,0.1236,0.09498,0.04292,,,ids.5.20246,0.121203947,0.078387056,0.000712614,0.0625,0.08569,0.000926,4820021252,37.2,12.818,3.486,,,0,,,,,,0.7578298873385699,0.9302289006190573,0.8024817773753142,1.0,0.8449869240757257,0.9035197794497895,0.61008468100176438
proxy.9.78172,0.145425311,0.075881146,0.000595604,0.125,0.07642,0.0003862,1304325760,1.4068,0.7844,0.2858,proxy.9.78170,proxy.9.78173,proxy.9.78173,0.070618176,0.00407714,0.000492423,0.125,0.07642,0.0003862,336036862,1.3062,0.8072,0.3998,proxy.9.78172,dpi.2.78174,36.51459020107929,4665892165,8.26999448670613,15.733759865106423,21.295616410846332,5.6515493718600425,0.9297738789088785,1.0,0.7163512302937456,1.0,0.8781118015361198,0.927143003654866,0.63317398343777764
nat.6.54165,0.00208364,0.051104148,3.52e-05,0.0625,0.0256,6.96e-05,1436302734,5.982,3.668,10.804,,,load balancer.1.14222,0.247589004,0.015314913,0.000550463,0.125,0.03516,0.001272,1436302734,0.13962,0.09308,0.2286,,,0,,,,,,0.75243447402858,0.7504689051855438,1.0,1.0,0.9147658288252869,0.9006953871777995,0.60251731211225823
proxy.9.59377,0.079509292,0.040614982,0.000131343,0.0625,0.0256,6.96e-05,1274980,13.012,3.656,6.884,,,load balancer.1.4294,0.045996118,0.058112188,0.000226613,0.0625,0.04773,0.0001736,1274980,0.13256,4.078,0.02862,,,0,,,,,,0.8930358227815687,0.72582580515915,0.6479869824141553,1.0,0.878503080876512,0.8521809934117461,0.557233309142386
dpi.2.26805,0.081784697,0.130655906,0.001462945,0.0625,0.08569,0.000926,4820027533,35.98,14.062,3.956,traffic counter.7.26736,nat.6.26809,nat.6.26809,0.098180045,0.1707382,0.001678579,0.0625,0.08569,0.000926,4820800769,40.38,14.208,8.056,dpi.2.26805,cache.8.26810,39.3850340028533,4974636615,2.490759751138766,34.42521667331836,20.50749096890794,6.114737917700294,0.700393608066232,0.5788621560775764,0.5923134416832988,1.0,0.6004460751696713,0.7649557559341634,0.53223946841401659
load balancer.1.11997,0.101623359,0.01590128,6.79e-05,0.0625,0.0159,3.82e-05,336038663,0.107,0.08774,0.11426,,traffic counter.7.11999,traffic counter.7.11999,0.110139657,0.028401571,4.95e-05,0.0625,0.0159,3.82e-05,63625913,0.05494,0.05894,0.014306,load balancer.1.11997,,45.416341933530546,4956349957,4.2166079883707805,37.13287917124005,42.880392644222596,7.5489121464604825,0.5912387225856641,0.7798738451522669,0.6671546094226507,1.0,0.6444673098057624,0.8029413575654215,0.59974851445199118
ids.5.10963,0.620052331,0.240762072,0.000591177,0.3125,0.1272,0.001577,1093653,0.7812,5.474,0.014306,traffic counter.7.10959,ips.4.10964,ips.4.10964,0.158607757,0.127014552,0.002247993,0.3125,0.1272,0.001577,4477243396,0.7812,5.89,0.014306,ids.5.10963,cache.8.10966,38.68873592122014,4949759052,6.262826043626157,29.465396223354972,30.33498299559248,3.1825056112989603,0.7519948594467908,0.7641612089133375,0.8507573199738612,1.0,0.7127326654711151,0.8805602180441787,0.65820954118627628
nat.6.2057,0.375593004,0.266726467,0.000698392,0.3125,0.1592,0.0003538,6653711,84.76,17.602,2.558,proxy.9.2054,load balancer.1.2060,load balancer.1.2060,0.11564539,0.109957454,0.000305727,0.3125,0.1592,0.0003538,2149083515,120.9,15.088,3.998,nat.6.2057,cache.8.2062,35.745782432741365,3998352223,7.053292011556205,22.31617524629791,26.442768843526757,7.887294909194548,0.9160088136252932,0.7984330760096634,0.7532961431402421,1.0,0.7923992626320012,0.8993284480838707,0.63916683223234738
firewall.3.98589,0.158273086,0.194202241,0.000304136,0.125,0.1541,0.0007792,381370,33.0,26.76,2.5,proxy.9.98587,proxy.9.98592,proxy.9.98592,0.045281603,0.091457444,0.000410339,0.125,0.1541,0.0007792,6607762,25.74,26.7,2.302,firewall.3.98589,firewall.3.98593,48.57833286582585,4765556460,9.475274216581226,24.560744726511217,36.326281103688785,3.728006715526684,0.8948871003879965,0.896751343358597,1.0,1.0,0.8807597104896522,0.9626807616701167,0.71719863927023053
dpi.2.15801,0.105103239,0.038826849,0.000401805,0.0625,0.08569,0.000926,5426762331,72.86,14.306,8.654,,,ids.5.19522,0.117765071,0.057872293,0.0005485,0.0625,0.08569,0.000926,5426762331,48.04,14.38,5.914,,,0,,,,,,0.562685525146448,1.0,1.0,1.0,0.00596444376414397,0.8853224663547717,0.6264849579646532
cache.8.67431,0.195216776,0.020540447,0.000218938,0.1257,0.01271,0.0001183,1273027,41.4,2.36,0.4288,,,ids.5.78948,0.189908204,0.027012449,0.000358121,0.1038,0.07642,0.0003862,1273027,10.816,13.452,0.9994,,,0,,,,,,0.5952397209781664,0.8093895668385406,0.7701678100649498,1.0,0.7593001211487093,0.8317261682166586,0.55764371375545152
firewall.3.28091,0.074140887,0.011441497,1.22e-06,0.1514,0.007767,3.82e-06,2850408,34.38,0.3536,0.014306,,,traffic counter.7.51408,0.055912112,0.202313437,2.12e-05,0.125,0.1272,3.82e-05,2850408,17.188,19.848,0.02862,,,0,,,,,,1.0,0.653786064505066,1.0,1.0,0.7912316607420419,0.9188991364726404,0.59721907541222885
ids.5.28824,0.044272045,0.000565898,7.67e-06,0.1875,0.006218,9.54e-06,336052738,24.32,0.3148,0.04292,traffic counter.7.28823,nat.6.28825,nat.6.28825,0.31839193,0.011844285,1.63e-05,0.1875,0.006218,9.54e-06,2381645919,26.36,0.3258,0.12856,ids.5.28824,,34.927668895007734,1393056113,6.434392217409515,11.174883925164714,30.625930877403803,6.326269171518554,0.7944484177095821,0.7624894622174323,0.792638036809816,1.0,0.801324220663521,0.8782409132180099,0.61434045704986562
nat.6.54090,0.062834707,0.017293676,0.000113614,0.0625,0.0256,6.96e-05,1436835456,11.878,3.486,4.786,,,load balancer.1.75974,0.116344833,0.047281511,0.000429931,0.06189,0.03821,0.0003862,1436835456,5.822,6.408,0.2572,,,0,,,,,,0.7633131805773985,0.9040691508357253,0.7554421189343711,1.0,0.8891603070272851,0.8902187455783012,0.59156618664873561
proxy.9.12698,0.001328799,0.01057085,4.8e-05,0.0625,0.01553,4.86e-05,309375234,12.988,1.706,0.243,,,dpi.2.65547,0.193271829,0.012554982,0.001562206,0.25,0.07507,0.0008106,309375234,89.94,7.764,2.9,,,0,,,,,,1.0,1.0,0.7594408163840107,1.0,0.005968394751988581,0.9498542943956416,0.5932233076071709
firewall.3.71965,0.056242034,0.048145209,0.000170644,0.08496,0.07642,0.0003862,4820240231,113.68,13.282,2.442,,,cache.8.29707,0.109121402,0.057267806,0.000870963,0.0625,0.08569,0.000926,4820240231,48.3,14.208,3.656,,,0,,,,,,0.7863782853523088,1.0,1.0,1.0,0.005966706455374042,0.9566856412352203,0.62715902333608309
cache.8.28683,0.013129022,0.005534566,3.43e-05,0.0075,0.003883,3.43e-05,294994568,0.2304,0.09498,0.08564,,,ids.5.56249,0.013297319,0.029754459,5.97e-05,0.0625,0.0256,6.96e-05,294994568,6.196,4.058,7.324,,,0,,,,,,0.7856267587943717,0.7809829702232394,1.0,1.0,0.9275453877449807,0.915568316488257,0.60044779769704215
ips.4.11158,0.088987189,0.019306281,3.08e-06,0.0625,0.009796,1.91e-05,336038987,0.07458,1.361,0.14286,proxy.9.11155,ids.5.11160,ids.5.11160,0.010466661,0.007456677,3.64e-05,0.0625,0.009796,1.91e-05,305376843,0.07592,1.3428,0.02862,ips.4.11158,dpi.2.11162,12.468649275761967,4952205202,1.0974635198299232,36.67577312101877,44.53476483665885,4.516248813799301,0.8511741448535923,0.7536998192453533,0.7623626373626373,1.0,0.5915358230513522,0.8806243800886117,0.45460730259874138
ips.4.8374,0.176601685,0.001044568,8.48e-06,0.09375,0.03198,6.96e-05,4246466656,22.92,6.446,110.94,cache.8.8372,proxy.9.8378,proxy.9.8378,0.012628276,0.043657176,3.03e-05,0.09375,0.03198,6.96e-05,2347983157,40.14,6.482,65.42,ips.4.8374,firewall.3.8380,28.257036112521355,4028922835,7.486864877368672,41.612966573250816,55.245544023060994,0.5660288979002337,0.7654278185397835,0.8662628109523163,1.0,1.0,0.22457636015532623,0.9286713822502349,0.58569087702338396
proxy.9.64658,0.113720601,0.048313487,9.39e-05,0.125,0.03259,5.34e-05,336070885,26.46,2.652,0.3856,proxy.9.64657,dpi.2.64659,dpi.2.64659,0.033848887,0.062667052,9.17e-06,0.125,0.03259,5.34e-05,903399,32.66,4.388,0.14286,proxy.9.64658,proxy.9.64661,10.394937323300034,3720276857,3.3879031414320506,24.49772676615536,17.611855474336117,9.31825723607297,1.0,0.5973014182527645,0.7843450479233227,1.0,0.47916870662168626,0.863415487096175,0.43612817035200546
proxy.9.67628,0.067405069,0.012117216,1.97e-05,0.1257,0.01271,0.0001183,3689296354,45.5,2.25,0.6286,,,ips.4.70912,0.072763217,0.017771831,0.000759089,0.08496,0.07642,0.0003862,3689296354,43.4,13.746,2.93,,,0,,,,,,1.0,1.0,0.7543838733007592,1.0,0.4166921271566479,0.9485288606460266,0.60055314945225691
ips.4.6754,0.108402806,0.002192386,2.99e-05,0.09375,0.03198,6.96e-05,484352687,33.0,6.42,72.86,,,cache.8.7748,0.1183554,0.006326871,0.00028843,0.0625,0.04773,0.0001736,484352687,0.1772,0.15068,0.02862,,,0,,,,,,0.696450275978886,1.0,0.8009395693929202,1.0,0.6251625293979531,0.8976141865765154,0.60874829283656906
load balancer.1.57440,0.102105055,0.006622865,5.24e-05,0.0625,0.0256,6.96e-05,336036419,8.496,3.846,12.39,cache.8.57439,firewall.3.57442,firewall.3.57442,0.043577158,0.036623358,0.000126185,0.0625,0.0256,6.96e-05,1436478500,10.34,4.352,7.666,load balancer.1.57440,ips.4.57443,6.826929242665964,2902878580,3.662646481726571,32.43847839306919,8.509698469539762,2.5937407288667425,0.8060573249776909,0.8495037238256524,0.7757855529579585,1.0,0.46908784495714834,0.8946170298729897,0.41336820006392339
dpi.2.54234,0.064669981,0.023379423,3.3e-05,0.0625,0.0256,6.96e-05,3349157760,8.142,3.93,7.19,,,ips.4.72566,0.150845255,0.037217401,0.000659596,0.08496,0.07642,0.0003862,3349157760,22.66,6.092,1.999,,,0,,,,,,0.7648357570638045,1.0,0.792754959096174,1.0,0.8642859982507012,0.9133957590721188,0.61574064280898755
firewall.3.10522,0.115317623,0.010134357,1.77e-05,0.0625,0.01822,0.0002317,257388875,4.638,2.792,0.2144,proxy.9.10519,load balancer.1.10523,load balancer.1.10523,0.087661395,0.019987301,9.58e-05,0.0625,0.01822,0.0002317,376381293,5.102,2.7,0.6142,firewall.3.10522,ips.4.10525,31.97306271282262,4923180614,1.8700157065920064,5.366308560887218,13.320160570495311,5.057663156972312,0.6274759855843015,0.9557894034817407,1.0,1.0,0.7091863725198114,0.9036223411440358,0.60965830216794181
dpi.2.65316,0.085832225,0.002937243,6.26e-06,0.0625,0.1592,1.91e-05,1306232,0.827,16.894,0.014306,load balancer.1.65313,proxy.9.65317,proxy.9.65317,0.060237496,0.111098682,1.28e-05,0.0625,0.1592,1.91e-05,4304106559,0.12208,17.016,0.4998,dpi.2.65316,proxy.9.65318,37.62502693432724,3860876889,1.0294962227455273,27.828335046639417,48.46072232742355,7.84418552803413,0.8640823711607151,1.0,1.0,1.0,0.670563993973247,0.9744535512432135,0.62203791729979141
ips.4.7141,0.018472965,0.055338361,0.00013454,0.09375,0.03198,6.96e-05,351621031,30.82,6.482,120.5,,,firewall.3.75668,0.08803328,0.043881786,0.000609607,0.06189,0.03821,0.0003862,351621031,3.424,6.336,0.4714,,,0,,,,,,0.851514790770036,0.7243239067879969,0.5754205893406474,1.0,0.005962352413457235,0.8227253420815194,0.57424097318410472
cache.8.53912,0.11681355,0.007701258,4.1e-06,0.0625,0.0256,6.96e-05,227456339,13.404,4.786,7.19,,,proxy.9.82259,0.095782063,0.040398993,0.000316956,0.0625,0.03821,0.0003862,227456339,13.94,6.146,0.343,,,0,,,,,,0.5937818394802182,0.9729078271827221,1.0,1.0,0.8649849573009605,0.8939257547336406,0.60090073830526025
dpi.2.66856,0.013063663,0.002981618,4.55e-05,0.01874,0.01865,4.48e-05,12933667,0.1152,2.258,0.014306,,,ips.4.62295,0.007130141,0.062811734,0.000692704,0.03436,0.08911,0.0008059,12933667,4.98,15.674,2.244,,,0,,,,,,1.0,1.0,0.9923076923076923,1.0,0.9525064380090817,0.9987096774193547,0.61921411745017507
firewall.3.78757,0.206883685,0.048988906,0.000179124,0.1038,0.07642,0.0003862,317471625,26.42,13.134,0.914,load balancer.1.78756,traffic counter.7.78759,traffic counter.7.78759,0.065237234,0.068940663,0.00041111,0.1038,0.07642,0.0003862,376328443,21.28,13.282,0.5714,firewall.3.78757,load balancer.1.78760,5.80973726061782,4665896876,2.940773617807543,41.304431810176084,16.087517234866525,6.152089567943611,0.7508656011226791,1.0,0.9697039721728977,1.0,0.5145584719864996,0.9429456860816627,0.4127712302822939
