vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
traffic counter.7.4061,0.08403497866318249,0.08652271857107345,6.999295281470817e-05,0.04376,0.07312,5.722e-05,317488656,4.6080000000000005,2.4539999999999997,0.357,proxy.9.4057,traffic counter.7.4065,traffic counter.7.4065,0.0021713218109765567,0.012236009663410775,7.368613660906945e-05,0.04376,0.07312,5.722e-05,904209,5.86,2.472,0.357,traffic counter.7.4061,traffic counter.7.4069,100.0,3996529267,2.1165327341927886,17.33863072050856,13.070630772477598,4.6097351246668286,0.7603677700412874,0.9225479805048897,0.7970238590006554,1.0,0.7182320865119934,0.9017437324228519,0.74849031458822457
load balancer.1.1448,0.09736717748295431,0.012405479303099941,0.00012309619917433913,0.0625,0.0256,6.962e-05,8055720,10.218,4.034,5.6579999999999995,,,nat.6.6805,0.12631302655085605,0.06683700071510912,0.0007599374836563982,0.06689,0.0365,0.0005035,8055720,11.878,5.206,1.5716,,,0,,,,,,0.585728753262838,0.7730523483211063,0.6140642107083623,1.0,0.8243978448695118,0.7864373580201522,0.74588987276492791
firewall.3.6614,0.03577184778497016,0.05889817846729482,7.793857076472011e-05,0.09375,0.03198,6.962e-05,3675676231,22.5,6.482,69.82000000000001,cache.8.6607,cache.8.6618,cache.8.6618,0.08367947100536391,0.0575357491780549,6.018354503729298e-05,0.09375,0.03198,6.962e-05,317495546,19.532,6.506,100.0,firewall.3.6614,firewall.3.6620,100.0,4028922835,6.0507108041817546,47.07382402211513,12.576299970097955,6.743450503568125,1.0,0.5493996460958208,0.9466337996508039,1.0,0.8134842348080416,0.8725314028170401,0.75167920405315125
nat.6.8818,0.025666602654170333,0.008716205771046068,1.0463482568183948e-05,0.01562,0.00795,7.629e-06,257503201,11.804,1.6754000000000002,0.028620000000000003,nat.6.8817,nat.6.8819,nat.6.8819,0.030396671391573378,0.0009193602821173167,3.611480574194409e-06,0.01562,0.00795,7.629e-06,317488583,10.058,1.6418,0.15716,nat.6.8818,nat.6.8820,100.0,4541545075,6.697852214615788,8.26316640817727,17.859230571348547,8.343495988261967,0.5612225007868766,0.956047058136736,0.8645535771807615,1.0,0.8149291490030226,0.8590494032818995,0.73726435006543922
ips.4.4719,0.17211028214857055,0.010529715100601163,0.00014590511447365697,0.1257,0.01271,0.0001183,2597078579,41.9,2.402,0.943,dpi.2.4714,ids.5.4722,ids.5.4722,0.02880041065298391,0.019559418775838833,0.00016520839719848484,0.1257,0.01271,0.0001183,1436561238,43.56,2.344,2.072,ips.4.4719,ids.5.4727,50.0,3996125377,5.913714047204603,19.078395058674147,14.000389006562038,6.458106863807748,0.8651728369473364,0.8249074051142125,0.7634331048881468,1.0,0.8196899430931557,0.8984768822081043,0.74521915890967527
dpi.2.4957,0.43320469452654664,0.11784623934712413,0.0006433736485300436,0.3125,0.1592,0.0003538,4304728201,72.94,16.088,2.1,dpi.2.4951,dpi.2.4962,dpi.2.4962,0.38201786072176436,0.015643681379168935,0.0003624672942696486,0.3125,0.1592,0.0003538,1273805,76.55999999999999,12.598,3.582,dpi.2.4957,dpi.2.4968,100.0,3998352223,0.729326809758396,42.4207903337465,6.150498716785573,0.3588077496253961,0.7696962851986355,1.0,0.7630008954400498,1.0,0.6731318498684499,0.9077391747108786,0.74274931135633859
dpi.2.5047,0.41271076896332737,0.26017893046228024,0.00018779196190922724,0.3125,0.1592,0.0003538,4820140159,69.34,6.812,1.1138000000000001,dpi.2.5041,dpi.2.5053,dpi.2.5053,0.14889326435965786,0.021338051317366002,0.00015610551225760151,0.3125,0.1592,0.0003538,4303305089,68.76,15.772,1.8585999999999998,dpi.2.5047,dpi.2.5059,100.0,3998352223,2.9594106665142506,34.42583676095637,9.802952667309555,9.677095638345353,0.8785944340451268,0.8059432977857526,1.0,1.0,0.753399835632589,0.9405916576142459,0.75385339467460866
proxy.9.2113,0.05530425182784199,0.038458638888307105,4.333109443485342e-05,0.0625,0.0256,6.962e-05,3582469736,7.91,4.37,6.262,proxy.9.2109,nat.6.5,nat.6.5,0.058737515823515885,0.003040059189868441,2.5295930421807112e-05,0.0625,0.0256,6.962e-05,4535558897,13.11,3.656,6.158,proxy.9.2113,proxy.9.13,100.0,2902878580,0.1678699379335591,62.28151827032661,14.812597385921258,1.8443297508491574,1.0,0.8328250913188633,1.0,1.0,0.6644420118874587,0.9676276438118553,0.76839539605763385
nat.6.2058,0.026441806656674408,0.02160380724723315,0.00010176047736864124,0.03192,0.03186,0.0001974,6570099,10.73,2.212,1.2435999999999998,,,proxy.9.4470,0.0314956802607085,0.012287244615572616,2.167532528543779e-05,0.03125,0.01244,1.907e-05,6570099,7.288,0.4592,0.3144,,,0,,,,,,0.9960997784668428,1.0,0.939901126023974,1.0,0.9528376733268411,0.9888169433267974,0.78422652885368926
dpi.2.1013,0.2485067915295389,0.023477999719793783,0.0002948204820777705,0.1418,0.07654,0.0001755,3324269797,62.6,6.214,7.958,dpi.2.1002,dpi.2.1020,dpi.2.1020,0.10645418712376023,0.1182288964520412,0.0002370075673242984,0.1418,0.07654,0.0001755,294949628,68.76,8.032,7.031999999999999,dpi.2.1013,ids.5.1027,50.0,3244832720,4.368490065475715,31.7953538389557,1.4845452940604709,0.23183739790154756,0.785304073838853,0.8236941318785292,0.6678800936987367,1.0,0.7519820899771895,0.8590192337780629,0.73902966610456722
traffic counter.7.8240,0.0018890294408942527,0.0892658334530857,0.0015009087097556963,0.03436,0.08911,0.0008059,318386122,5.56,15.674,3.4000000000000004,traffic counter.7.8237,traffic counter.7.8244,traffic counter.7.8244,0.0534596176257726,0.02267416221283985,0.0011436709617653603,0.03436,0.08911,0.0008059,294854416,8.838,15.722,2.456,traffic counter.7.8240,proxy.9.8248,50.0,4476806578,6.502353667768949,47.2529636367024,4.259392008898186,7.0570569060373955,0.8213640643721629,0.9991271383066871,0.6208010505727679,1.0,0.49734159124398997,0.8785824587476442,0.74409042237424772
cache.8.8378,0.009096305560188861,0.14595033243087704,9.023372758381191e-05,0.03436,0.08911,0.0008059,317808276,13.963999999999999,15.722,1.6998,cache.8.8374,traffic counter.7.8382,traffic counter.7.8382,0.010833071132328283,0.08218323824326723,0.0002197513975952798,0.03436,0.08911,0.0008059,294847088,7.470000000000001,15.674,1.4144,cache.8.8378,proxy.9.8386,50.0,4476806578,2.2025689140704885,0.6906420986961648,12.390134975990643,4.680428484836102,1.0,0.8052750840502643,1.0,1.0,0.7374556634686179,0.9612593768533113,0.76561512455147862
traffic counter.7.3195,0.004277334592596122,0.0004618482555764302,5.9712582916474876e-05,0.006248,0.007767,3.815e-05,4246451354,0.05054,1.213,0.17148,traffic counter.7.3192,proxy.9.3199,proxy.9.3199,0.0004922490368528549,0.003798355418196238,1.416521043857937e-05,0.006248,0.007767,3.815e-05,600822371,0.061799999999999994,1.1902,0.17148,traffic counter.7.3195,proxy.9.3201,100.0,3768540354,4.462905120286075,89.95583048476375,8.644576994727517,1.4973505737383475,1.0,1.0,0.8194469083121365,1.0,0.6281745903221126,0.9645782256602652,0.7747795945936693
proxy.9.9111,0.06702437008002558,0.003226323569277393,2.0848034870589134e-05,0.0625,0.002953,1.907e-05,7195347,0.13028,0.3544,0.014306000000000001,traffic counter.7.9110,proxy.9.9113,proxy.9.9113,0.01022952747128926,0.002628801348481035,4.2998710398490664e-06,0.0625,0.002953,1.907e-05,2357190483,0.18234,0.4174,0.028620000000000003,proxy.9.9111,traffic counter.7.1817,100.0,3668158425,1.7588903606370998,16.930217915446335,19.276902475438725,8.66382840201929,0.9662483207628539,0.9576416370818923,0.9573572549732863,1.0,0.7211847846196782,0.9797990345983886,0.77332617429699924
proxy.9.3287,0.0075428398819549596,0.027471299674593292,7.892308126030479e-05,0.01874,0.01865,4.482e-05,4302217038,0.049980000000000004,2.25,0.014306000000000001,traffic counter.7.3272,traffic counter.7.3292,traffic counter.7.3292,0.025175036396252078,0.01011479664888281,1.7383667946925998e-06,0.01874,0.01865,4.482e-05,484559319,0.11406000000000001,2.252,0.014306000000000001,proxy.9.3287,proxy.9.3297,50.0,3936670257,4.0135934886069045,12.953721687318144,6.808812290176904,5.443891960842776,0.8721940994450739,0.8394451704308764,0.7839473528166893,1.0,0.7814152726109873,0.9072499232098465,0.74762906157570719
proxy.9.7733,0.11467235631523374,0.20214729847566143,0.0011319671910709898,0.1514,0.2327,0.0006104,1269761,7.348000000000001,22.86,0.18578,proxy.9.7731,traffic counter.7.7736,traffic counter.7.7736,0.24877872226897493,0.2551271802418138,0.0008371883286956981,0.1514,0.2327,0.0006104,602981,6.146,45.019999999999996,0.3284,proxy.9.7733,traffic counter.7.7740,50.0,4476805516,0.6740351064692174,4.399189669119097,8.93565408233884,2.8959531777790772,0.804286473174159,0.9560470581367361,0.6341726990134718,1.0,0.6605521747801822,0.873849710738653,0.73825023170961479
firewall.3.9299,0.11058705386710412,0.0011513584654188206,5.242051250165823e-05,0.06567,0.006363,3.433e-05,294847195,22.46,0.22039999999999998,0.028620000000000003,,firewall.3.9300,firewall.3.9300,0.005061643012976316,0.0032253364739525977,3.882823082346947e-05,0.06567,0.006363,3.433e-05,3230943202,25.44,0.2644,0.14286,firewall.3.9299,load balancer.1.9301,50.0,4420033984,3.206592553142987,18.09306915058306,17.912810679159616,6.266556471371997,0.7969154060244596,1.0,0.7695234069443523,1.0,0.7485631413490814,0.9154234250058289,0.75618622977795835
proxy.9.2337,0.036595742685641086,0.008590174102345374,0.0,0.01874,0.01103,0.0,7781372,0.05074,1.204,0.11425999999999999,proxy.9.2332,traffic counter.7.2342,traffic counter.7.2342,0.019602746916701903,0.0006576121610211928,0.0,0.01874,0.01103,0.0,400426643,0.11463999999999999,1.1872,0.17148,proxy.9.2337,traffic counter.7.2348,100.0,3931543641,0.5869936149449295,97.92658615239185,0.13691849880481888,5.656314396100461,0.7340349457998869,1.0,1.0,1.0,0.6338098683154892,0.9430502990501396,0.76258132645245513
firewall.3.7307,0.013692826118609641,0.060234985787281814,3.418889490640956e-06,0.09375,0.03198,6.962e-05,1319475918,21.48,6.506,51.25999999999999,ids.5.7302,firewall.3.7312,firewall.3.7312,0.17440423011182715,0.009357123599755547,9.259240743407263e-05,0.09375,0.03198,6.962e-05,317468397,25.1,6.47,100.0,firewall.3.7307,firewall.3.4691,100.0,4028922835,7.084250878117725,0.5975246447413873,17.877689396893054,8.431085066699879,0.7687721505948794,0.7654603432043339,0.8759487517892361,1.0,0.8354623449357018,0.8890471743841613,0.7355343991041271
firewall.3.4747,0.06519864337570604,0.011638793442817864,5.0200851357876836e-05,0.09375,0.03198,6.962e-05,351662796,22.0,6.494,100.0,,,nat.6.8441,0.028118646628736935,0.11285246940935911,0.0011171610705766547,0.1514,0.2327,0.0006104,351662796,10.45,45.16,0.6568,,,0,,,,,,1.0,1.0,0.7731924769294568,1.0,0.005960094320448974,0.9533889690996896,0.21796782546350035
dpi.2.9182,0.13022708752423182,0.07704418603526994,0.0003022464589157422,0.08435,0.07642,0.0003862,326404524,55.559999999999995,13.597999999999999,3.4299999999999997,ips.4.9181,ids.5.9183,ids.5.9183,0.03598662716969276,0.11670210949555934,0.0003166156092274471,0.08435,0.07642,0.0003862,305387610,56.16,13.526,1.999,dpi.2.9182,dpi.2.9184,100.0,4665617026,1.1890535213995868,60.77109808083998,17.98487743475952,6.726867620428305,0.8238573541173018,0.8233639869827628,1.0,1.0,0.68468203032601,0.9333680903659195,0.75058567100043749
dpi.2.7172,0.41318793800455866,6.51504544892407e-05,0.0005998687746129684,0.2207,0.05408,0.002029,462275104,50.2,7.702000000000001,8.959999999999999,ips.4.7167,dpi.2.7176,dpi.2.7176,0.27911000122264956,0.09359663618785391,0.0002681745998182398,0.2207,0.05408,0.002029,4802892103,62.2,7.678,5.372,dpi.2.7172,dpi.2.7181,50.0,4129695341,2.2062442226227974,39.05165176066552,9.64341114881556,7.52494852377863,0.6624335849950933,0.7888992713982705,1.0,1.0,0.6693135804057556,0.8853247357228854,0.74221362454585749
ips.4.6463,0.1850458057007141,0.0012010204313535012,7.188768252819536e-05,0.09375,0.03198,6.962e-05,351638107,33.0,6.506,100.0,firewall.3.6459,ips.4.6467,ips.4.6467,0.0935041445177455,0.03359832963643421,7.019157735888857e-05,0.09375,0.03198,6.962e-05,351612196,30.380000000000003,6.506,100.0,ips.4.6463,firewall.3.6471,100.0,4028922835,6.590401154590917,19.82032124102072,12.216378934740648,7.695665070547775,0.7533156578313036,0.9759165164764727,0.9801560479583581,1.0,0.8556283874664213,0.9415622093866581,0.76019355320090265
traffic counter.7.8203,0.17800885850918083,0.13377800577820326,0.0001940745973385727,0.1514,0.2327,0.0006104,4802474017,8.082,45.16,1.0864,traffic counter.7.8199,traffic counter.7.8207,traffic counter.7.8207,0.2277613620980408,0.11789626573120547,0.000517923987728264,0.1514,0.2327,0.0006104,351640643,9.668000000000001,45.06,0.486,traffic counter.7.8203,traffic counter.7.8211,50.0,4476805516,6.871504112669903,2.0896256278020777,8.616947897992254,4.395963406030904,0.7576251516193115,1.0,1.0,1.0,0.8758886702985379,0.9493800161846541,0.75842559855681202
proxy.9.3207,0.007801103264586414,0.013502068917154646,6.565921265249261e-05,0.006248,0.007767,3.815e-05,410759798,0.2422,1.1902,0.3284,,,traffic counter.7.5677,0.00060482408081422,0.012780931171273397,0.0,0.01874,0.01103,0.0,410759798,0.07134,1.2162,0.08564,,,0,,,,,,0.9004561783179552,0.7191247939873561,0.7905152107284044,1.0,0.9353045408081012,0.8867704616456289,0.85926171084541003
ips.4.4677,0.03318048880407477,0.007339371237679967,3.4326865017574554e-05,0.1257,0.01271,0.0001183,63703114,37.46,2.36,1.6723999999999999,,,traffic counter.7.8394,0.001419644772938954,0.07351536627686342,0.00034228377565946404,0.03436,0.08911,0.0008059,63703114,9.912,15.772,2.686,,,0,,,,,,1.0,1.0,1.0,1.0,0.8371495943071987,1.0,0.80638612259057829
traffic counter.7.8189,0.23573299878936985,0.1837732743052615,0.000180926113584183,0.1514,0.2327,0.0006104,376293620,7.922,45.06,0.586,proxy.9.8185,nat.6.8193,nat.6.8193,0.14883676296095696,0.05200569797972691,0.0010254428418732737,0.1514,0.2327,0.0006104,6640223,10.84,45.12,0.11425999999999999,traffic counter.7.8189,proxy.9.8198,50.0,4476805516,8.161036591461988,4.8186992878315404,15.009641651318201,8.901471931583032,0.8211260213409444,1.0,0.797627510317847,1.0,0.8812888539245534,0.9271337891346805,0.75582262373827036
firewall.3.4870,0.0377111675674477,0.06237147630369765,4.6826904958703726e-05,0.09375,0.03198,6.962e-05,257333385,24.54,6.506,92.88,firewall.3.4865,firewall.3.4875,firewall.3.4875,0.078462860546575,0.027944984425132564,0.00011031003230282843,0.09375,0.03198,6.962e-05,257409338,20.979999999999997,6.506,100.0,firewall.3.4870,firewall.3.4885,100.0,4028922835,3.372297036503392,30.22350949563284,2.0206257221832913,9.846253193680496,1.0,0.7563671881380823,0.8155651328651405,1.0,0.7636818414116406,0.9162749467955975,0.75283362718429914
firewall.3.6027,0.16336408605115982,0.008419914091886896,8.893856440420337e-06,0.09375,0.03198,6.962e-05,317302890,28.12,6.5920000000000005,100.0,firewall.3.6023,firewall.3.6031,firewall.3.6031,0.14281308586244512,0.04893716652567722,0.00011966949602005876,0.09375,0.03198,6.962e-05,351640868,20.580000000000002,6.518,100.0,firewall.3.6027,firewall.3.6035,100.0,4028922835,0.40735241236198316,89.49229669256997,16.26941109882629,7.785918440492887,0.6151619957203108,0.8267455215579367,0.7908844873397413,1.0,0.6259111032754491,0.8451231228094265,0.71542504173314048
load balancer.1.2414,0.2381197140328917,0.08857934810655316,1.3638870678265656e-05,0.1294,0.06128,0.0005093,536493777,17.016000000000002,6.286,0.7432,firewall.3.2409,cache.8.2419,cache.8.2419,0.22578074190794284,0.07140384251496446,0.0005164220276988371,0.1294,0.06128,0.0005093,708463900,17.432,6.202,0.5432,load balancer.1.2414,firewall.3.2425,50.0,3777843056,1.3095490028679235,43.250074752650164,4.236079414057395,9.434114011519002,0.5582732667907365,0.7750131145632464,0.9931044501233102,1.0,0.6299598015236677,0.8464436097222031,0.71983473205936344
proxy.9.2423,0.03252943058043728,0.01894700666169376,0.0,0.01874,0.01103,0.0,410692,0.0599,1.1856,0.028620000000000003,traffic counter.7.2418,traffic counter.7.2430,traffic counter.7.2430,0.014241008296389952,0.0016554318004353404,0.0,0.01874,0.01103,0.0,322055063,0.08678,1.1825999999999999,0.12856,proxy.9.2423,traffic counter.7.2437,100.0,3931543641,1.050673697371599,68.9484473307643,8.208885832356154,3.8907778352269426,0.7880468496621942,0.7910750018972648,1.0,1.0,0.6736150179159607,0.9184053861901996,0.7523544780216499
load balancer.1.2598,0.010170912327191223,0.04010821578617309,0.00011359899210681291,0.0625,0.0256,6.962e-05,30905615,10.682,3.6679999999999997,7.714,cache.8.2594,cache.8.2602,cache.8.2602,0.019365322911259905,0.046237482876744854,3.814113187944307e-05,0.0625,0.0256,6.962e-05,905024,18.823999999999998,3.73,16.991999999999997,load balancer.1.2598,load balancer.1.2607,100.0,2902878580,2.837366533754573,97.10158270928908,1.4605681193183617,9.417602530844562,1.0,0.5959682881440511,0.8064287750657986,1.0,0.5494158948774536,0.8673056040978715,0.74310185400477224
proxy.9.8115,0.2970454007242836,0.38996960296721533,0.0008856546825197948,0.1514,0.2327,0.0006104,2745720035,6.702,45.019999999999996,1.2710000000000001,traffic counter.7.8111,traffic counter.7.8119,traffic counter.7.8119,0.23119429507285857,0.011537493132905243,0.000698868613852425,0.1514,0.2327,0.0006104,2129474533,9.338000000000001,45.06,0.586,proxy.9.8115,proxy.9.8123,50.0,4476805516,1.293209912899822,20.119073865065403,13.583989552558222,5.746739126415147,0.5822734231962947,0.7983565875768566,0.7813096676641609,1.0,0.6650762216501229,0.8275997238362188,0.71865945102610884
cache.8.1252,0.022994641234955968,0.020633896801045548,7.558555101275223e-05,0.0625,0.0256,6.962e-05,1436488636,10.852,3.7960000000000003,6.098,load balancer.1.1246,cache.8.1259,cache.8.1259,0.0917457339676505,0.04657200746345592,5.1970379889283536e-05,0.0625,0.0256,6.962e-05,705696,17.919999999999998,3.918,8.129999999999999,cache.8.1252,cache.8.1266,100.0,2902878580,5.718660461243214,78.16210508381316,11.522715247248989,7.039206725288327,0.8406152923799022,0.7748432094116599,0.9605377553459538,1.0,0.723185315636598,0.9200659031755597,0.75470161650440015
dpi.2.4652,0.005376518922369303,0.03203702590830501,0.000360574871174719,0.3125,0.1592,0.0003538,317488511,92.0,9.998,1.1566,dpi.2.4647,dpi.2.4658,dpi.2.4658,0.3858870329430196,0.1296585592309779,2.6769352746726872e-05,0.3125,0.1592,0.0003538,38668598,85.06,13.648,3.174,dpi.2.4652,dpi.2.4664,100.0,3998352223,3.0772354260897106,35.36138865620324,4.433368666116504,3.907235014279311,0.9049112477512868,1.0,0.990605458510396,1.0,0.7786991484801769,0.9812636880908658,0.76990876337718051
traffic counter.7.217,0.12490802491960026,0.03791630970946896,3.454012940953946e-05,0.0625,0.0256,6.962e-05,3571919739,8.642,4.9799999999999995,5.774,proxy.9.209,traffic counter.7.225,traffic counter.7.225,0.06902004864796021,0.030354721625924733,1.6683500686654672e-05,0.0625,0.0256,6.962e-05,1094463,6.202,4.016,5.17,traffic counter.7.217,traffic counter.7.234,100.0,2902878580,4.53343008756981,87.99057522130387,11.137605334312365,9.65255355878914,0.7029510803055361,0.7592662870180391,1.0,1.0,0.628736236382095,0.8902559158425962,0.74479451691414145
