vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
proxy.9.4305,0.015579037198583305,0.12953952608418817,0.0006614865542253201,0.01562,0.1233,0.0006561,3602157820,0.3418,19.262,0.014306000000000001,,proxy.9.4313,proxy.9.4313,0.02390358524877386,0.20999449690097416,0.0003864990638199318,0.01562,0.1233,0.0006561,682981,0.2198,19.238,0.014306000000000001,proxy.9.4305,,50.0,3990224092,1.8635470482706595,37.83345607028478,1.8955648173700457,5.541919062399484,0.8267292298924328,0.7694956383573281,0.995928447682789,1.0,0.811971586927929,0.9212024038523942,0.74937045247712786
traffic counter.7.2795,0.027246428522152567,0.005991443626039132,0.0,0.01874,0.01103,0.0,938221935,0.060079999999999995,1.2374,0.09993999999999999,traffic counter.7.2790,proxy.9.2801,proxy.9.2801,0.02709158389106763,0.004507585900395577,0.0,0.01874,0.01103,0.0,1269936,0.055880000000000006,1.2238,0.014306000000000001,traffic counter.7.2795,traffic counter.7.2806,100.0,3931543641,3.040043059759827,4.882239622808038,0.9023207187201909,7.701077136894029,0.6897621516814846,1.0,1.0,1.0,0.7606967147557089,0.9302649932384237,0.75433147646550791
ids.5.4414,0.10069857940947766,0.014494031779299506,5.4773328071311016e-05,0.09375,0.03198,6.962e-05,418532934,44.04,6.506,100.0,load balancer.1.4409,firewall.3.4419,firewall.3.4419,0.029544829177548547,0.05925943039792793,2.319367785145196e-05,0.09375,0.03198,6.962e-05,317302891,23.56,6.494,100.0,ids.5.4414,firewall.3.4424,100.0,4028922835,6.698125610896821,57.558079988701984,11.021591908332663,3.2272044910596653,0.9654981259406741,0.7698304707390355,1.0,1.0,0.8479950504689179,0.9471607308432821,0.76665128871631727
firewall.3.5778,0.00548593017139868,0.036610636828455057,8.506783176793167e-05,0.09375,0.03198,6.962e-05,317346364,29.880000000000003,6.458,100.0,firewall.3.5774,firewall.3.5783,firewall.3.5783,0.1299054008501197,0.03335656267174558,8.84968335088831e-05,0.09375,0.03198,6.962e-05,376263233,32.66,6.446000000000001,89.25999999999999,firewall.3.5778,cache.8.5787,100.0,4028922835,0.3983794880918745,51.998500368774984,1.3168666847895083,8.876650744152943,0.860839500846333,0.916124252963309,0.8025502665025771,1.0,0.6636316509033217,0.923184922679335,0.7525744140911792
traffic counter.7.475,0.11198336277966382,0.04316539416986777,6.730242872546524e-06,0.0625,0.0256,6.962e-05,336048011,9.180000000000001,3.7900000000000005,21.2,traffic counter.7.468,traffic counter.7.485,traffic counter.7.485,0.026853896363735877,0.050795835836420555,9.559435251686481e-05,0.0625,0.0256,6.962e-05,336021550,7.0440000000000005,3.7600000000000002,13.354,traffic counter.7.475,load balancer.1.493,100.0,2902878580,5.658932243937196,49.52025848777295,16.694283976519486,7.853312124035385,0.7790593104574548,0.5485229978771529,0.8641428503201463,1.0,0.7771824412868271,0.826003355040585,0.72309299838860386
proxy.9.2144,0.0825711825073981,0.004621972873400597,2.9655056432650616e-05,0.0625,0.002953,1.907e-05,4469987630,0.04196,0.375,0.04292,proxy.9.2140,proxy.9.2149,proxy.9.2149,0.026240052064452193,0.0017350306894358715,6.071894527002796e-06,0.0625,0.002953,1.907e-05,1438531849,0.1255,0.3636,0.014306000000000001,proxy.9.2144,proxy.9.2156,100.0,3668158425,4.817250826188722,6.936769210448645,15.325556498842534,2.7566330600018327,0.8784613354326143,0.8194523292201132,0.8215303272699841,1.0,0.7986836039765266,0.9124196113122092,0.75151009548394465
proxy.9.3360,0.004552425313254236,0.006976991704910182,1.6095992187938703e-05,0.01874,0.01865,4.482e-05,4820029872,0.06445999999999999,2.292,0.014306000000000001,proxy.9.3354,traffic counter.7.3366,traffic counter.7.3366,0.022146049593339382,0.030485898025071873,6.603433668514764e-06,0.01874,0.01865,4.482e-05,2852021,0.0513,2.236,0.014306000000000001,proxy.9.3360,proxy.9.3371,50.0,3936670257,1.607865935653312,1.2196733704796792,3.3141448599780055,9.034928867079348,0.9231002897608479,0.8058791311422429,1.0,1.0,0.7156149877153136,0.9487385817381498,0.766012712632689
proxy.9.4130,0.014354311526335388,0.02474468460199603,7.258831476333118e-05,0.01874,0.01865,4.482e-05,38698668,0.03624,2.244,0.014306000000000001,traffic counter.7.4124,proxy.9.4135,proxy.9.4135,0.007873176422525377,0.0035925466610439174,8.197123517540242e-05,0.01874,0.01865,4.482e-05,344839454,0.06332,2.274,0.014306000000000001,proxy.9.4130,proxy.9.4142,50.0,3936670257,0.34715958290600923,13.81205579340391,15.798848390344524,2.3356069889928808,1.0,0.8768486101151518,0.5821159618129662,1.0,0.6485460741278277,0.8748500088256616,0.75138304865695771
proxy.9.8472,0.11005637089129094,0.00024162100937083573,0.00012024022516786303,0.1514,0.2327,0.0006104,988445,5.902,22.82,0.17148,nat.6.8470,proxy.9.8474,proxy.9.8474,0.2660451571073879,0.4059624918270256,0.0011007615099207736,0.1514,0.2327,0.0006104,4795997176,7.446,45.16,0.914,proxy.9.8472,proxy.9.8476,50.0,4476805516,2.7850493439775637,6.20443515476331,5.944997169148845,2.9884586160334683,0.7845381619536267,0.786602832385744,0.777262601616554,1.0,0.7342195465241294,0.8781569879458371,0.73212450764275694
load balancer.1.1170,0.10541739991405973,0.006973234654233977,0.00010025567960328425,0.0625,0.0256,6.962e-05,4469209777,17.456,3.956,11.34,nat.6.1163,load balancer.1.1178,load balancer.1.1178,0.10100161914551246,0.003978765001822405,0.00012060972614103877,0.0625,0.0256,6.962e-05,6608638,11.866,3.7600000000000002,14.722,load balancer.1.1170,traffic counter.7.1184,100.0,2902878580,1.1064615633126629,3.563173395323216,13.037545357718919,0.7905890772869639,0.6058416063355325,1.0,0.6358291054152787,1.0,0.6616549602389799,0.8306399731195941,0.71800644721555062
proxy.9.2778,0.10828530731101599,0.004163173098603292,2.4976601180198407e-06,0.0625,0.002953,1.907e-05,3938877552,0.061419999999999995,0.3758,0.014306000000000001,traffic counter.7.2773,traffic counter.7.2783,traffic counter.7.2783,0.11121024180205244,0.005096837104367951,3.628343424492355e-05,0.0625,0.002953,1.907e-05,682480,0.05932,0.36579999999999996,0.14286,proxy.9.2778,proxy.9.2787,100.0,3668158425,5.8124037190783495,52.238547614904476,18.852348010143302,2.667660886679637,0.5695887742270604,0.6443468269760064,0.7627921032952951,1.0,0.7617235951165743,0.7875478195649144,0.70222734032236067
firewall.3.2128,0.24764872253498676,0.0006355271460665673,8.608470556259362e-05,0.125,0.03259,5.341e-05,336053871,27.439999999999998,2.346,0.5142,firewall.3.2123,firewall.3.2133,firewall.3.2133,0.14170598712766602,0.05594281182929112,3.066342445468196e-05,0.125,0.03259,5.341e-05,906649,27.0,1.6265999999999998,0.357,firewall.3.2128,firewall.3.2136,50.0,3720276857,6.83471687846493,26.64277815605113,12.864962863943038,2.4675527312070655,0.6934276547506733,0.7912796026364213,0.8102177073787207,1.0,0.8378028243044114,0.8645379342566797,0.72504239990217401
firewall.3.5719,0.15390865463842007,0.04026419727304385,9.662008642685721e-05,0.09375,0.03198,6.962e-05,1436387322,26.08,6.555999999999999,89.56,firewall.3.5716,cache.8.5723,cache.8.5723,0.0770249056751938,0.03097300171804014,0.00013651708603095795,0.09375,0.03198,6.962e-05,3584786183,18.310000000000002,6.433999999999999,100.0,firewall.3.5719,firewall.3.5727,100.0,4028922835,5.486020163460341,73.1655511281714,7.591887354455167,8.525775793158521,0.8045637694002599,0.8971270032174469,0.6152634507778071,1.0,0.7291310452857322,0.8592419912167926,0.72648405453383902
load balancer.1.1862,0.12253554341567047,0.039682702095841856,0.00012519546034769815,0.0625,0.0256,6.962e-05,5782724,15.552,4.09,15.722,,,traffic counter.7.8945,0.029180567550623523,0.011796255321769889,0.00021195287218664632,0.03125,0.006218,0.0001154,5782724,2.024,0.3574,0.5714,,,0,,,,,,0.7550280443445896,0.5861168951414406,0.5502755538651589,1.0,0.8131881033206332,0.7645386809123292,0.83837176116492718
firewall.3.5214,0.11033698223709475,0.05076462804954914,0.00012989985476797984,0.09375,0.03198,6.962e-05,3683373941,27.439999999999998,6.482,100.0,ids.5.5209,firewall.3.5219,firewall.3.5219,0.05849726484993416,0.019469096230250053,0.0001253110489236047,0.09375,0.03198,6.962e-05,1436560611,20.26,5.75,48.1,firewall.3.5214,firewall.3.5223,100.0,4028922835,2.9054884137575456,99.67027934151099,9.722873775406162,1.816577026408932,0.9248348926135561,0.8149831017060316,0.54576441813004,1.0,0.5044055594657305,0.8402671952503935,0.72191377763433817
nat.6.6007,0.10821459220339857,0.047699448969902275,6.914191787408122e-05,0.09375,0.03198,6.962e-05,6571231,17.188,6.506,59.48,,,nat.6.9331,0.06587829450256394,0.0031461130902225177,1.5961531360750005e-05,0.06567,0.006363,3.433e-05,6571231,19.996,0.2578,0.014306000000000001,,,0,,,,,,0.9315861861189789,0.8352239982916675,1.0,1.0,0.725632763412569,0.956827681142114,0.7418412206885624
proxy.9.4926,0.007382503857292883,0.016592484356004446,0.0,0.01874,0.01103,0.0,4587218447,0.04138,1.2084,0.1999,proxy.9.4920,proxy.9.4932,proxy.9.4932,0.018408375359460744,0.008349253888982588,0.0,0.01874,0.01103,0.0,431072784,0.07668,1.2435999999999998,0.07134,proxy.9.4926,traffic counter.7.4936,100.0,3931543641,2.547289512678539,34.82640877952073,15.20661443090308,7.466129349617417,1.0,0.8323794003159175,1.0,1.0,0.7463118452751305,0.9675273257810474,0.78042980593149625
traffic counter.7.1933,0.101478353268878,0.001774630449630986,8.593062886647779e-06,0.0625,0.002953,1.907e-05,4820072821,0.08354,0.35140000000000005,0.028620000000000003,proxy.9.1927,proxy.9.1938,proxy.9.1938,0.008475358641558392,0.0026159821865847054,3.115219512648174e-05,0.0625,0.002953,1.907e-05,5015839737,0.08412,0.3594,0.014306000000000001,traffic counter.7.1933,proxy.9.1943,100.0,3668158425,8.433391993124777,13.619598934050735,14.400413617248526,8.080129531640997,0.8079474488238857,1.0,0.8060779492837256,1.0,0.8900025042117321,0.9261718942518071,0.75678824497181396
firewall.3.7147,0.08525001676058032,0.06253632027025985,6.386836555295613e-05,0.09375,0.03198,6.962e-05,353700034,25.3,6.506,100.0,firewall.3.7142,nat.6.7151,nat.6.7151,0.04033187938942969,0.009647801285740708,8.57014571445931e-05,0.09375,0.03198,6.962e-05,1436491568,18.823999999999998,6.506,100.0,firewall.3.7147,load balancer.1.7154,100.0,4028922835,1.5358463610083672,39.12646202736448,4.032025998882367,2.686739197684812,1.0,0.7556914115012985,0.9061774578846371,1.0,0.7103907643328546,0.9335865101339267,0.75923517011306485
proxy.9.2093,0.034966239475349985,0.13025200672480852,0.00044661681150935266,0.03125,0.09473,0.0006599,1429206047,1.8494,17.188,1.5,proxy.9.2088,proxy.9.2099,proxy.9.2099,0.05676725976614406,0.01444283636483991,0.0006013032979571973,0.03125,0.09473,0.0006599,637361876,2.606,16.674,5.17,proxy.9.2093,proxy.9.2103,100.0,3720250606,0.7109207793185524,81.78223992565196,5.157047367039105,2.106658576534829,0.7221062899524935,0.8636412304961333,1.0,1.0,0.6564053001588146,0.9170489637410268,0.74591292925674713
traffic counter.7.818,0.04514604216261407,0.013922736251792156,8.561769765230443e-05,0.0625,0.0256,6.962e-05,2096833715,7.127999999999999,4.034,4.786,proxy.9.811,nat.6.823,nat.6.823,0.11447697132191499,0.048105005906915556,3.342712505354174e-05,0.0625,0.0256,6.962e-05,3890538792,13.475999999999999,4.712000000000001,8.044,traffic counter.7.818,traffic counter.7.829,100.0,2902878580,1.1777824369000067,53.74582346411715,11.62410586494703,7.9990443785458245,0.7729806671083517,0.7660845739166593,0.9065748198621769,1.0,0.6800112738722922,0.8952437614290644,0.74367843292042335
traffic counter.7.3321,0.0007614863010222394,0.0013003789620067857,1.986284793783997e-05,0.006248,0.007767,3.815e-05,207833342,0.1503,1.2314,0.028620000000000003,,,ips.4.3888,0.1083425325760909,0.014373744480059554,0.00016733084197655747,0.1257,0.01271,0.0001183,207833342,40.339999999999996,2.252,0.8576,,,0,,,,,,1.0,0.94212557199804,0.8534913187629016,1.0,0.8769397955939412,0.9626047757089022,0.85304039927237396
cache.8.406,0.02369925032361972,0.031788807765660815,0.00010226777061383877,0.0625,0.0256,6.962e-05,227418192,17.286,3.742,6.714,,,dpi.2.8695,0.03846010002019648,0.010913941717897804,6.11024399824165e-05,0.06628,0.02145,0.0003109,227418192,49.66,3.772,2.53,,,0,,,,,,1.0,0.9026574413975641,0.8403809410438986,1.0,0.7179316985740021,0.9527171964112549,0.47023337645415408
load balancer.1.665,0.02880200908224287,0.03246447040550877,2.748388544534247e-05,0.0625,0.0256,6.962e-05,765684,14.966,4.0280000000000005,21.54,proxy.9.659,load balancer.1.671,load balancer.1.671,0.02633823909590495,0.012254310547246912,6.787442077194263e-05,0.0625,0.0256,6.962e-05,929484121,15.136,3.656,6.7379999999999995,load balancer.1.665,proxy.9.677,100.0,2902878580,2.8218704502513168,0.2845039523113546,4.754046803698582,4.804857274549756,1.0,0.8942771848767944,1.0,1.0,0.7686368832813459,0.9806771416631319,0.76085152382901566
firewall.3.3362,0.12020063773801831,0.01087559051161543,9.90997799763131e-05,0.1257,0.01271,0.0001183,2850251,39.019999999999996,2.3560000000000003,1.1138000000000001,ips.4.3357,ips.4.3368,ips.4.3368,0.11590338015187475,0.014230121665684698,4.1540570778012e-06,0.1257,0.01271,0.0001183,903743,42.58,2.404,0.7858,firewall.3.3362,ids.5.3373,50.0,3996125377,7.10859549637369,20.007410401942245,17.72427078345242,4.01012747902972,1.0,0.9465878893590065,1.0,1.0,0.8850070244219047,0.990683294122206,0.77433071951841681
traffic counter.7.2759,0.0024272536743800625,0.005154395251613153,3.4480289542034224e-05,0.006248,0.004662,3.815e-05,711216,0.10738,0.5462,0.457,,,proxy.9.4801,0.02709158389106763,0.004507585900395577,0.0,0.01874,0.01103,0.0,711216,0.055880000000000006,1.2466,0.04292,,,0,,,,,,0.8458638681915303,0.9522354003159683,1.0,1.0,0.9770225813608333,0.962713492406638,0.9110908281728205
dpi.2.2203,0.2772287187312117,0.08525345212032255,0.00032000237027000146,0.1418,0.07654,0.0001755,4497569665,66.60000000000001,7.4959999999999996,8.472,ids.5.2198,ids.5.2208,ids.5.2208,0.14287441944188153,0.029071563004402768,0.00028062168908972354,0.1418,0.07654,0.0001755,295003712,59.58,6.895999999999999,7.728,dpi.2.2203,dpi.2.2211,50.0,3244832720,8.74116809049837,11.60864437679402,8.342119646431618,5.64659299012996,0.751985496463502,0.9488967783496625,0.5869152856818727,1.0,0.8708407080565997,0.8465618388794197,0.71370073241092047
firewall.3.9288,0.021425727748401475,0.0050227175174017095,2.035621743785744e-05,0.06567,0.004776,1.717e-05,1332073,24.88,0.7844,0.11425999999999999,,,proxy.9.7321,0.2298758867350523,0.16350266570264987,0.0011085660981244832,0.1514,0.2327,0.0006104,1332073,9.632,45.06,0.243,,,0,,,,,,0.8293081369915473,0.9754398374438805,0.6970490722881599,1.0,0.7782176945197824,0.9001410260262757,0.55589254689338086
traffic counter.7.2902,0.025645674697810372,0.018188712913603966,0.0,0.01874,0.01103,0.0,257504349,0.357,1.2146000000000001,0.028620000000000003,proxy.9.2896,proxy.9.2907,proxy.9.2907,0.0063399643054835395,0.00782730646256434,0.0,0.01874,0.01103,0.0,9786982,0.2006,1.2222,0.014306000000000001,traffic counter.7.2902,traffic counter.7.2913,100.0,3931543641,4.317567669514264,36.89055457799112,16.045916642549663,2.40903962962658,0.8653637547231312,0.8032100196531851,1.0,1.0,0.7932853711799452,0.9374139042524157,0.76206729821899377
nat.6.861,0.019023559153306835,0.00741821088542348,4.65811249780956e-05,0.0625,0.0256,6.962e-05,1272605,11.242,4.144,10.632,proxy.9.854,proxy.9.868,proxy.9.868,0.059970722683425584,0.023999337764156206,1.0962387649219461e-05,0.0625,0.0256,6.962e-05,336038987,7.02,4.247999999999999,5.102,nat.6.861,nat.6.874,100.0,2902878580,3.398177806886984,81.3202282629293,7.396533333250071,6.8248396971991525,1.0,1.0,1.0,1.0,0.7022900394234942,1.0,0.79485763561921141
proxy.9.8081,0.2549437720824906,0.25587511249656913,0.0008375437090713876,0.1514,0.2327,0.0006104,1269279,7.470000000000001,45.019999999999996,0.8148000000000001,traffic counter.7.8077,nat.6.8085,nat.6.8085,0.20522833116306735,0.03508903889476331,0.00055062741828947,0.1514,0.2327,0.0006104,400480289,10.363999999999999,45.019999999999996,0.2572,proxy.9.8081,traffic counter.7.8089,50.0,4476805516,9.260023875717266,5.6540118666019605,2.468692545481561,1.5447717202145161,0.6657856736134558,0.954714016008728,0.8643988924928889,1.0,0.9218067344958172,0.8946821558195805,0.73726904460336951
ips.4.6251,0.157736273641536,0.0185236288525512,6.894857591031711e-05,0.09375,0.03198,6.962e-05,369809897,32.72,6.446000000000001,100.0,firewall.3.6246,firewall.3.6256,firewall.3.6256,0.07699153321728562,0.026733692581235695,0.000121703154026712,0.09375,0.03198,6.962e-05,3890639102,21.64,6.5920000000000005,54.0,ips.4.6251,firewall.3.6261,100.0,4028922835,0.8110302040804407,74.07565376324266,4.12594721307544,5.482524729585572,0.7971732431471401,1.0,0.7860238116126368,1.0,0.6641257300936038,0.9193065557058829,0.75679129210459251
load balancer.1.6995,0.09544018125530819,0.000462243439957351,8.844626543266683e-05,0.0625,0.009323,7.725e-05,2424196705,11.132,0.7597999999999999,1.9134000000000002,,,proxy.9.7590,0.14325020320695558,0.07118795707460483,0.0007482843983680321,0.1514,0.2327,0.0006104,2424196705,9.388,45.019999999999996,0.3856,,,0,,,,,,0.8274302247646028,1.0,0.8445721475772212,1.0,0.8194105791616394,0.9385863272456108,0.92767982288116768
dpi.2.6240,0.23906585986933668,0.046389684298349616,0.0012532370680009715,0.3125,0.1113,0.002911,1093964,62.3,16.772000000000002,6.458,dpi.2.6236,dpi.2.6245,dpi.2.6245,0.3443380816016472,0.046590948674578865,0.0043769685929981985,0.3125,0.1113,0.002911,294771499,62.5,16.7,5.53,dpi.2.6240,dpi.2.6250,50.0,3998532724,2.0755632253310443,3.4510036865890603,3.7136722973200587,5.045295937635272,0.9537691540628381,1.0,0.8325360849809047,1.0,0.7387957348893649,0.9600582375525072,0.76982468698267015
dpi.2.936,0.19773575118130285,0.043087744564202786,0.00020713879597878033,0.1418,0.07654,0.0001755,1266560707,83.0,7.544,8.288,dpi.2.925,ids.5.944,ids.5.944,0.06003769430668966,0.08879672545158292,0.00030737420151274677,0.1418,0.07654,0.0001755,1305087,58.4,9.814,8.618,dpi.2.936,dpi.2.952,50.0,3244832720,6.5955486360265105,30.648242123947423,8.932302610372894,3.8294457425736725,0.8585593377850633,0.9309843612517784,0.7091116399929392,1.0,0.8179526544916472,0.9023792663507803,0.73267863990503646
proxy.9.3341,0.00638137568333646,0.01763101475930254,7.031946867762435e-06,0.01874,0.01865,4.482e-05,1343503,0.16366,2.244,0.014306000000000001,traffic counter.7.3332,traffic counter.7.3345,traffic counter.7.3345,0.009660809139076415,0.007183689833503269,7.716143941142503e-05,0.01874,0.01865,4.482e-05,2912490300,0.10414000000000001,2.234,0.014306000000000001,proxy.9.3341,proxy.9.3353,50.0,3936670257,4.8149412284230175,13.341261925364368,10.00129903543523,5.2179023135961415,1.0,1.0,0.7904300408460476,1.0,0.8208128510181524,0.9576810172326897,0.77789088574413079
cache.8.1357,0.09736717748295431,0.012405479303099941,0.00012309619917433913,0.0625,0.0256,6.962e-05,2615319857,14.793999999999999,4.12,6.072,load balancer.1.1350,traffic counter.7.1366,traffic counter.7.1366,0.11324881380354124,0.004483915903167849,3.665028994251358e-05,0.0625,0.0256,6.962e-05,1224604060,9.790000000000001,3.5520000000000005,7.031999999999999,cache.8.1357,proxy.9.1373,100.0,2902878580,3.5190371183878755,16.45709439342753,8.299959675427434,3.8293621040718486,0.5968911251458997,1.0,0.7827869603894038,1.0,0.7488150846625272,0.862957440036479,0.73099880510939463
